SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull,CMF_Strong_Bull,single,46,momentum,Bullish,,,,,,,,,0.8696,0.09972,-0.02612,0.083306,28.077,0.08331,1.44,9.005385,,,,,,,,,0.127436,0.942,62.422,0.8913,27.297913,15,76.321475,0.00053,1,0.9783,0.15034,-0.22449,0.142191,32.774,0.14219,2.036,17.942445,0.9783,0.16166,-0.06122,0.156811,126.414,0.15681,2.494,76.321475,,,,,,,,,,,,,,,,,,,,,,,,,UNITECH_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,46,momentum,Bullish,,,,,,,,,0.8696,0.09972,-0.02612,0.083306,28.077,0.08331,1.44,9.005385,,,,,,,,,0.127436,0.942,62.422,0.8913,27.297913,15,76.321475,0.00053,1,0.9783,0.15034,-0.22449,0.142191,32.774,0.14219,2.036,17.942445,0.9783,0.16166,-0.06122,0.156811,126.414,0.15681,2.494,76.321475,,,,,,,,,,,,,,,,,,,,,,,,,UNITECH_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,40,momentum,Bullish,,,,,,,,,0.85,0.10553,-0.02612,0.085785,25.079,0.08579,1.435,7.989334,,,,,,,,,0.119496,0.9333,51.215,0.875,19.886327,15,55.093297,0.00176,1,0.975,0.13657,-0.22449,0.127545,26.364,0.12754,2.029,12.487361,0.975,0.15045,-0.06122,0.145159,102.203,0.14516,2.485,55.093297,,,,,,,,,,,,,,,,,,,,,,,,,UNITECH_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,40,momentum,Bullish,,,,,,,,,0.85,0.10553,-0.02612,0.085785,25.079,0.08579,1.435,7.989334,,,,,,,,,0.119496,0.9333,51.215,0.875,19.886327,15,55.093297,0.00176,1,0.975,0.13657,-0.22449,0.127545,26.364,0.12754,2.029,12.487361,0.975,0.15045,-0.06122,0.145159,102.203,0.14516,2.485,55.093297,,,,,,,,,,,,,,,,,,,,,,,,,UNITECH_data,
CMF_Positive + CDL_DragonFlyDoji,CMF_Positive + CDL_DragonFlyDoji,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.09183,-0.01471,0.082951,72.268,0.08295,1.411,19.296211,,,,,,,,,0.140199,0.9444,41.478,0.9583,17.938269,5,19.296211,0.03775,1,0.9583,0.16368,-0.18,0.149364,21.896,0.14936,1.995,10.52715,0.9583,0.20342,-0.16,0.188281,30.27,0.18828,2.444,18.345106,,,,,,,,,,,,,,,,,,,,,,,,,UNITECH_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,140,momentum,Bullish,,,,,,,,,0.9571,0.09598,-0.10104,0.087534,25.864,0.08753,1.283,11.204066,,,,,,,,,0.117961,0.9452,25.73,0.9786,14.698528,15,20.261995,0.0,1,0.9429,0.14013,-0.12744,0.124843,22.393,0.12484,1.815,13.834556,0.9357,0.15804,-0.0992,0.141506,28.934,0.14151,2.223,20.261995,,,,,,,,,,,,,,,,,,,,,,,,,UNITECH_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.10106,-0.12148,0.074354,7.113,0.07435,2.14,1.723037,,,,,,,,,0.107421,0.9333,41.497,0.92,13.361432,10,31.491823,0.03142,1,0.96,0.14448,-0.05184,0.136623,70.747,0.13662,3.026,31.491823,0.96,0.11877,-0.06821,0.111286,46.63,0.11129,3.706,16.907003,,,,,,,,,,,,,,,,,,,,,,,,,UNITECH_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.8621,0.14361,-0.03372,0.119151,27.625,0.11915,1.36,11.195162,,,,,,,,,0.164279,0.954,27.625,0.8621,13.30623,5,11.195162,0.00183,1,1.0,0.18129,0.0,0.181292,,0.18129,1.923,0.61661,1.0,0.19239,0.0,0.192394,,0.19239,2.356,0.654369,,,,,,,,,,,,,,,,,,,,,,,,,UNITECH_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.8684,0.11932,-0.02698,0.100072,30.2,0.10007,1.405,11.071897,,,,,,,,,0.137054,0.9561,30.2,0.8684,13.168279,5,11.071897,0.00025,1,1.0,0.1526,0.0,0.152601,,0.1526,1.987,0.559062,1.0,0.15849,0.0,0.158488,,0.15849,2.433,0.58063,,,,,,,,,,,,,,,,,,,,,,,,,UNITECH_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.8621,0.12339,-0.02871,0.102412,29.848,0.10241,1.368,10.396889,,,,,,,,,0.113934,0.931,37.163,0.8966,12.911243,15,26.405007,0.0149,1,0.9655,0.12929,-0.22449,0.117093,18.16,0.11709,1.935,7.232179,0.9655,0.12885,-0.06122,0.122298,63.48,0.1223,2.369,26.405007,,,,,,,,,,,,,,,,,,,,,,,,,UNITECH_data,
