SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8333,0.00566,-0.018,0.001714,4.056,0.00171,,,,,,,0.013952,0.9259,642.015,0.8333,21.979155,0.9444,0.01877,-0.00048,0.017698,1279.975,0.0177,1.0,0.02244,0.0,0.022445,,0.02244,,,,,,,,,,,,,,,,,,,GODREJPROP_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.00566,-0.018,0.001714,4.056,0.00171,,,,,,,0.013952,0.9259,642.015,0.8333,21.979155,0.9444,0.01877,-0.00048,0.017698,1279.975,0.0177,1.0,0.02244,0.0,0.022445,,0.02244,,,,,,,,,,,,,,,,,,,GODREJPROP_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.00566,-0.018,0.001714,4.056,0.00171,,,,,,,0.013952,0.9259,642.015,0.8333,21.979155,0.9444,0.01877,-0.00048,0.017698,1279.975,0.0177,1.0,0.02244,0.0,0.022445,,0.02244,,,,,,,,,,,,,,,,,,,GODREJPROP_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.03211,-0.04817,0.023506,7.663,0.02351,,,,,,,0.035063,0.9524,203.22,0.8929,21.423209,0.9643,0.0427,-0.00383,0.041035,398.777,0.04104,1.0,0.04065,0.0,0.040649,,0.04065,,,,,,,,,,,,,,,,,,,GODREJPROP_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.00754,-0.02248,0.002082,3.757,0.00208,,,,,,,0.016884,0.9091,450.528,0.8182,15.465507,0.9091,0.02014,-0.00048,0.018261,897.298,0.01826,1.0,0.03031,0.0,0.03031,,0.03031,,,,,,,,,,,,,,,,,,,GODREJPROP_data,
EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.00359,-0.018,-0.001037,2.053,-0.00104,,,,,,,0.013099,0.9048,471.968,0.7857,13.154777,0.9286,0.01955,-0.00048,0.018115,941.884,0.01812,1.0,0.02222,0.0,0.02222,,0.02222,,,,,,,,,,,,,,,,,,,GODREJPROP_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.0189,-0.03375,0.01514,13.313,0.01514,,,,,,,0.011792,0.9643,169.203,0.9286,6.238506,0.9643,0.01536,-0.00383,0.014679,325.093,0.01468,1.0,0.00556,0.0,0.005556,,0.00556,,,,,,,,,,,,,,,,,,,GODREJPROP_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076413,0.9242,17.135,0.9091,3.732223,0.8636,0.05626,-0.04096,0.043005,10.251,0.043,,,,,,,0.9545,0.09639,-0.16088,0.084698,13.303,0.0847,0.9545,0.11049,-0.08651,0.101535,27.852,0.10153,,,,,,,GODREJPROP_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060271,0.9074,11.949,0.8889,1.884888,0.8333,0.037,-0.04096,0.02401,6.15,0.02401,,,,,,,0.9444,0.0884,-0.16088,0.07455,9.684,0.07455,0.9444,0.09218,-0.08651,0.082252,20.013,0.08225,,,,,,,GODREJPROP_data,
OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.04152,-0.03955,0.029362,6.33,0.02936,,,,,,,0.035551,0.9167,18.66,0.9,1.817653,0.95,0.03238,-0.04199,0.028659,21.44,0.02866,0.95,0.05347,-0.04337,0.048631,28.208,0.04863,,,,,,,,,,,,,,,,,,,GODREJPROP_data,
