SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03184,-0.00256,0.029692,265.993,0.02969,1.359,22.376581,,,,,,,,,0.015544,0.9583,138.725,0.9375,5.727539,5,22.376581,0.04054,1,1.0,0.00349,0.0,0.00349,,0.00349,1.922,0.009888,0.9375,0.01738,-0.0455,0.013449,11.458,0.01345,2.355,0.436614,,,,,,,,,,,,,,,,,,,,,,,,,GODREJPROP_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,65,momentum,Bullish,,,,,,,,,0.9077,0.03434,-0.07326,0.024406,5.881,0.02441,1.324,0.601338,,,,,,,,,0.03004,0.9385,13.796,0.9538,1.656226,15,3.526192,0.00114,1,0.9538,0.03885,-0.10131,0.032382,10.258,0.03238,1.873,1.391678,0.9538,0.03699,-0.04235,0.033332,25.25,0.03333,2.294,3.526192,,,,,,,,,,,,,,,,,,,,,,,,,GODREJPROP_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026456,0.9744,22.573,0.9231,1.454838,10,0.804437,0.08702,1,0.9231,0.01599,-0.01628,0.013504,22.573,0.0135,1.481,0.804437,,,,,,,,,1.0,0.04125,0.0,0.041247,,0.04125,2.094,0.108853,1.0,0.02462,0.0,0.024619,,0.02462,2.565,0.064971,,,,,,,,,GODREJPROP_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052979,0.9195,8.268,0.9655,1.43838,30,2.000949,0.10415,0,0.8966,0.041,-0.05928,0.030629,8.054,0.03063,1.506,0.839034,,,,,,,,,0.931,0.08234,-0.17076,0.064884,7.473,0.06488,2.13,1.649134,0.931,0.07861,-0.14155,0.063425,9.276,0.06343,2.609,2.000949,,,,,,,,,GODREJPROP_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.03234,-0.03144,0.021711,5.687,0.02171,1.052,0.316669,,,,,,,,,0.026807,0.8889,22.483,0.9167,1.417094,15,3.580986,0.33295,0,0.9167,0.02513,-0.01628,0.021675,24.066,0.02168,1.488,1.337967,0.9167,0.0417,-0.01422,0.037036,37.696,0.03704,1.822,3.580986,,,,,,,,,,,,,,,,,,,,,,,,,GODREJPROP_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,53,momentum,Bullish,,,,,,,,,0.8868,0.0265,-0.05153,0.017663,5.909,0.01766,1.363,0.416345,,,,,,,,,0.024859,0.9308,14.482,0.9245,1.327705,10,3.306804,0.00179,1,0.9623,0.03339,-0.04704,0.030351,27.314,0.03035,1.928,3.306804,0.9434,0.03348,-0.08871,0.026565,10.223,0.02656,2.362,1.08331,,,,,,,,,,,,,,,,,,,,,,,,,GODREJPROP_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03119,-0.02299,0.025771,15.232,0.02577,1.08,0.941314,,,,,,,,,0.035637,0.9667,15.232,0.9,1.171509,5,0.941314,0.13556,0,1.0,0.05091,0.0,0.05091,,0.05091,1.527,0.122077,1.0,0.03023,0.0,0.030231,,0.03023,1.871,0.07249,,,,,,,,,,,,,,,,,,,,,,,,,GODREJPROP_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03119,-0.02299,0.025771,15.232,0.02577,1.08,0.941314,,,,,,,,,0.035637,0.9667,15.232,0.9,1.171509,5,0.941314,0.13556,0,1.0,0.05091,0.0,0.05091,,0.05091,1.527,0.122077,1.0,0.03023,0.0,0.030231,,0.03023,1.871,0.07249,,,,,,,,,,,,,,,,,,,,,,,,,GODREJPROP_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,19,mean_rev,Bullish,0.8421,0.01681,-0.01142,0.012353,10.716,0.01235,1.098,0.396573,0.8947,0.03586,-0.02989,0.028937,13.607,0.02894,1.417,1.179587,0.9474,0.02413,-0.02227,0.021686,32.201,0.02169,1.677,2.091973,0.020992,0.8947,18.842,0.8947,1.060157,7,2.091973,0.10226,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GODREJPROP_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.04093,-0.08005,0.02581,4.062,0.02581,1.3,0.366555,,,,,,,,,0.032529,0.9062,9.626,0.9375,1.026385,15,2.863504,0.07054,1,0.9062,0.04357,-0.10131,0.029984,5.22,0.02998,1.838,0.547248,0.9375,0.04757,-0.04487,0.041794,19.595,0.04179,2.251,2.863504,,,,,,,,,,,,,,,,,,,,,,,,,GODREJPROP_data,
