SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CCI_Oversold + RSI_Oversold + BB_Lower_Touch,CCI_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,44,mean_rev,Bullish,1.0,0.9773,0.01876,-0.00885,0.01813,189.898,0.01813,1.0,0.01828,0.0,0.018284,,0.01828,1.0,0.03146,0.0,0.031463,,0.03146,0.022625,0.9924,189.898,0.9773,15.98372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURYODAY_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,44,mean_rev,Bullish,1.0,0.9773,0.01876,-0.00885,0.01813,189.898,0.01813,1.0,0.01828,0.0,0.018284,,0.01828,1.0,0.03146,0.0,0.031463,,0.03146,0.022625,0.9924,189.898,0.9773,15.98372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURYODAY_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,44,mean_rev,Bullish,1.0,0.9773,0.01876,-0.00885,0.01813,189.898,0.01813,1.0,0.01828,0.0,0.018284,,0.01828,1.0,0.03146,0.0,0.031463,,0.03146,0.022625,0.9924,189.898,0.9773,15.98372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURYODAY_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076809,0.8889,27.08,0.9167,4.89041,0.8333,0.05788,-0.01644,0.045497,22.468,0.0455,,,,,,,0.9167,0.10675,-0.0306,0.095308,44.452,0.09531,0.9167,0.10706,-0.10221,0.089621,14.319,0.08962,,,,,,,SURYODAY_data,
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,11,momentum,Bullish,1.5,,,,,,,0.6364,0.2242,-0.14998,0.088138,2.616,0.08814,,,,,,,0.123475,0.8182,16.11,0.7273,3.59491,0.9091,0.12366,-0.10585,0.1028,11.722,0.1028,0.9091,0.20345,-0.06017,0.179488,33.993,0.17949,,,,,,,,,,,,,,,,,,,SURYODAY_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,11,momentum,Bullish,1.5,,,,,,,0.6364,0.2242,-0.14998,0.088138,2.616,0.08814,,,,,,,0.123475,0.8182,16.11,0.7273,3.59491,0.9091,0.12366,-0.10585,0.1028,11.722,0.1028,0.9091,0.20345,-0.06017,0.179488,33.993,0.17949,,,,,,,,,,,,,,,,,,,SURYODAY_data,
MACD_Bullish_State + MACD_Hist_Positive + RSI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + RSI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,0.2242,-0.14998,0.088138,2.616,0.08814,,,,,,,0.123475,0.8182,16.11,0.7273,3.59491,0.9091,0.12366,-0.10585,0.1028,11.722,0.1028,0.9091,0.20345,-0.06017,0.179488,33.993,0.17949,,,,,,,,,,,,,,,,,,,SURYODAY_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03052,-0.02289,0.027552,45.083,0.02755,,,,,,,0.023624,0.9815,45.083,0.9444,2.961759,1.0,0.01651,0.0,0.016511,,0.01651,1.0,0.02681,0.0,0.02681,,0.02681,,,,,,,,,,,,,,,,,,,SURYODAY_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,35,momentum,Bullish,1.5,,,,,,,0.8286,0.07469,-0.10086,0.044596,4.039,0.0446,,,,,,,0.059751,0.8952,8.321,0.8857,1.578137,0.9143,0.08221,-0.10054,0.066542,10.031,0.06654,0.9429,0.08205,-0.16182,0.068113,10.894,0.06811,,,,,,,,,,,,,,,,,,,SURYODAY_data,
OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.02334,-0.05452,0.012214,5.469,0.01221,,,,,,,0.029973,0.9206,18.292,0.9048,1.533327,0.9524,0.0326,-0.06149,0.028116,24.114,0.02812,0.9524,0.05547,-0.068,0.049589,25.292,0.04959,,,,,,,,,,,,,,,,,,,SURYODAY_data,
