SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04211,-0.03208,0.034694,13.915,0.03469,1.448,1.157676,,,,,,,,,0.075648,0.9,10.883,1.0,1.974104,15,3.348659,0.32384,0,0.9,0.09223,-0.1157,0.071434,7.174,0.07143,2.048,1.228874,0.9,0.14714,-0.11607,0.120815,11.559,0.12082,2.508,3.348659,,,,,,,,,,,,,,,,,,,,,,,,,TINNARUBR_data,
CDL_Engulfing_Bull,CDL_Engulfing_Bull,single,10,candle,Bullish,0.9,0.03194,-0.01452,0.027293,26.614,0.02729,1.154,1.741796,1.0,0.04251,0.0,0.042511,,0.04251,1.49,0.101937,,,,,,,,,0.029311,0.9333,18.749,0.9,1.185979,3,1.741796,0.11455,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.02303,-0.02599,0.01813,10.883,0.01813,0.942,0.473115,TINNARUBR_data,
RSI_Bull_Momentum + EMA_Bullish_State,RSI_Bull_Momentum + EMA_Bullish_State,combo_2,53,momentum,Bullish,,,,,,,,,0.8868,0.0394,-0.04396,0.029963,8.019,0.02996,1.613,0.958479,,,,,,,,,0.03479,0.8868,8.12,1.0,1.126913,15,1.305298,0.02823,1,0.8868,0.04062,-0.04622,0.030788,8.84,0.03079,2.281,1.085645,0.8868,0.05969,-0.08225,0.043619,7.502,0.04362,2.793,1.305298,,,,,,,,,,,,,,,,,,,,,,,,,TINNARUBR_data,
EMA_Bullish_State + OBV_Trend_Bull,EMA_Bullish_State + OBV_Trend_Bull,combo_2,60,momentum,Bullish,,,,,,,,,0.8833,0.03266,-0.05859,0.022011,5.52,0.02201,1.643,0.49951,,,,,,,,,0.035411,0.8778,6.963,0.9833,0.996691,15,1.968336,0.0224,1,0.8667,0.04236,-0.05409,0.029501,6.618,0.0295,2.323,0.802623,0.8833,0.0713,-0.0708,0.054719,8.75,0.05472,2.846,1.968336,,,,,,,,,,,,,,,,,,,,,,,,,TINNARUBR_data,
MACD_Hist_Positive + MACD_Hist_Rising,MACD_Hist_Positive + MACD_Hist_Rising,combo_2,60,momentum,Bullish,,,,,,,,,0.9,0.01613,-0.03656,0.010865,7.576,0.01086,1.403,0.338399,,,,,,,,,0.024965,0.9111,7.052,0.9833,0.711645,15,1.170454,0.00243,1,0.9167,0.03016,-0.07496,0.021399,6.9,0.0214,1.985,0.607006,0.9167,0.05851,-0.13206,0.04263,6.679,0.04263,2.431,1.170454,,,,,,,,,,,,,,,,,,,,,,,,,TINNARUBR_data,
MACD_Bullish_State + MACD_Hist_Rising,MACD_Bullish_State + MACD_Hist_Rising,combo_2,60,momentum,Bullish,,,,,,,,,0.9,0.01613,-0.03656,0.010865,7.576,0.01086,1.403,0.338399,,,,,,,,,0.024965,0.9111,7.052,0.9833,0.711645,15,1.170454,0.00243,1,0.9167,0.03016,-0.07496,0.021399,6.9,0.0214,1.985,0.607006,0.9167,0.05851,-0.13206,0.04263,6.679,0.04263,2.431,1.170454,,,,,,,,,,,,,,,,,,,,,,,,,TINNARUBR_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.04251,0.0,0.042511,,0.04251,1.49,0.101937,,,,,,,,,0.030232,0.9333,10.759,0.9,0.701944,10,0.655487,0.10495,0,0.9,0.02432,-0.02765,0.019128,14.291,0.01913,2.107,0.655487,0.9,0.0409,-0.07758,0.029056,7.227,0.02906,2.581,0.503496,,,,,,,,,,,,,,,,,,,,,,,,,TINNARUBR_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087045,0.9722,3.242,0.9167,0.66354,30,0.443785,0.03442,1,0.9167,0.00164,-0.11539,-0.008112,3.242,-0.00811,2.53,-0.067459,,,,,,,,,1.0,0.09623,0.0,0.096228,,0.09623,3.578,0.24682,1.0,0.17302,0.0,0.173019,,0.17302,4.383,0.443785,,,,,,,,,TINNARUBR_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087045,0.9722,3.242,0.9167,0.66354,30,0.443785,0.03442,1,0.9167,0.00164,-0.11539,-0.008112,3.242,-0.00811,2.53,-0.067459,,,,,,,,,1.0,0.09623,0.0,0.096228,,0.09623,3.578,0.24682,1.0,0.17302,0.0,0.173019,,0.17302,4.383,0.443785,,,,,,,,,TINNARUBR_data,
Price_Above_EMA200,Price_Above_EMA200,single,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087045,0.9722,3.242,0.9167,0.66354,30,0.443785,0.03442,1,0.9167,0.00164,-0.11539,-0.008112,3.242,-0.00811,2.53,-0.067459,,,,,,,,,1.0,0.09623,0.0,0.096228,,0.09623,3.578,0.24682,1.0,0.17302,0.0,0.173019,,0.17302,4.383,0.443785,,,,,,,,,TINNARUBR_data,
