SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Williams_Oversold + CDL_Harami_Bull,OBV_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.06719,-0.01181,0.056656,40.054,0.05666,,,,,,,0.085575,0.9111,31.953,0.9333,7.075775,0.9333,0.09816,-0.07669,0.086502,20.705,0.0865,0.9333,0.126,-0.06054,0.113566,35.099,0.11357,,,,,,,,,,,,,,,,,,,SCPL_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,32,mean_rev,Bullish,1.0,0.9688,0.01914,-0.01799,0.017975,58.825,0.01798,1.0,0.04118,0.0,0.041177,,0.04118,1.0,0.04318,0.0,0.043184,,0.04318,0.034112,0.9896,58.825,0.9688,6.797024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCPL_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.1195,-0.01398,0.092803,36.845,0.0928,,,,,,,0.080084,0.9333,36.845,0.8,5.660329,1.0,0.09101,0.0,0.09101,,0.09101,1.0,0.05644,0.0,0.056439,,0.05644,,,,,,,,,,,,,,,,,,,SCPL_data,
OBV_Rising + Williams_Oversold + CCI_Oversold,OBV_Rising + Williams_Oversold + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03229,-0.05361,0.028557,16.538,0.02856,,,,,,,0.066723,0.9565,26.311,1.0,5.579291,0.9565,0.08695,-0.06786,0.080219,33.408,0.08022,0.9565,0.09965,-0.09025,0.091392,28.988,0.09139,,,,,,,,,,,,,,,,,,,SCPL_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.0624,-0.02259,0.051311,19.374,0.05131,,,,,,,0.084039,0.8986,18.828,0.9565,4.809908,0.913,0.11934,-0.0618,0.103591,22.295,0.10359,0.913,0.11515,-0.09108,0.097216,14.814,0.09722,,,,,,,,,,,,,,,,,,,SCPL_data,
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.05624,-0.06165,0.046419,13.413,0.04642,,,,,,,0.053527,0.9444,24.231,0.9583,4.000958,0.9583,0.06471,-0.06626,0.059251,31.372,0.05925,0.9583,0.06065,-0.07704,0.054909,27.909,0.05491,,,,,,,,,,,,,,,,,,,SCPL_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,15,mean_rev,Bullish,1.0,0.9333,0.02101,-0.03599,0.017206,11.174,0.01721,0.9333,0.06249,-0.02505,0.056656,40.111,0.05666,0.9333,0.0808,-0.03688,0.072954,34.997,0.07295,0.048939,0.9333,28.761,1.0,3.902458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCPL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.05204,-0.06135,0.044949,15.587,0.04495,,,,,,,0.09253,0.9792,15.587,0.9375,3.83084,1.0,0.1083,0.0,0.108304,,0.1083,1.0,0.12434,0.0,0.124337,,0.12434,,,,,,,,,,,,,,,,,,,SCPL_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.9091,0.03114,-0.03599,0.025034,13.298,0.02503,0.9091,0.07828,-0.02505,0.068889,37.506,0.06889,0.9091,0.08312,-0.03688,0.07221,27.141,0.07221,0.055378,0.9091,25.982,1.0,3.575287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCPL_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.07426,-0.06135,0.060698,13.096,0.0607,,,,,,,0.112258,0.9667,13.096,0.9,3.17261,1.0,0.13743,0.0,0.137431,,0.13743,1.0,0.13864,0.0,0.138644,,0.13864,,,,,,,,,,,,,,,,,,,SCPL_data,
