SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.05405,-0.02652,0.043976,15.452,0.04398,1.689,1.925181,,,,,,,,,0.09353,0.9167,29.041,0.9375,7.214747,15,14.108167,0.121,0,0.9375,0.11766,-0.05483,0.106883,33.289,0.10688,2.389,10.080703,0.9375,0.14235,-0.05951,0.129731,38.384,0.12973,2.926,14.108167,,,,,,,,,,,,,,,,,,,,,,,,,SCPL_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.08056,-0.02652,0.059141,12.96,0.05914,1.663,1.837954,,,,,,,,,0.113858,0.8667,22.327,0.9,5.48608,15,9.729898,0.3486,0,0.9,0.15627,-0.05483,0.135158,26.468,0.13516,2.351,8.57822,0.9,0.17025,-0.05951,0.147274,27.552,0.14727,2.88,9.729898,,,,,,,,,,,,,,,,,,,,,,,,,SCPL_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.06249,-0.02652,0.047654,12.813,0.04765,1.676,1.566156,,,,,,,,,0.095993,0.8889,22.977,0.9167,5.185934,15,8.655441,0.24899,0,0.9167,0.13519,-0.05483,0.119359,28.222,0.11936,2.37,8.640198,0.9167,0.13737,-0.05951,0.120965,27.897,0.12097,2.903,8.655441,,,,,,,,,,,,,,,,,,,,,,,,,SCPL_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.111439,0.9167,16.631,1.0,4.75361,30,13.222614,0.24855,0,0.9167,0.11031,-0.08546,0.093994,14.198,0.09399,2.576,3.422918,,,,,,,,,0.9167,0.0612,-0.12087,0.046031,9.161,0.04603,3.643,1.081643,0.9167,0.22208,-0.11137,0.194291,26.533,0.19429,4.461,13.222614,,,,,,,,,SCPL_data,
Price_Above_EMA200 + Stoch_Cross_Up,Price_Above_EMA200 + Stoch_Cross_Up,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069125,0.8939,23.581,0.8636,4.413964,30,14.029202,0.03963,1,0.8182,0.07192,-0.03566,0.052362,11.574,0.05236,2.375,1.900164,,,,,,,,,0.9091,0.07354,-0.09059,0.058618,12.752,0.05862,3.358,2.343746,0.9545,0.1044,-0.07169,0.096394,46.417,0.09639,4.113,14.029202,,,,,,,,,SCPL_data,
Price_Above_EMA200 + Stoch_Bull_Zone,Price_Above_EMA200 + Stoch_Bull_Zone,combo_2,70,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058696,0.9238,18.077,0.9571,4.328957,30,8.677034,0.00033,1,0.9,0.04234,-0.06188,0.031919,10.928,0.03192,2.369,1.486876,,,,,,,,,0.9286,0.06703,-0.07203,0.057095,19.924,0.0571,3.35,4.849047,0.9429,0.09877,-0.10588,0.087074,23.378,0.08707,4.103,8.677034,,,,,,,,,SCPL_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,15,mean_rev,Bullish,0.8667,0.02415,-0.02792,0.017206,7.201,0.01721,1.257,0.34352,0.8667,0.06719,-0.01181,0.056656,40.054,0.05666,1.623,6.291877,0.9333,0.08023,-0.03688,0.072426,34.782,0.07243,1.921,6.98452,0.048763,0.8889,27.346,0.9333,3.450642,7,6.98452,0.21431,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCPL_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.11209,-0.01398,0.089168,38.733,0.08917,1.523,8.582214,,,,,,,,,0.07197,0.8788,18.655,0.9091,3.032955,5,8.582214,0.29534,0,0.9091,0.09567,-0.1113,0.076856,11.064,0.07686,2.154,2.113003,0.9091,0.07094,-0.16065,0.049887,6.168,0.04989,2.638,0.764609,,,,,,,,,,,,,,,,,,,,,,,,,SCPL_data,
Price_Above_EMA200,Price_Above_EMA200,single,194,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056348,0.8814,10.764,0.9433,3.01695,30,7.749105,0.0,1,0.8608,0.04321,-0.07109,0.027303,5.837,0.0273,2.354,0.840328,,,,,,,,,0.866,0.07486,-0.07453,0.054837,9.545,0.05484,3.33,2.760094,0.9175,0.10331,-0.09558,0.086903,16.911,0.0869,4.078,7.749105,,,,,,,,,SCPL_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,192,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056024,0.8802,10.668,0.9427,2.96508,30,7.716247,0.0,1,0.8594,0.0423,-0.07109,0.026357,5.714,0.02636,2.351,0.792548,,,,,,,,,0.8646,0.0748,-0.07453,0.054578,9.463,0.05458,3.325,2.7181,0.9167,0.10375,-0.09558,0.087138,16.826,0.08714,4.072,7.716247,,,,,,,,,SCPL_data,
