SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.05516,-0.02652,0.044949,15.452,0.04495,1.684,1.967775,,,,,,,,,0.09253,0.9167,28.694,0.9375,7.052153,15,13.008139,0.11618,0,0.9375,0.11918,-0.05483,0.108304,33.704,0.1083,2.381,10.341878,0.9375,0.13659,-0.05951,0.124337,36.926,0.12434,2.917,13.008139,,,,,,,,,,,,,,,,,,,,,,,,,SCPL_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.0825,-0.02652,0.060698,12.96,0.0607,1.654,1.886334,,,,,,,,,0.112258,0.8667,21.979,0.9,5.32475,10,8.859079,0.34112,0,0.9,0.15879,-0.05483,0.137431,26.883,0.13743,2.339,8.859079,0.9,0.16066,-0.05951,0.138644,26.094,0.13864,2.865,8.675171,,,,,,,,,,,,,,,,,,,,,,,,,SCPL_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.06405,-0.02652,0.048952,12.813,0.04895,1.669,1.608792,,,,,,,,,0.094659,0.8889,22.63,0.9167,5.036515,10,8.906226,0.24215,0,0.9167,0.13726,-0.05483,0.121253,28.637,0.12125,2.36,8.906226,0.9167,0.12953,-0.05951,0.113773,26.439,0.11377,2.89,7.715503,,,,,,,,,,,,,,,,,,,,,,,,,SCPL_data,
Price_Above_EMA200 + Stoch_Bull_Zone,Price_Above_EMA200 + Stoch_Bull_Zone,combo_2,67,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054391,0.9204,16.932,0.9552,3.711895,30,7.606553,0.00045,1,0.8955,0.03924,-0.06188,0.028676,10.246,0.02868,2.361,1.23978,,,,,,,,,0.9254,0.06247,-0.07203,0.052435,18.581,0.05243,3.339,4.111127,0.9403,0.09399,-0.10588,0.082061,21.968,0.08206,4.089,7.606553,,,,,,,,,SCPL_data,
Price_Above_EMA200 + Stoch_Cross_Up,Price_Above_EMA200 + Stoch_Cross_Up,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063298,0.8889,22.031,0.8571,3.69474,30,12.643565,0.04441,1,0.8095,0.06962,-0.03566,0.049565,10.918,0.04957,2.362,1.672672,,,,,,,,,0.9048,0.06198,-0.09059,0.047452,11.134,0.04745,3.34,1.633149,0.9524,0.1011,-0.07169,0.092876,44.042,0.09288,4.091,12.643565,,,,,,,,,SCPL_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,15,mean_rev,Bullish,0.8667,0.02415,-0.02792,0.017206,7.201,0.01721,1.256,0.34352,0.8667,0.06719,-0.01181,0.056656,40.054,0.05666,1.621,6.291877,0.9333,0.0808,-0.03688,0.072954,34.997,0.07295,1.918,7.078953,0.048939,0.8889,27.417,0.9333,3.472179,7,7.078953,0.21729,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCPL_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097754,0.9,13.264,1.0,3.109194,30,9.950287,0.34052,0,0.9,0.10766,-0.08546,0.088343,11.337,0.08834,2.534,2.401567,,,,,,,,,0.9,0.03439,-0.12087,0.018868,6.152,0.01887,3.584,0.278358,0.9,0.2191,-0.11137,0.18605,22.304,0.18605,4.389,9.950287,,,,,,,,,SCPL_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.11209,-0.01398,0.089168,38.733,0.08917,1.521,8.582214,,,,,,,,,0.07197,0.8788,18.655,0.9091,3.032955,5,8.582214,0.28811,0,0.9091,0.09567,-0.1113,0.076856,11.064,0.07686,2.151,2.113003,0.9091,0.07094,-0.16065,0.049887,6.168,0.04989,2.634,0.764609,,,,,,,,,,,,,,,,,,,,,,,,,SCPL_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,16,mean_rev,Bullish,0.875,0.04832,-0.03364,0.038073,10.87,0.03807,1.304,1.172524,0.875,0.05516,-0.02652,0.044949,15.452,0.04495,1.684,1.967775,0.9375,0.07522,-0.03568,0.068288,34.508,0.06829,1.992,6.676528,0.050437,0.8958,20.277,0.9375,2.716403,7,6.676528,0.1869,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCPL_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.116525,0.8571,8.376,1.0,2.643157,30,9.220645,0.40423,0,0.8571,0.07637,-0.08395,0.053466,5.724,0.05347,2.536,0.828802,,,,,,,,,0.8571,0.09419,-0.1197,0.063635,4.758,0.06364,3.586,0.819936,0.8571,0.29119,-0.11986,0.232473,14.646,0.23247,4.392,9.220645,,,,,,,,,SCPL_data,
