SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + OBV_Rising + VWAP_Bull,MACD_Hist_Rising + OBV_Rising + VWAP_Bull,combo_3,111,momentum,Bullish,1.5,,,,,,,0.955,0.08688,-0.04698,0.080847,53.839,0.08085,,,,,,,0.111329,0.973,73.473,0.973,37.552654,0.982,0.12565,-0.13191,0.121014,73.986,0.12101,0.982,0.13666,-0.11512,0.132126,92.593,0.13213,,,,,,,,,,,,,,,,,,,OMKARCHEM_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,43,momentum,Bullish,1.5,,,,,,,0.9767,0.01683,-0.04678,0.015354,53.784,0.01535,,,,,,,0.030238,0.9845,324.111,0.9767,36.223807,0.9767,0.02588,-0.00585,0.025145,594.437,0.02514,1.0,0.05021,0.0,0.050214,,0.05021,,,,,,,,,,,,,,,,,,,OMKARCHEM_data,
MACD_Hist_Rising + OBV_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + OBV_Rising + CCI_Exit_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9756,0.06181,-0.02913,0.059592,115.952,0.05959,,,,,,,0.083825,0.9919,115.952,0.9756,35.442856,1.0,0.08006,0.0,0.080064,,0.08006,1.0,0.11182,0.0,0.111819,,0.11182,,,,,,,,,,,,,,,,,,,OMKARCHEM_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,43,momentum,Bullish,1.5,,,,,,,0.9767,0.05969,-0.02913,0.057621,117.2,0.05762,,,,,,,0.080304,0.9922,117.2,0.9767,34.787376,1.0,0.07521,0.0,0.075208,,0.07521,1.0,0.10808,0.0,0.108083,,0.10808,,,,,,,,,,,,,,,,,,,OMKARCHEM_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9744,0.065,-0.02913,0.062582,113.902,0.06258,,,,,,,0.081903,0.9915,113.902,0.9744,33.530837,1.0,0.07324,0.0,0.073242,,0.07324,1.0,0.10988,0.0,0.109884,,0.10988,,,,,,,,,,,,,,,,,,,OMKARCHEM_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,42,momentum,Bullish,1.5,,,,,,,0.9762,0.06124,-0.02913,0.05909,116.223,0.05909,,,,,,,0.07309,0.9921,116.223,0.9762,31.189529,1.0,0.06569,0.0,0.065693,,0.06569,1.0,0.09449,0.0,0.094486,,0.09449,,,,,,,,,,,,,,,,,,,OMKARCHEM_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9762,0.06124,-0.02913,0.05909,116.223,0.05909,,,,,,,0.07309,0.9921,116.223,0.9762,31.189529,1.0,0.06569,0.0,0.065693,,0.06569,1.0,0.09449,0.0,0.094486,,0.09449,,,,,,,,,,,,,,,,,,,OMKARCHEM_data,
Price_Above_SMA50 + Stoch_Bull_Zone + VWAP_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + VWAP_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.12166,0.9048,57.975,0.8571,18.687371,0.8095,0.05771,-0.1196,0.023934,4.041,0.02393,,,,,,,0.9524,0.14086,-0.05522,0.131526,73.075,0.13153,0.9524,0.22282,-0.05642,0.20952,96.809,0.20952,,,,,,,OMKARCHEM_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,131,momentum,Bullish,1.5,,,,,,,0.9389,0.0824,-0.08615,0.072105,20.492,0.07211,,,,,,,0.100162,0.9644,38.316,0.9618,18.023936,0.9771,0.11287,-0.14356,0.106999,48.994,0.107,0.9771,0.12826,-0.17209,0.12138,45.462,0.12138,,,,,,,,,,,,,,,,,,,OMKARCHEM_data,
OBV_Rising + RSI_Bull_Momentum + VWAP_Bull,OBV_Rising + RSI_Bull_Momentum + VWAP_Bull,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9231,0.06696,-0.10427,0.053791,12.024,0.05379,,,,,,,0.094983,0.9615,43.748,0.9423,15.545837,0.9808,0.09037,-0.17054,0.085357,44.672,0.08536,0.9808,0.15134,-0.13695,0.1458,74.547,0.1458,,,,,,,,,,,,,,,,,,,OMKARCHEM_data,
