SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.09859,-0.10556,0.085829,15.397,0.08583,2.075,3.744111,,,,,,,,,0.13259,0.9375,35.78,1.0,13.440961,15,26.312544,0.02112,1,0.9375,0.13296,-0.05185,0.121413,43.199,0.12141,2.935,14.859824,0.9375,0.20768,-0.06667,0.19053,48.744,0.19053,3.595,26.312544,,,,,,,,,,,,,,,,,,,,,,,,,OMKARCHEM_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,15,mean_rev,Bullish,0.8667,0.06665,-0.01167,0.056211,42.611,0.05621,1.666,6.640869,0.9333,0.11026,-0.03113,0.100838,51.799,0.10084,2.151,14.482017,0.9333,0.13472,-0.02724,0.123924,71.525,0.12392,2.545,24.575331,0.093658,0.9111,55.312,0.9333,13.405444,7,24.575331,0.02699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OMKARCHEM_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.11044,-0.04854,0.099079,34.167,0.09908,1.986,9.167336,,,,,,,,,0.110453,0.9762,34.167,0.9286,9.489702,5,9.167336,0.00731,1,1.0,0.09514,0.0,0.095143,,0.09514,2.808,0.257653,1.0,0.13714,0.0,0.137136,,0.13714,3.439,0.371372,,,,,,,,,,,,,,,,,,,,,,,,,OMKARCHEM_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,131,momentum,Bullish,,,,,,,,,0.8931,0.09049,-0.08158,0.072105,12.332,0.07211,1.842,4.341753,,,,,,,,,0.100162,0.9109,14.954,0.9695,7.090429,15,11.247909,0.0,1,0.916,0.12978,-0.14154,0.106999,13.553,0.107,2.604,7.080962,0.9237,0.14163,-0.12367,0.12138,18.978,0.12138,3.19,11.247909,,,,,,,,,,,,,,,,,,,,,,,,,OMKARCHEM_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.08165,-0.06067,0.061316,9.846,0.06132,1.852,1.866094,,,,,,,,,0.114787,0.873,16.982,0.9524,5.738547,15,18.173021,0.02937,1,0.8571,0.14302,-0.12104,0.105294,8.025,0.10529,2.619,2.61181,0.9048,0.20365,-0.06827,0.177749,33.076,0.17775,3.207,18.173021,,,,,,,,,,,,,,,,,,,,,,,,,OMKARCHEM_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,22,mean_rev,Bullish,1.0,0.06838,0.0,0.068377,,0.06838,1.481,0.214395,1.0,0.09213,0.0,0.092128,,0.09213,1.912,0.288866,0.9545,0.1042,-0.11673,0.094154,21.93,0.09415,2.262,6.474198,0.084886,0.9848,21.93,0.9545,5.571622,7,6.474198,0.00016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OMKARCHEM_data,
CDL_Bullish3Outside,CDL_Bullish3Outside,single,11,candle,Bullish,0.9091,0.03971,-0.00389,0.035745,133.736,0.03575,1.66,11.878864,0.9091,0.06203,-0.03113,0.053564,25.678,0.05356,2.143,3.417809,,,,,,,,,0.038031,0.9091,58.533,1.0,5.531537,3,11.878864,0.07915,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,0.02959,-0.02335,0.024782,16.186,0.02478,1.355,0.996771,OMKARCHEM_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.06087,0.0,0.060872,,0.06087,1.872,0.185327,,,,,,,,,0.060918,0.9833,29.939,0.95,5.275074,15,6.692912,0.00056,1,1.0,0.04846,0.0,0.048455,,0.04846,2.647,0.147523,0.95,0.08235,-0.09601,0.073427,29.939,0.07343,3.242,6.692912,,,,,,,,,,,,,,,,,,,,,,,,,OMKARCHEM_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.09155,-0.03383,0.08259,38.028,0.08259,2.096,8.505203,,,,,,,,,0.078435,0.9048,23.918,0.9286,4.717365,5,8.505203,0.03979,1,0.9286,0.11273,-0.06391,0.100117,24.598,0.10012,2.964,6.668984,0.8571,0.07238,-0.06612,0.052597,9.128,0.0526,3.63,1.3001,,,,,,,,,,,,,,,,,,,,,,,,,OMKARCHEM_data,
Golden_Cross_State + Stoch_Cross_Up,Golden_Cross_State + Stoch_Cross_Up,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047467,0.9333,28.371,0.9333,4.316172,20,13.183023,0.00044,1,0.9,0.04918,-0.08188,0.03607,9.83,0.03607,3.006,1.217627,,,,,,,,,0.9667,0.05988,-0.04779,0.05629,68.2,0.05629,4.251,13.183023,0.9333,0.0698,-0.22664,0.05004,7.082,0.05004,5.206,1.216987,,,,,,,,,OMKARCHEM_data,
