SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.8125,0.04488,-0.08102,0.021272,3.012,0.02127,2.172,0.22406,,,,,,,,,0.042678,0.8958,121.07,0.8438,15.243605,10,51.453629,0.01296,1,0.9062,0.05091,-0.00093,0.046049,319.568,0.04605,3.072,51.453629,0.9688,0.06493,-0.06994,0.060713,40.629,0.06071,3.762,8.624928,,,,,,,,,,,,,,,,,,,,,,,,,SHRADHA_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.171735,0.8642,15.029,0.963,8.281883,30,16.363055,0.29821,0,0.8519,0.13231,-0.09958,0.097958,8.747,0.09796,3.003,2.85519,,,,,,,,,0.8519,0.22192,-0.08386,0.176617,15.933,0.17662,4.246,9.376735,0.8889,0.28538,-0.11736,0.240628,20.407,0.24063,5.201,16.363055,,,,,,,,,SHRADHA_data,
BB_Lower_Touch,BB_Lower_Touch,single,72,mean_rev,Bullish,0.9444,0.04253,-0.03791,0.038061,24.795,0.03806,1.691,4.049069,0.9722,0.04873,-0.04712,0.046072,45.162,0.04607,2.184,8.927191,0.9722,0.06873,-0.09458,0.064193,29.967,0.06419,2.584,8.253525,0.049442,0.963,33.308,0.9722,6.869382,5,8.927191,0.00029,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRADHA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,72,mean_rev,Bullish,0.9444,0.04253,-0.03791,0.038061,24.795,0.03806,1.691,4.049069,0.9722,0.04873,-0.04712,0.046072,45.162,0.04607,2.184,8.927191,0.9722,0.06873,-0.09458,0.064193,29.967,0.06419,2.584,8.253525,0.049442,0.963,33.308,0.9722,6.869382,5,8.927191,0.00029,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRADHA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,36,mean_rev,Bullish,0.9444,0.03553,-0.03617,0.031542,22.503,0.03154,1.633,2.562969,0.9722,0.03043,-0.02105,0.029001,80.674,0.029,2.109,8.448228,0.9722,0.0485,-0.03683,0.046131,60.293,0.04613,2.495,10.043294,0.035558,0.963,54.49,0.9722,6.802003,7,10.043294,0.01382,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRADHA_data,
CMF_Positive + CDL_InvertedHammer,CMF_Positive + CDL_InvertedHammer,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.00748,-0.0222,0.003524,5.603,0.00352,2.33,0.054743,,,,,,,,,0.030319,0.8667,80.764,1.0,6.789217,15,31.073943,0.47335,0,0.8667,0.04927,-0.03801,0.037635,11.627,0.03764,3.295,1.213297,0.8667,0.05592,0.01,0.049797,225.063,0.0498,4.035,31.073943,,,,,,,,,,,,,,,,,,,,,,,,,SHRADHA_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,188,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105908,0.8652,11.403,0.9681,6.128506,30,14.583097,0.05368,1,0.8777,0.06491,-0.08364,0.046738,7.253,0.04674,3.144,1.776861,,,,,,,,,0.8457,0.12963,-0.07414,0.098194,10.857,0.09819,4.447,5.587987,0.8723,0.212,-0.09514,0.172793,16.101,0.17279,5.446,14.583097,,,,,,,,,SHRADHA_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,181,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104678,0.86,10.896,0.9669,5.738761,30,13.965951,0.08549,1,0.8729,0.06809,-0.08364,0.048812,7.128,0.04881,3.132,1.810611,,,,,,,,,0.8398,0.12419,-0.07414,0.09241,10.03,0.09241,4.429,4.823674,0.8674,0.21377,-0.09514,0.172811,15.53,0.17281,5.425,13.965951,,,,,,,,,SHRADHA_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,73,momentum,Bullish,,,,,,,,,0.9452,0.04036,-0.0868,0.033393,9.33,0.03339,2.34,1.340979,,,,,,,,,0.034411,0.9635,30.14,0.9726,4.34168,15,7.777701,5e-05,1,0.9726,0.03586,-0.05618,0.033334,31.591,0.03333,3.309,4.532418,0.9726,0.03876,-0.04336,0.036507,49.498,0.03651,4.053,7.777701,,,,,,,,,,,,,,,,,,,,,,,,,SHRADHA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,60,mean_rev,Bullish,0.95,0.03629,-0.04752,0.032096,18.409,0.0321,1.678,2.428906,0.9667,0.03704,-0.04712,0.034239,30.051,0.03424,2.166,4.2298,0.9667,0.06283,-0.09458,0.057582,23.009,0.05758,2.563,5.44667,0.041306,0.9611,23.823,0.9833,3.977829,7,5.44667,0.00185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRADHA_data,
