SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.04984,-0.01531,0.047432,99.64,0.04743,,,,,,,0.063554,0.9877,99.64,0.963,20.319637,1.0,0.06317,0.0,0.063166,,0.06317,1.0,0.08006,0.0,0.080063,,0.08006,,,,,,,,,,,,,,,,,,,SHRADHA_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,combo_3,75,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082863,0.9556,41.463,0.9867,14.680974,0.9467,0.05053,-0.0543,0.044943,23.973,0.04494,,,,,,,0.96,0.10155,-0.05848,0.095148,48.789,0.09515,0.96,0.11569,-0.06407,0.108499,51.627,0.1085,,,,,,,SHRADHA_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.0542,-0.01531,0.051424,92.422,0.05142,,,,,,,0.049828,0.9867,92.422,0.96,14.404121,1.0,0.04433,0.0,0.04433,,0.04433,1.0,0.05373,0.0,0.05373,,0.05373,,,,,,,,,,,,,,,,,,,SHRADHA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,combo_3,163,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087281,0.9366,33.976,0.9202,13.917189,0.8896,0.05984,-0.05092,0.04761,12.219,0.04761,,,,,,,0.9509,0.09183,-0.06547,0.084107,33.084,0.08411,0.9693,0.13703,-0.08789,0.130127,56.624,0.13013,,,,,,,SHRADHA_data,
BB_Lower_Touch,BB_Lower_Touch,single,72,mean_rev,Bullish,1.0,0.9583,0.03865,-0.04605,0.035121,25.84,0.03512,0.9722,0.03804,-0.02039,0.036422,90.197,0.03642,0.9722,0.05766,-0.02631,0.055326,96.206,0.05533,0.04229,0.9676,70.748,0.9861,12.658308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRADHA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,72,mean_rev,Bullish,1.0,0.9583,0.03865,-0.04605,0.035121,25.84,0.03512,0.9722,0.03804,-0.02039,0.036422,90.197,0.03642,0.9722,0.05766,-0.02631,0.055326,96.206,0.05533,0.04229,0.9676,70.748,0.9861,12.658308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRADHA_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Positive,combo_3,79,momentum,Bullish,1.5,,,,,,,0.9367,0.02194,-0.01323,0.019718,38.583,0.01972,,,,,,,0.038718,0.962,76.856,0.962,12.544486,0.9747,0.04726,-0.02388,0.04546,114.766,0.04546,0.9747,0.05337,-0.04123,0.050976,77.219,0.05098,,,,,,,,,,,,,,,,,,,SHRADHA_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098791,0.9444,33.689,0.875,9.373713,0.875,0.0677,-0.05785,0.052006,10.304,0.05201,,,,,,,0.9583,0.1197,-0.06214,0.112125,57.074,0.11212,1.0,0.13224,0.0,0.132242,,0.13224,,,,,,,SHRADHA_data,
Price_Above_SMA50 + MACD_Hist_Rising + CMF_Positive,Price_Above_SMA50 + MACD_Hist_Rising + CMF_Positive,combo_3,100,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084353,0.9167,24.353,0.9,8.532687,0.86,0.07676,-0.06163,0.057387,10.706,0.05739,,,,,,,0.93,0.09091,-0.07646,0.07919,21.616,0.07919,0.96,0.12506,-0.08928,0.116482,40.738,0.11648,,,,,,,SHRADHA_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,72,momentum,Bullish,1.5,,,,,,,0.9722,0.0349,-0.05305,0.032456,29.082,0.03246,,,,,,,0.032449,0.9815,58.625,0.9861,8.048446,0.9861,0.03176,-0.07611,0.03026,44.416,0.03026,0.9861,0.03571,-0.04187,0.034631,102.376,0.03463,,,,,,,,,,,,,,,,,,,SHRADHA_data,
