SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + CDL_Harami_Bull,BB_Lower_Bounce + CDL_Harami_Bull,combo_2,11,mean_rev,Bullish,0.9091,0.02827,-0.02023,0.023857,18.125,0.02386,1.715,1.07451,0.9091,0.04676,-0.03621,0.039214,13.327,0.03921,2.214,1.298607,0.9091,0.05987,-0.00213,0.054232,281.073,0.05423,2.619,37.877618,0.039101,0.9091,104.175,1.0,10.121886,7,37.877618,0.43159,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GENCON_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.05413,-0.0039,0.048021,112.102,0.04802,1.99,16.126594,,,,,,,,,0.05753,0.9474,60.587,0.8947,9.342696,5,16.126594,0.02709,1,1.0,0.05864,0.0,0.058639,,0.05864,2.814,0.175666,0.9474,0.0796,-0.18014,0.065932,9.072,0.06593,3.446,1.791753,,,,,,,,,,,,,,,,,,,,,,,,,GENCON_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,0.8947,0.03836,-0.02503,0.03169,15.216,0.03169,2.154,1.766494,,,,,,,,,0.058649,0.9211,31.596,0.9474,6.431598,10,11.268022,0.02865,1,0.9474,0.05839,-0.01223,0.054675,56.254,0.05467,3.046,11.268022,0.9211,0.10169,-0.05169,0.089583,23.319,0.08958,3.731,7.652959,,,,,,,,,,,,,,,,,,,,,,,,,GENCON_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.0344,-0.01695,0.03119,38.515,0.03119,2.099,4.200238,,,,,,,,,0.046074,0.9271,36.75,0.9688,5.735456,10,9.837023,0.06724,1,0.9375,0.04983,-0.00769,0.04623,60.856,0.04623,2.969,9.837023,0.9062,0.07537,-0.08002,0.060803,10.88,0.0608,3.636,2.313179,,,,,,,,,,,,,,,,,,,,,,,,,GENCON_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.10624,-0.08684,0.091385,16.202,0.09138,1.751,3.907517,,,,,,,,,0.129304,0.8974,14.354,0.9231,4.521336,10,6.492876,0.31753,0,0.9231,0.16351,-0.12972,0.140955,17.454,0.14096,2.476,6.492876,0.8462,0.20947,-0.14084,0.155572,9.405,0.15557,3.033,3.861201,,,,,,,,,,,,,,,,,,,,,,,,,GENCON_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.10494,-0.08684,0.091245,17.232,0.09125,1.779,4.258027,,,,,,,,,0.120244,0.9048,14.703,0.9286,4.445701,10,5.893094,0.2774,0,0.9286,0.14424,-0.12972,0.124675,17.454,0.12468,2.515,5.893094,0.8571,0.19242,-0.14084,0.144812,9.422,0.14481,3.081,3.694957,,,,,,,,,,,,,,,,,,,,,,,,,GENCON_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.09959,-0.08684,0.087165,17.578,0.08717,1.813,4.248206,,,,,,,,,0.113456,0.9111,14.87,0.9333,4.365733,10,5.720922,0.24162,0,0.9333,0.13506,-0.12972,0.117405,17.575,0.11741,2.564,5.720922,0.8667,0.17836,-0.14084,0.135799,9.456,0.1358,3.14,3.560413,,,,,,,,,,,,,,,,,,,,,,,,,GENCON_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.09959,-0.08684,0.087165,17.578,0.08717,1.813,4.248206,,,,,,,,,0.113456,0.9111,14.87,0.9333,4.365733,10,5.720922,0.24162,0,0.9333,0.13506,-0.12972,0.117405,17.575,0.11741,2.564,5.720922,0.8667,0.17836,-0.14084,0.135799,9.456,0.1358,3.14,3.560413,,,,,,,,,,,,,,,,,,,,,,,,,GENCON_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.08046,-0.01208,0.073345,108.623,0.07335,1.85,21.025205,,,,,,,,,0.040341,0.8974,42.868,0.9231,4.212736,5,21.025205,0.27566,0,0.8462,0.04328,-0.04667,0.02944,11.248,0.02944,2.616,0.873921,0.9231,0.03035,-0.12706,0.018237,8.733,0.01824,3.204,0.420322,,,,,,,,,,,,,,,,,,,,,,,,,GENCON_data,
Price_Above_SMA20 + CCI_Exit_Oversold,Price_Above_SMA20 + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.02905,-0.0129,0.021423,12.281,0.02142,1.831,0.65376,,,,,,,,,0.072841,0.8485,22.387,0.9091,3.683821,10,6.532853,0.41178,0,0.9091,0.07143,-0.01882,0.063229,41.58,0.06323,2.589,6.532853,0.8182,0.17726,-0.06139,0.133872,13.302,0.13387,3.171,4.425048,,,,,,,,,,,,,,,,,,,,,,,,,GENCON_data,
