SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.06367,-0.01208,0.060637,187.649,0.06064,,,,,,,0.040694,0.9867,187.649,0.96,23.884195,1.0,0.04143,0.0,0.041427,,0.04143,1.0,0.02002,0.0,0.020018,,0.02002,,,,,,,,,,,,,,,,,,,GENCON_data,
MACD_Hist_Rising + Price_Above_SMA20 + Stoch_Bull_Zone,MACD_Hist_Rising + Price_Above_SMA20 + Stoch_Bull_Zone,combo_3,146,momentum,Bullish,1.5,,,,,,,0.9315,0.01783,-0.06145,0.012403,9.136,0.0124,,,,,,,0.03387,0.9726,116.59,0.9384,18.492237,0.9932,0.03373,-0.06471,0.03306,142.037,0.03306,0.9932,0.05698,-0.06471,0.056149,198.598,0.05615,,,,,,,,,,,,,,,,,,,GENCON_data,
OBV_Rising + Stoch_Cross_Up + BB_Expansion_Bull,OBV_Rising + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.12697,-0.01208,0.113062,108.623,0.11306,,,,,,,0.067721,0.9667,108.623,0.9,15.874999,1.0,0.05765,0.0,0.057648,,0.05765,1.0,0.03245,0.0,0.032452,,0.03245,,,,,,,,,,,,,,,,,,,GENCON_data,
EMA_Bullish_State + Stoch_Cross_Up + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.12096,-0.01208,0.107659,107.711,0.10766,,,,,,,0.053758,0.9667,107.711,0.9,12.4961,1.0,0.05895,0.0,0.058954,,0.05895,1.0,-0.00534,0.0,-0.00534,,-0.00534,,,,,,,,,,,,,,,,,,,GENCON_data,
OBV_Trend_Bull + Stoch_Cross_Up + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.08046,-0.01208,0.073345,108.623,0.07335,,,,,,,0.040341,0.9744,108.623,0.9231,10.674581,1.0,0.02944,0.0,0.02944,,0.02944,1.0,0.01824,0.0,0.018237,,0.01824,,,,,,,,,,,,,,,,,,,GENCON_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.08046,-0.01208,0.073345,108.623,0.07335,,,,,,,0.040341,0.9744,108.623,0.9231,10.674581,1.0,0.02944,0.0,0.02944,,0.02944,1.0,0.01824,0.0,0.018237,,0.01824,,,,,,,,,,,,,,,,,,,GENCON_data,
Price_Above_SMA20 + Stoch_Cross_Up + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.08046,-0.01208,0.073345,108.623,0.07335,,,,,,,0.040341,0.9744,108.623,0.9231,10.674581,1.0,0.02944,0.0,0.02944,,0.02944,1.0,0.01824,0.0,0.018237,,0.01824,,,,,,,,,,,,,,,,,,,GENCON_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,35,momentum,Bullish,1.5,,,,,,,0.9714,0.03702,-0.06054,0.03423,25.057,0.03423,,,,,,,0.064536,0.981,40.511,0.9714,9.101145,0.9714,0.06268,-0.04036,0.059734,55.965,0.05973,1.0,0.09964,0.0,0.099644,,0.09964,,,,,,,,,,,,,,,,,,,GENCON_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.00801,-0.00801,0.00754,132.648,0.00754,,,,,,,0.019667,0.9902,132.648,0.9706,9.002408,1.0,0.03525,0.0,0.035247,,0.03525,1.0,0.01622,0.0,0.016215,,0.01622,,,,,,,,,,,,,,,,,,,GENCON_data,
Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.01726,-0.01266,0.01611,62.244,0.01611,,,,,,,0.042691,0.9872,62.244,0.9615,8.421018,1.0,0.04603,0.0,0.046026,,0.04603,1.0,0.06594,0.0,0.065936,,0.06594,,,,,,,,,,,,,,,,,,,GENCON_data,
OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.01817,-0.01266,0.016702,50.565,0.0167,,,,,,,0.046262,0.9841,50.565,0.9524,6.886285,1.0,0.03996,0.0,0.039958,,0.03996,1.0,0.08213,0.0,0.082125,,0.08213,,,,,,,,,,,,,,,,,,,GENCON_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.00689,-0.00801,0.00639,104.127,0.00639,,,,,,,0.0196,0.9889,104.127,0.9667,6.77474,1.0,0.02552,0.0,0.025522,,0.02552,1.0,0.02689,0.0,0.026888,,0.02689,,,,,,,,,,,,,,,,,,,GENCON_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,40,momentum,Bullish,1.5,,,,,,,0.925,0.03682,-0.05761,0.029736,12.889,0.02974,,,,,,,0.044728,0.9583,41.462,0.95,6.542446,0.975,0.06487,-0.0531,0.061925,66.087,0.06193,0.975,0.04525,-0.06391,0.042522,45.409,0.04252,,,,,,,,,,,,,,,,,,,GENCON_data,
Stoch_Bull_Zone + Stoch_Cross_Up + BB_Expansion_Bull,Stoch_Bull_Zone + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06467,-0.01208,0.056996,72.311,0.057,,,,,,,0.040772,0.9667,72.311,0.9,6.36262,1.0,0.02987,0.0,0.029874,,0.02987,1.0,0.03545,0.0,0.035445,,0.03545,,,,,,,,,,,,,,,,,,,GENCON_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055766,0.969,32.204,0.9302,6.321877,0.9302,0.02869,-0.06488,0.022165,9.025,0.02217,,,,,,,0.9767,0.05958,-0.05872,0.056826,55.383,0.05683,1.0,0.08831,0.0,0.088307,,0.08831,,,,,,,GENCON_data,
OBV_Rising + Stoch_Bull_Zone + MACD_Cross_Up_Event,OBV_Rising + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.01578,-0.01266,0.014859,69.408,0.01486,,,,,,,0.0255,0.9892,69.408,0.9677,5.936091,1.0,0.02471,0.0,0.024713,,0.02471,1.0,0.03693,0.0,0.036927,,0.03693,,,,,,,,,,,,,,,,,,,GENCON_data,
