SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,108,momentum,Bullish,,,,,,,,,0.9444,0.04672,-0.04796,0.04146,21.446,0.04146,1.907,4.17133,,,,,,,,,0.078143,0.9568,64.927,0.9815,23.361191,10,53.154584,0.0,1,0.963,0.08121,-0.01807,0.077536,146.129,0.07754,2.697,53.154584,0.963,0.12531,-0.14131,0.115433,27.205,0.11543,3.304,14.732695,,,,,,,,,,,,,,,,,,,,,,,,,KHAICHEM_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,54,momentum,Bullish,,,,,,,,,0.9259,0.01942,-0.03843,0.015132,10.466,0.01513,2.008,0.634648,,,,,,,,,0.066886,0.9691,73.765,0.9259,18.30704,10,30.349623,1e-05,1,0.9815,0.05678,-0.02538,0.055255,137.064,0.05526,2.84,30.349623,1.0,0.13027,0.0,0.130271,,0.13027,3.478,0.522039,,,,,,,,,,,,,,,,,,,,,,,,,KHAICHEM_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,109,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140122,0.9541,25.78,1.0,16.979783,30,19.729351,0.0,1,0.9541,0.08121,-0.06511,0.074501,32.439,0.0745,2.697,11.359887,,,,,,,,,0.9541,0.17007,-0.18125,0.153952,23.03,0.15395,3.814,16.66578,0.9541,0.21295,-0.24564,0.191912,21.871,0.19191,4.672,19.729351,,,,,,,,,KHAICHEM_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.9524,0.0751,-0.09242,0.067125,19.35,0.06712,1.866,4.885301,,,,,,,,,0.119377,0.9524,19.957,1.0,8.960654,10,12.110959,0.00849,1,0.9524,0.14895,-0.13866,0.135255,23.807,0.13526,2.639,12.110959,0.9524,0.17486,-0.22634,0.155751,16.714,0.15575,3.232,9.791192,,,,,,,,,,,,,,,,,,,,,,,,,KHAICHEM_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,68,momentum,Bullish,,,,,,,,,0.9265,0.06062,-0.06852,0.051128,13.92,0.05113,1.937,3.013355,,,,,,,,,0.09761,0.9363,19.21,0.9706,7.705825,10,13.418595,0.00059,1,0.9559,0.11501,-0.09807,0.105611,30.008,0.10561,2.74,13.418595,0.9265,0.16047,-0.171,0.136093,13.702,0.13609,3.356,7.895567,,,,,,,,,,,,,,,,,,,,,,,,,KHAICHEM_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,102,momentum,Bullish,,,,,,,,,0.9314,0.04739,-0.06162,0.039908,13.17,0.03991,1.936,2.435901,,,,,,,,,0.076302,0.9444,20.197,0.9804,7.002357,10,10.345122,3e-05,1,0.951,0.08113,-0.06511,0.073959,30.18,0.07396,2.739,10.345122,0.951,0.12978,-0.171,0.11504,17.241,0.11504,3.354,9.192316,,,,,,,,,,,,,,,,,,,,,,,,,KHAICHEM_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,67,momentum,Bullish,,,,,,,,,0.9254,0.04026,-0.0888,0.030626,7.971,0.03063,1.858,1.030012,,,,,,,,,0.062158,0.9353,23.878,0.9851,6.169198,10,14.472282,0.00219,1,0.9403,0.07179,-0.02791,0.065842,52.092,0.06584,2.627,14.472282,0.9403,0.10632,-0.16684,0.090007,11.571,0.09001,3.217,4.39459,,,,,,,,,,,,,,,,,,,,,,,,,KHAICHEM_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,108,momentum,Bullish,,,,,,,,,0.9259,0.04322,-0.07474,0.034487,9.581,0.03449,1.915,1.550169,,,,,,,,,0.071253,0.9383,17.565,0.9815,5.762881,10,9.404387,4e-05,1,0.9444,0.07979,-0.06134,0.07195,27.862,0.07195,2.709,9.404387,0.9444,0.12322,-0.16297,0.107322,15.253,0.10732,3.317,7.679791,,,,,,,,,,,,,,,,,,,,,,,,,KHAICHEM_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,108,momentum,Bullish,,,,,,,,,0.9167,0.04862,-0.08141,0.037785,8.353,0.03778,1.927,1.480666,,,,,,,,,0.074425,0.929,15.659,0.9815,5.366267,10,8.531698,0.00016,1,0.9352,0.08389,-0.06127,0.074481,24.417,0.07448,2.725,8.531698,0.9352,0.12933,-0.1534,0.111008,14.208,0.11101,3.337,7.399382,,,,,,,,,,,,,,,,,,,,,,,,,KHAICHEM_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,112,momentum,Bullish,,,,,,,,,0.9107,0.04672,-0.0774,0.035638,7.974,0.03564,1.907,1.34347,,,,,,,,,0.071262,0.9256,15.204,0.9732,4.984848,10,7.86634,8e-05,1,0.9286,0.08121,-0.05662,0.071368,23.316,0.07137,2.697,7.86634,0.9375,0.12413,-0.1534,0.106781,14.322,0.10678,3.303,7.229929,,,,,,,,,,,,,,,,,,,,,,,,,KHAICHEM_data,
