SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,combo_3,67,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.119501,0.9751,178.477,0.9701,87.308223,0.9552,0.06983,-0.03377,0.065194,57.412,0.06519,,,,,,,0.9851,0.13241,-0.02696,0.130028,414.23,0.13003,0.9851,0.16925,-0.23082,0.163281,63.79,0.16328,,,,,,,KHAICHEM_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.154882,0.9939,137.064,0.9818,83.899507,0.9818,0.05473,-0.02538,0.053274,137.064,0.05327,,,,,,,1.0,0.19857,0.0,0.19857,,0.19857,1.0,0.2128,0.0,0.212802,,0.2128,,,,,,,KHAICHEM_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,111,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.137106,0.967,124.624,0.964,77.71814,0.9459,0.07993,-0.02822,0.074082,62.371,0.07408,,,,,,,0.973,0.15772,-0.02765,0.152709,251.59,0.15271,0.982,0.19203,-0.22418,0.184527,59.91,0.18453,,,,,,,KHAICHEM_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9756,0.0751,-0.06307,0.071732,56.712,0.07173,,,,,,,0.126867,0.9756,102.849,1.0,48.769456,0.9756,0.14895,-0.04092,0.14432,161.347,0.14432,0.9756,0.17075,-0.0836,0.164548,90.487,0.16455,,,,,,,,,,,,,,,,,,,KHAICHEM_data,
MACD_Hist_Rising + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Rising + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085319,0.9926,116.628,0.9778,37.250559,0.9778,0.03945,-0.02538,0.038008,116.628,0.03801,,,,,,,1.0,0.08913,0.0,0.089128,,0.08913,1.0,0.12882,0.0,0.128821,,0.12882,,,,,,,KHAICHEM_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,109,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.137252,0.9572,42.218,0.9633,26.237093,0.9358,0.08254,-0.06037,0.073363,24.781,0.07336,,,,,,,0.9633,0.16307,-0.08381,0.154015,61.862,0.15401,0.9725,0.19584,-0.22071,0.184377,40.009,0.18438,,,,,,,KHAICHEM_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,112,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.133741,0.9583,42.605,0.9643,25.97481,0.9375,0.07993,-0.06037,0.071159,24.989,0.07116,,,,,,,0.9643,0.15772,-0.08381,0.149093,62.258,0.14909,0.9732,0.19203,-0.22071,0.180971,40.567,0.18097,,,,,,,KHAICHEM_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,112,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.133741,0.9583,42.605,0.9643,25.97481,0.9375,0.07993,-0.06037,0.071159,24.989,0.07116,,,,,,,0.9643,0.15772,-0.08381,0.149093,62.258,0.14909,0.9732,0.19203,-0.22071,0.180971,40.567,0.18097,,,,,,,KHAICHEM_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,76,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115647,0.9781,51.166,0.9737,25.026563,0.9605,0.03752,-0.09488,0.032294,16.902,0.03229,,,,,,,0.9868,0.14175,-0.25228,0.13657,53.858,0.13657,0.9868,0.1833,-0.21378,0.178076,82.738,0.17808,,,,,,,KHAICHEM_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,76,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115647,0.9781,51.166,0.9737,25.026563,0.9605,0.03752,-0.09488,0.032294,16.902,0.03229,,,,,,,0.9868,0.14175,-0.25228,0.13657,53.858,0.13657,0.9868,0.1833,-0.21378,0.178076,82.738,0.17808,,,,,,,KHAICHEM_data,
