SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,45,momentum,Bullish,,,,,,,,,0.9333,0.07337,-0.02206,0.067012,48.656,0.06701,1.971,12.483365,,,,,,,,,0.16088,0.963,245.367,0.9556,144.41736,15,402.115315,7e-05,1,0.9778,0.15981,-0.02486,0.155703,283.375,0.1557,2.787,168.928453,0.9778,0.2665,-0.02938,0.259925,404.072,0.25992,3.413,402.115315,,,,,,,,,,,,,,,,,,,,,,,,,SUMEETINDS_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9429,0.09035,-0.01727,0.084202,90.151,0.0842,1.974,27.202077,,,,,,,,,0.205007,0.981,90.151,0.9429,62.444721,5,27.202077,8e-05,1,1.0,0.19709,0.0,0.197094,,0.19709,2.791,0.70629,1.0,0.33372,0.0,0.333725,,0.33372,3.419,1.195909,,,,,,,,,,,,,,,,,,,,,,,,,SUMEETINDS_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.06361,-0.02577,0.060173,66.85,0.06017,1.958,13.257749,,,,,,,,,0.205112,0.9872,66.85,0.9615,43.453805,5,13.257749,0.0009,1,1.0,0.20629,0.0,0.206291,,0.20629,2.769,0.6799,1.0,0.34887,0.0,0.348873,,0.34887,3.391,1.149829,,,,,,,,,,,,,,,,,,,,,,,,,SUMEETINDS_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.06106,-0.02577,0.057844,66.85,0.05784,1.972,12.885334,,,,,,,,,0.19784,0.9877,66.85,0.963,42.438477,5,12.885334,0.00068,1,1.0,0.19925,0.0,0.19925,,0.19925,2.788,0.663941,1.0,0.33643,0.0,0.336426,,0.33643,3.415,1.121042,,,,,,,,,,,,,,,,,,,,,,,,,SUMEETINDS_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.05936,-0.04756,0.046785,10.078,0.04678,2.052,1.362786,,,,,,,,,0.213523,0.9216,72.191,0.9412,41.932643,15,169.914325,0.06568,1,0.9412,0.23187,-0.07191,0.214003,51.705,0.214,2.902,31.982088,0.9412,0.40617,-0.04251,0.379782,154.79,0.37978,3.554,169.914325,,,,,,,,,,,,,,,,,,,,,,,,,SUMEETINDS_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.08942,-0.02577,0.083359,62.557,0.08336,2.031,15.621792,,,,,,,,,0.207946,0.9825,62.557,0.9474,36.918846,5,15.621792,0.00607,1,1.0,0.21362,0.0,0.213616,,0.21362,2.872,0.639937,1.0,0.32686,0.0,0.326863,,0.32686,3.517,0.979194,,,,,,,,,,,,,,,,,,,,,,,,,SUMEETINDS_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.06609,-0.02577,0.05997,37.196,0.05997,2.044,6.184666,,,,,,,,,0.246866,0.9778,37.196,0.9333,23.76181,5,6.184666,0.01794,1,1.0,0.24787,0.0,0.247867,,0.24787,2.89,0.687233,1.0,0.43276,0.0,0.432761,,0.43276,3.539,1.199869,,,,,,,,,,,,,,,,,,,,,,,,,SUMEETINDS_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.207648,0.9,27.477,0.94,21.087532,20,49.733204,0.0018,1,0.94,0.14367,-0.08743,0.129806,25.829,0.12981,2.802,13.182327,,,,,,,,,0.88,0.34094,-0.05975,0.29286,43.191,0.29286,3.963,49.733204,0.88,0.24882,-0.15568,0.200279,13.412,0.20028,4.853,10.561796,,,,,,,,,SUMEETINDS_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.0468,-0.02577,0.041615,25.014,0.04162,2.667,2.818954,,,,,,,,,0.083415,0.9524,76.14,0.9286,15.971062,15,35.270599,0.03187,1,1.0,0.10629,0.0,0.106292,,0.10629,3.772,0.287845,0.9286,0.11114,-0.01209,0.102339,127.267,0.10234,4.62,35.270599,,,,,,,,,,,,,,,,,,,,,,,,,SUMEETINDS_data,
RSI_Bull_Momentum + CMF_Positive,RSI_Bull_Momentum + CMF_Positive,combo_2,44,momentum,Bullish,,,,,,,,,0.9318,0.07647,-0.04226,0.068373,25.971,0.06837,2.015,6.759478,,,,,,,,,0.133614,0.9318,28.534,1.0,14.513076,15,28.731187,0.00338,1,0.9318,0.14426,-0.08743,0.128464,22.634,0.12846,2.849,11.068606,0.9318,0.22506,-0.08373,0.204004,36.997,0.204,3.489,28.731187,,,,,,,,,,,,,,,,,,,,,,,,,SUMEETINDS_data,
