SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,53,momentum,Bullish,1.5,,,,,,,0.8491,0.03548,-0.03197,0.025298,6.957,0.0253,,,,,,,0.046309,0.9371,235.346,0.8679,37.732452,0.9811,0.04354,-0.01409,0.04245,193.525,0.04245,0.9811,0.07271,-0.00857,0.071178,505.558,0.07118,,,,,,,,,,,,,,,,,,,TATAINVEST_data,
MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01904,-0.00262,0.017835,335.345,0.01783,,,,,,,0.014116,0.9815,335.345,0.9444,13.163737,1.0,0.01162,0.0,0.011624,,0.01162,1.0,0.01289,0.0,0.012889,,0.01289,,,,,,,,,,,,,,,,,,,TATAINVEST_data,
OBV_Rising + Stoch_Cross_Up + CMF_Strong_Bull,OBV_Rising + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.07207,-0.02023,0.065916,64.143,0.06592,,,,,,,0.054068,0.9778,64.143,0.9333,8.974613,1.0,0.04704,0.0,0.047036,,0.04704,1.0,0.04925,0.0,0.049253,,0.04925,,,,,,,,,,,,,,,,,,,TATAINVEST_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8462,0.07267,-0.02657,0.0574,16.219,0.0574,,,,,,,0.064684,0.9359,45.413,0.8462,8.192057,0.9615,0.05958,-0.02298,0.056405,74.606,0.05641,1.0,0.08025,0.0,0.080248,,0.08025,,,,,,,,,,,,,,,,,,,TATAINVEST_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,64,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08942,0.8906,19.571,0.9219,6.734684,0.8438,0.07238,-0.03506,0.055595,12.195,0.05559,,,,,,,0.9062,0.11397,-0.04086,0.099456,27.403,0.09946,0.9219,0.12972,-0.08158,0.11321,19.116,0.11321,,,,,,,TATAINVEST_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.8519,0.04469,-0.03641,0.032676,8.533,0.03268,,,,,,,0.067632,0.9074,27.326,0.9074,6.720146,0.9259,0.07186,-0.03561,0.063901,28.514,0.0639,0.9444,0.11528,-0.04604,0.106317,44.929,0.10632,,,,,,,,,,,,,,,,,,,TATAINVEST_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,63,momentum,Bullish,1.5,,,,,,,0.873,0.03777,-0.04434,0.027341,7.373,0.02734,,,,,,,0.059302,0.9206,29.524,0.9206,6.703514,0.9365,0.06232,-0.03883,0.055899,27.304,0.0559,0.9524,0.10139,-0.03988,0.094665,53.894,0.09467,,,,,,,,,,,,,,,,,,,TATAINVEST_data,
Stoch_Bull_Zone + BB_Expansion_Bull + CMF_Strong_Bull,Stoch_Bull_Zone + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.08102,-0.06916,0.064337,10.316,0.06434,,,,,,,0.095329,0.9259,24.673,0.9444,6.540777,0.9444,0.10516,-0.08246,0.094739,23.999,0.09474,0.9444,0.13812,-0.06365,0.126912,39.704,0.12691,,,,,,,,,,,,,,,,,,,TATAINVEST_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.06297,-0.04323,0.051788,12.515,0.05179,,,,,,,0.072611,0.9474,31.399,0.8947,6.111069,0.9474,0.07622,-0.02789,0.070738,50.283,0.07074,1.0,0.09531,0.0,0.095307,,0.09531,,,,,,,,,,,,,,,,,,,TATAINVEST_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,67,momentum,Bullish,1.5,,,,,,,0.8507,0.03707,-0.03777,0.025902,7.02,0.0259,,,,,,,0.05637,0.9055,26.549,0.9104,5.749277,0.9254,0.06058,-0.03397,0.053521,25.434,0.05352,0.9403,0.09757,-0.0345,0.089688,47.192,0.08969,,,,,,,,,,,,,,,,,,,TATAINVEST_data,
RSI_Bull_Momentum + CMF_Positive + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Positive + CMF_Strong_Bull,combo_3,67,momentum,Bullish,1.5,,,,,,,0.8507,0.03707,-0.03777,0.025902,7.02,0.0259,,,,,,,0.05637,0.9055,26.549,0.9104,5.749277,0.9254,0.06058,-0.03397,0.053521,25.434,0.05352,0.9403,0.09757,-0.0345,0.089688,47.192,0.08969,,,,,,,,,,,,,,,,,,,TATAINVEST_data,
VWAP_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,VWAP_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,67,momentum,Bullish,1.5,,,,,,,0.8507,0.03707,-0.03777,0.025902,7.02,0.0259,,,,,,,0.05637,0.9055,26.549,0.9104,5.749277,0.9254,0.06058,-0.03397,0.053521,25.434,0.05352,0.9403,0.09757,-0.0345,0.089688,47.192,0.08969,,,,,,,,,,,,,,,,,,,TATAINVEST_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,67,momentum,Bullish,1.5,,,,,,,0.8507,0.03707,-0.03777,0.025902,7.02,0.0259,,,,,,,0.05637,0.9055,26.549,0.9104,5.749277,0.9254,0.06058,-0.03397,0.053521,25.434,0.05352,0.9403,0.09757,-0.0345,0.089688,47.192,0.08969,,,,,,,,,,,,,,,,,,,TATAINVEST_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Harami_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01623,-0.04873,0.011594,6.315,0.01159,,,,,,,0.063449,0.9286,32.938,1.0,5.659602,0.9286,0.05943,-0.0441,0.052039,19.106,0.05204,0.9286,0.13841,-0.02536,0.126715,73.394,0.12672,,,,,,,,,,,,,,,,,,,TATAINVEST_data,
