SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.03164,-0.01787,0.026141,15.661,0.02614,,,,,,,0.04169,0.9259,72.115,0.9444,8.360531,0.9444,0.04851,-0.01749,0.044844,50.742,0.04484,0.9444,0.05767,-0.00684,0.054084,149.944,0.05408,,,,,,,,,,,,,,,,,,,TATACOMM_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.03129,-0.01787,0.023729,9.412,0.02373,,,,,,,0.038534,0.8974,46.949,0.9231,4.40716,0.9231,0.05104,-0.01749,0.045764,36.21,0.04576,0.9231,0.05052,-0.00684,0.046108,95.226,0.04611,,,,,,,,,,,,,,,,,,,TATACOMM_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.7308,0.01862,-0.03197,0.005001,2.05,0.005,,,,,,,0.021376,0.8462,58.144,0.7692,3.15102,0.8462,0.03104,-0.03302,0.021187,5.957,0.02119,0.9615,0.03973,-0.00673,0.03794,166.424,0.03794,,,,,,,,,,,,,,,,,,,TATACOMM_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,30,momentum,Bullish,1.5,,,,,,,0.7667,0.01306,-0.03197,0.002556,2.171,0.00256,,,,,,,0.015532,0.8667,58.184,0.8,2.482645,0.8667,0.02277,-0.03302,0.01533,5.957,0.01533,0.9667,0.02993,-0.00673,0.02871,166.424,0.02871,,,,,,,,,,,,,,,,,,,TATACOMM_data,
OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.7586,0.0118,-0.03197,0.001237,1.989,0.00124,,,,,,,0.015586,0.8621,58.072,0.7931,2.44152,0.8621,0.02286,-0.03302,0.015153,5.802,0.01515,0.9655,0.03169,-0.00673,0.030368,166.424,0.03037,,,,,,,,,,,,,,,,,,,TATACOMM_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.72,0.01753,-0.03197,0.003671,1.826,0.00367,,,,,,,0.016405,0.84,47.868,0.76,1.94449,0.84,0.02529,-0.03302,0.015963,5.14,0.01596,0.96,0.03109,-0.00673,0.029581,136.637,0.02958,,,,,,,,,,,,,,,,,,,TATACOMM_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7222,0.01975,-0.02923,0.006143,2.097,0.00614,,,,,,,0.021088,0.8333,39.548,0.7778,1.909938,0.8333,0.02804,-0.02489,0.019221,6.867,0.01922,0.9444,0.04053,-0.00673,0.037901,109.679,0.0379,,,,,,,,,,,,,,,,,,,TATACOMM_data,
MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7222,0.01975,-0.02923,0.006143,2.097,0.00614,,,,,,,0.021088,0.8333,39.548,0.7778,1.909938,0.8333,0.02804,-0.02489,0.019221,6.867,0.01922,0.9444,0.04053,-0.00673,0.037901,109.679,0.0379,,,,,,,,,,,,,,,,,,,TATACOMM_data,
CMF_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,CMF_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7222,0.01872,-0.03331,0.004271,1.967,0.00427,,,,,,,0.019152,0.8333,35.865,0.7778,1.573023,0.8333,0.03508,-0.02489,0.025087,8.347,0.02509,0.9444,0.03015,-0.00673,0.028097,97.281,0.0281,,,,,,,,,,,,,,,,,,,TATACOMM_data,
Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.018978,0.8485,44.287,0.6364,1.329017,0.6364,0.02476,-0.03656,0.00246,1.515,0.00246,,,,,,,0.9091,0.03603,-0.00534,0.03227,87.058,0.03227,1.0,0.0222,0.0,0.022202,,0.0222,,,,,,,TATACOMM_data,
