SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.03164,-0.01787,0.026141,15.661,0.02614,1.074,1.20542,,,,,,,,,0.04169,0.9259,72.115,0.9444,8.360531,15,23.87788,0.14132,0,0.9444,0.04851,-0.01749,0.044844,50.742,0.04484,1.519,6.699929,0.9444,0.05767,-0.00684,0.054084,149.944,0.05408,1.86,23.87788,,,,,,,,,,,,,,,,,,,,,,,,,TATACOMM_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034687,0.9825,54.579,0.9474,5.372917,10,7.68834,0.02698,1,0.9474,0.05061,-0.01749,0.047023,54.579,0.04702,1.567,7.68834,,,,,,,,,1.0,0.05449,0.0,0.054492,,0.05449,2.216,0.163242,1.0,0.00255,0.0,0.002546,,0.00255,2.714,0.007628,,,,,,,,,TATACOMM_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,13,momentum,Bullish,,,,,,,,,0.8462,0.03129,-0.01787,0.023729,9.412,0.02373,1.069,0.589388,,,,,,,,,0.038534,0.8974,46.949,0.9231,4.40716,15,11.587393,0.29616,0,0.9231,0.05104,-0.01749,0.045764,36.21,0.04576,1.511,4.373259,0.9231,0.05052,-0.00684,0.046108,95.226,0.04611,1.851,11.587393,,,,,,,,,,,,,,,,,,,,,,,,,TATACOMM_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.02058,-0.00551,0.017976,51.149,0.01798,1.088,2.799242,,,,,,,,,0.025129,0.9167,28.597,0.95,2.07844,5,2.799242,0.12072,0,0.9,0.0398,-0.02774,0.033046,14.825,0.03305,1.539,1.49154,0.95,0.02815,-0.04753,0.024364,19.818,0.02436,1.885,1.470015,,,,,,,,,,,,,,,,,,,,,,,,,TATACOMM_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038757,0.9722,17.263,0.9167,1.974225,10,1.81981,0.01033,1,0.9167,0.03825,-0.02774,0.032749,17.263,0.03275,1.498,1.81981,,,,,,,,,1.0,0.03189,0.0,0.031886,,0.03189,2.119,0.102635,1.0,0.05164,0.0,0.051638,,0.05164,2.595,0.166215,,,,,,,,,TATACOMM_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.01252,-0.02713,0.010322,11.764,0.01032,1.016,0.35753,,,,,,,,,0.041102,0.9815,11.764,0.9444,1.344619,5,0.35753,0.02845,1,1.0,0.04116,0.0,0.041158,,0.04116,1.437,0.121188,1.0,0.07183,0.0,0.071826,,0.07183,1.76,0.211488,,,,,,,,,,,,,,,,,,,,,,,,,TATACOMM_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.01252,-0.02713,0.010322,11.764,0.01032,1.016,0.35753,,,,,,,,,0.041102,0.9815,11.764,0.9444,1.344619,5,0.35753,0.02845,1,1.0,0.04116,0.0,0.041158,,0.04116,1.437,0.121188,1.0,0.07183,0.0,0.071826,,0.07183,1.76,0.211488,,,,,,,,,,,,,,,,,,,,,,,,,TATACOMM_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030734,0.9111,11.784,0.9556,1.324957,20,1.912157,0.03468,1,0.8889,0.02937,-0.04553,0.021051,6.88,0.02105,1.448,0.554509,,,,,,,,,0.9111,0.03755,-0.03465,0.031134,16.042,0.03113,2.047,1.912157,0.9333,0.04842,-0.07764,0.040019,12.429,0.04002,2.507,1.904328,,,,,,,,,TATACOMM_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03295,-0.04489,0.028371,14.843,0.02837,0.985,1.217186,,,,,,,,,0.032461,0.9412,12.989,1.0,1.218694,15,1.396485,0.1647,0,0.9412,0.04064,-0.07428,0.033877,10.373,0.03388,1.393,1.015676,0.9412,0.0412,-0.06188,0.035134,13.752,0.03513,1.706,1.396485,,,,,,,,,,,,,,,,,,,,,,,,,TATACOMM_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.013868,0.8889,44.667,0.75,1.191586,20,5.946062,0.10281,0,0.75,0.00975,-0.03247,-0.000801,2.275,-0.0008,1.591,-0.004677,,,,,,,,,0.9167,0.02953,-0.00534,0.026628,87.058,0.02663,2.25,5.946062,1.0,0.01578,0.0,0.015776,,0.01578,2.756,0.040465,,,,,,,,,TATACOMM_data,
