SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,46,mean_rev,Bullish,0.9783,0.04894,-0.03628,0.047091,67.015,0.04709,1.077,12.150203,0.9348,0.05582,-0.02821,0.050337,30.625,0.05034,1.391,5.935314,0.9783,0.06238,-0.04101,0.060137,73.716,0.06014,1.646,17.067861,0.052522,0.9638,57.118,0.9565,11.048103,7,17.067861,0.00063,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATELENG_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,46,mean_rev,Bullish,0.9783,0.04894,-0.03628,0.047091,67.015,0.04709,1.077,12.150203,0.9348,0.05582,-0.02821,0.050337,30.625,0.05034,1.391,5.935314,0.9783,0.06238,-0.04101,0.060137,73.716,0.06014,1.646,17.067861,0.052522,0.9638,57.118,0.9565,11.048103,7,17.067861,0.00063,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATELENG_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,43,mean_rev,Bullish,0.9767,0.04821,-0.03628,0.046244,62.117,0.04624,1.074,10.870107,0.9302,0.0578,-0.02821,0.051797,29.449,0.0518,1.386,5.772238,0.9767,0.0638,-0.04101,0.061367,70.606,0.06137,1.64,16.396295,0.053136,0.9612,54.057,0.9535,10.36402,7,16.396295,0.00114,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATELENG_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,43,mean_rev,Bullish,0.9767,0.04814,-0.03628,0.046179,61.326,0.04618,1.049,10.716797,0.9302,0.05562,-0.02821,0.04977,28.115,0.04977,1.354,5.295135,0.9767,0.06244,-0.04101,0.06003,69.023,0.06003,1.602,15.679673,0.051993,0.9612,52.821,0.9535,9.909334,7,15.679673,0.00114,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATELENG_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,25,mean_rev,Bullish,0.96,0.04467,-0.03628,0.041428,32.403,0.04143,1.091,4.373539,0.88,0.06675,-0.02821,0.055354,17.661,0.05535,1.409,3.185039,0.96,0.07712,-0.04101,0.072393,47.258,0.07239,1.667,11.146543,0.056391,0.9333,32.441,0.92,5.483435,7,11.146543,0.03428,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATELENG_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.04467,-0.03628,0.041428,32.403,0.04143,1.091,4.373539,0.88,0.06675,-0.02821,0.055354,17.661,0.05535,1.409,3.185039,0.96,0.07712,-0.04101,0.072393,47.258,0.07239,1.667,11.146543,0.056391,0.9333,32.441,0.92,5.483435,7,11.146543,0.03428,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATELENG_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065926,0.902,17.039,0.9412,3.055809,10,2.849697,0.13994,0,0.9412,0.03193,-0.03061,0.028252,34.897,0.02825,2.393,2.849697,,,,,,,,,0.8824,0.11217,-0.16392,0.079689,6.518,0.07969,3.384,1.501191,0.8824,0.11837,-0.12415,0.089836,9.702,0.08984,4.144,2.519318,,,,,,,,,PATELENG_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,59,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090869,0.8701,8.028,0.9831,2.936228,30,5.259903,0.1122,0,0.8644,0.07268,-0.07386,0.052809,7.588,0.05281,2.507,1.640774,,,,,,,,,0.8814,0.09809,-0.1043,0.074082,7.68,0.07408,3.545,2.329342,0.8644,0.19363,-0.15975,0.145716,8.816,0.14572,4.342,5.259903,,,,,,,,,PATELENG_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.13001,-0.08967,0.111701,17.597,0.1117,1.999,5.041749,,,,,,,,,0.085458,0.8889,12.867,0.9167,2.585424,5,5.041749,0.32788,0,0.8333,0.10613,-0.15887,0.061963,4.216,0.06196,2.826,0.670044,0.9167,0.09902,-0.09665,0.082711,16.789,0.08271,3.462,3.56172,,,,,,,,,,,,,,,,,,,,,,,,,PATELENG_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03682,-0.07901,0.02717,7.099,0.02717,1.574,0.494721,,,,,,,,,0.073813,0.8889,13.374,0.9167,2.321152,10,6.422112,0.31133,0,0.9167,0.11878,-0.06755,0.10325,24.25,0.10325,2.226,6.422112,0.8333,0.12817,-0.09473,0.09102,8.775,0.09102,2.726,2.048582,,,,,,,,,,,,,,,,,,,,,,,,,PATELENG_data,
