SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,45,mean_rev,Bullish,1.0,0.9333,0.04998,-0.02269,0.045133,33.723,0.04513,0.9333,0.05877,-0.02821,0.05297,31.297,0.05297,0.9778,0.0635,-0.04101,0.061178,73.392,0.06118,0.053094,0.9481,46.137,0.9556,8.961876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATELENG_data,
RSI_Oversold,RSI_Oversold,single,45,mean_rev,Bullish,1.0,0.9333,0.04998,-0.02269,0.045133,33.723,0.04513,0.9333,0.05877,-0.02821,0.05297,31.297,0.05297,0.9778,0.0635,-0.04101,0.061178,73.392,0.06118,0.053094,0.9481,46.137,0.9556,8.961876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATELENG_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,43,mean_rev,Bullish,1.0,0.9302,0.04885,-0.02269,0.04386,31.593,0.04386,0.9302,0.05922,-0.02821,0.053119,30.12,0.05312,0.9767,0.06436,-0.04101,0.061905,71.17,0.06191,0.052961,0.9457,44.295,0.9535,8.46445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATELENG_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,43,mean_rev,Bullish,1.0,0.9302,0.04885,-0.02269,0.04386,31.593,0.04386,0.9302,0.05922,-0.02821,0.053119,30.12,0.05312,0.9767,0.06436,-0.04101,0.061905,71.17,0.06191,0.052961,0.9457,44.295,0.9535,8.46445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATELENG_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,42,mean_rev,Bullish,1.0,0.9286,0.0492,-0.02269,0.04406,30.692,0.04406,0.9286,0.05879,-0.02821,0.052578,28.786,0.05258,0.9762,0.06363,-0.04101,0.061143,68.7,0.06114,0.052594,0.9444,42.726,0.9524,8.049428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATELENG_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,42,mean_rev,Bullish,1.0,0.9286,0.0492,-0.02269,0.04406,30.692,0.04406,0.9286,0.05879,-0.02821,0.052578,28.786,0.05258,0.9762,0.06363,-0.04101,0.061143,68.7,0.06114,0.052594,0.9444,42.726,0.9524,8.049428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATELENG_data,
Stoch_Oversold + CCI_Oversold + RSI_Oversold,Stoch_Oversold + CCI_Oversold + RSI_Oversold,combo_3,40,mean_rev,Bullish,1.0,0.925,0.04793,-0.02269,0.042638,28.562,0.04264,0.925,0.05928,-0.02821,0.052718,27.61,0.05272,0.975,0.06456,-0.04101,0.061923,66.478,0.06192,0.052426,0.9417,40.883,0.95,7.561548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATELENG_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.04121,-0.03299,0.034464,14.649,0.03446,,,,,,,0.027971,0.9495,71.948,0.9394,6.666431,0.9697,0.03645,-0.00851,0.035085,182.507,0.03508,0.9697,0.01674,-0.0617,0.014363,18.687,0.01436,,,,,,,,,,,,,,,,,,,PATELENG_data,
Stoch_Bull_Zone + EMA_Bullish_State + CCI_Oversold,Stoch_Bull_Zone + EMA_Bullish_State + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06009,-0.04925,0.051679,18.641,0.05168,,,,,,,0.092412,0.9487,29.502,0.9231,6.64144,0.9231,0.10616,-0.03426,0.095355,40.363,0.09535,1.0,0.1302,0.0,0.130201,,0.1302,,,,,,,,,,,,,,,,,,,PATELENG_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.07376,-0.02548,0.067143,44.192,0.06714,,,,,,,0.042238,0.9333,56.015,1.0,6.559886,0.9333,0.04166,-0.01062,0.038175,77.555,0.03817,0.9333,0.02395,-0.01433,0.021397,46.299,0.0214,,,,,,,,,,,,,,,,,,,PATELENG_data,
