SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.08669,-0.00214,0.078612,432.934,0.07861,1.791,84.570364,,,,,,,,,0.076317,0.9697,432.934,0.9091,74.638002,5,84.570364,0.05712,1,1.0,0.08221,0.0,0.082206,,0.08221,2.533,0.204275,1.0,0.06813,0.0,0.068133,,0.06813,3.103,0.169304,,,,,,,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,88,momentum,Bullish,,,,,,,,,0.9487,0.09435,-0.08665,0.085068,26.888,0.08507,1.626,10.266741,,,,,,,,,0.121079,0.9456,32.947,0.9941,17.801328,10,23.940609,0.0,1,0.9452,0.13372,-0.07715,0.122162,43.66,0.12216,2.294,23.940609,0.9429,0.1744,-0.14752,0.156007,28.295,0.15601,2.78,19.813618,,,,,,,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.04945,-0.05916,0.033934,6.701,0.03393,1.979,0.702852,,,,,,,,,0.073585,0.8889,61.894,0.9048,12.737307,15,33.988406,0.039,1,0.8571,0.08357,-0.00701,0.070629,84.347,0.07063,2.799,18.414469,0.9524,0.12364,-0.03285,0.116191,94.635,0.11619,3.429,33.988406,,,,,,,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
Stoch_Cross_Up + VWAP_Bull,Stoch_Cross_Up + VWAP_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.08989,-0.08809,0.07506,13.77,0.07506,1.888,2.65098,,,,,,,,,0.156182,0.9141,31.679,0.9924,12.594251,10,28.178794,0.13309,0,0.9167,0.19083,-0.03915,0.171667,63.997,0.17167,2.67,28.178794,0.9091,0.26097,-0.16966,0.221818,17.27,0.22182,3.255,9.825682,,,,,,,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.04719,-0.03978,0.038909,14.876,0.03891,1.445,1.789098,,,,,,,,,0.111075,0.9206,28.813,0.9524,9.421354,15,24.670735,0.03029,1,0.9524,0.11687,-0.09688,0.106687,29.024,0.10669,2.044,9.571324,0.9048,0.2132,-0.05531,0.187628,42.538,0.18763,2.503,24.670735,,,,,,,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.04719,-0.03978,0.038909,14.876,0.03891,1.445,1.789098,,,,,,,,,0.111075,0.9206,28.813,0.9524,9.421354,15,24.670735,0.03029,1,0.9524,0.11687,-0.09688,0.106687,29.024,0.10669,2.044,9.571324,0.9048,0.2132,-0.05531,0.187628,42.538,0.18763,2.503,24.670735,,,,,,,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,27,momentum,Bullish,,,,,,,,,0.6296,0.16025,-0.08512,0.06937,3.407,0.06937,1.571,0.787609,,,,,,,,,0.19241,0.7407,13.681,0.8148,7.147331,15,21.971089,0.45051,0,0.7778,0.28051,-0.06152,0.204503,15.901,0.2045,2.222,10.835765,0.8148,0.39058,-0.08044,0.303358,21.735,0.30336,2.721,21.971089,,,,,,,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
Stoch_Bull_Zone + VWAP_Bull,Stoch_Bull_Zone + VWAP_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.9524,0.06499,-0.07474,0.05834,22.918,0.05834,1.959,4.455334,,,,,,,,,0.112779,0.9466,19.06,0.9851,7.056044,10,10.848061,0.01316,1,0.95,0.1641,-0.16491,0.14765,22.049,0.14765,2.777,10.848061,0.9375,0.1559,-0.22096,0.132347,12.212,0.13235,3.382,5.385365,,,,,,,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
CCI_Oversold + CDL_InvertedHammer,CCI_Oversold + CDL_InvertedHammer,combo_2,22,mean_rev,Bullish,0.8636,0.03922,-0.03787,0.028704,7.256,0.0287,1.618,0.653094,0.9091,0.05422,-0.07488,0.042479,8.002,0.04248,2.089,1.065812,0.9545,0.07167,-0.01524,0.067721,110.4,0.06772,2.472,23.442209,0.046302,0.9091,41.886,0.9091,5.528144,7,23.442209,0.01622,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.7647,0.14593,-0.02754,0.105109,18.997,0.10511,1.561,5.771278,,,,,,,,,0.13791,0.8039,14.167,0.9412,5.315124,15,5.903916,0.43319,0,0.8235,0.19878,-0.08867,0.148056,10.784,0.14806,2.207,4.615004,0.8235,0.21283,-0.08333,0.160566,12.721,0.16057,2.704,5.903916,,,,,,,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.7647,0.14593,-0.02754,0.105109,18.997,0.10511,1.561,5.771278,,,,,,,,,0.13791,0.8039,14.167,0.9412,5.315124,15,5.903916,0.43319,0,0.8235,0.19878,-0.08867,0.148056,10.784,0.14806,2.207,4.615004,0.8235,0.21283,-0.08333,0.160566,12.721,0.16057,2.704,5.903916,,,,,,,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.08928,-0.02031,0.079318,50.621,0.07932,1.773,12.589529,,,,,,,,,0.067851,0.9228,25.797,0.9502,5.214942,5,12.589529,0.02423,1,0.9545,0.08361,-0.16968,0.072095,14.166,0.0721,2.507,3.202223,0.9048,0.06519,-0.07185,0.05214,12.603,0.05214,3.054,2.060446,,,,,,,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.07181,-0.02108,0.065171,46.505,0.06517,2.314,8.207467,,,,,,,,,0.03701,0.9762,46.505,0.9286,4.327968,5,8.207467,0.02603,1,1.0,0.02495,0.0,0.024951,,0.02495,3.272,0.067569,1.0,0.02091,0.0,0.020907,,0.02091,4.008,0.056616,,,,,,,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
Williams_Oversold + CDL_InvertedHammer,Williams_Oversold + CDL_InvertedHammer,combo_2,27,mean_rev,Bullish,0.8148,0.04875,-0.02296,0.035472,10.326,0.03547,1.566,1.220528,0.8519,0.0769,-0.06009,0.056607,7.892,0.05661,2.022,1.488699,0.8889,0.10428,-0.02354,0.090073,37.94,0.09007,2.392,11.387512,0.060718,0.8519,18.72,0.9259,3.506843,7,11.387512,0.07249,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037262,0.9524,35.801,0.9286,3.354586,10,5.913494,0.0434,1,0.9286,0.04362,-0.01716,0.03928,55.592,0.03928,3.041,5.913494,,,,,,,,,0.9286,0.04626,-0.04322,0.039873,16.01,0.03987,4.301,1.728777,1.0,0.03263,0.0,0.032633,,0.03263,5.268,0.088372,,,,,,,,,ABMINTLLTD_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079558,0.8889,10.232,0.9833,3.290469,30,5.093507,0.00859,1,0.9,0.09135,-0.08282,0.073934,12.72,0.07393,2.525,3.865967,,,,,,,,,0.8833,0.07792,-0.12446,0.054309,6.755,0.05431,3.571,1.508048,0.8833,0.14055,-0.11765,0.11043,11.22,0.11043,4.374,5.093507,,,,,,,,,ABMINTLLTD_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.04609,-0.06082,0.028986,5.284,0.02899,1.936,0.498979,,,,,,,,,0.058221,0.8533,17.659,0.96,3.215682,15,7.883596,0.16896,0,0.84,0.07135,-0.0218,0.056445,20.576,0.05644,2.738,3.783916,0.88,0.10661,-0.03822,0.089233,27.117,0.08923,3.354,7.883596,,,,,,,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,13,mean_rev,Bullish,0.8462,0.0617,-0.04195,0.045755,8.947,0.04576,1.394,1.080376,0.9231,0.07339,-0.06329,0.062878,17.252,0.06288,1.799,2.862847,0.9231,0.08884,-0.03678,0.079181,33.291,0.07918,2.129,6.956632,0.062605,0.8974,19.83,0.9231,3.024281,7,6.956632,0.10448,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.07126,-0.03134,0.058433,20.631,0.05843,1.826,3.880465,,,,,,,,,0.062957,0.8889,14.348,0.9583,2.786418,5,3.880465,0.0625,1,0.9167,0.07424,-0.0791,0.061465,12.641,0.06146,2.582,2.501079,0.875,0.09081,-0.0839,0.068973,9.771,0.06897,3.163,2.169215,,,,,,,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.03245,-0.04015,0.024805,14.225,0.0248,2.115,1.057011,,,,,,,,,0.030656,0.9123,30.267,0.9474,2.633373,10,5.661493,0.05882,1,0.8947,0.03437,-0.00802,0.029906,63.192,0.02991,2.991,5.661493,0.9474,0.04527,-0.10701,0.037257,13.385,0.03726,3.664,1.493938,,,,,,,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
