SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.09427,-0.00214,0.084629,411.812,0.08463,,,,,,,0.085954,0.9667,411.812,0.9,76.39042,1.0,0.0832,0.0,0.083201,,0.0832,1.0,0.09003,0.0,0.090032,,0.09003,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
OBV_Trend_Bull + CCI_Oversold + BB_Lower_Touch,OBV_Trend_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.09427,-0.00214,0.084629,411.812,0.08463,,,,,,,0.085954,0.9667,411.812,0.9,76.39042,1.0,0.0832,0.0,0.083201,,0.0832,1.0,0.09003,0.0,0.090032,,0.09003,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
OBV_Rising + Price_Above_SMA20 + VWAP_Bull,OBV_Rising + Price_Above_SMA20 + VWAP_Bull,combo_3,88,momentum,Bullish,1.5,,,,,,,0.9432,0.07358,-0.0723,0.065289,24.728,0.06529,,,,,,,0.089219,0.9621,61.914,0.9659,23.949545,0.9659,0.09415,-0.05738,0.088988,74.467,0.08899,0.9773,0.11818,-0.09325,0.113379,86.548,0.11338,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.13307,-0.00856,0.104743,63.788,0.10474,,,,,,,0.172463,0.9333,63.788,0.8,21.10351,1.0,0.17902,0.0,0.17902,,0.17902,1.0,0.23362,0.0,0.233624,,0.23362,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.08262,-0.01306,0.078062,153.301,0.07806,,,,,,,0.088807,0.9524,67.458,1.0,18.517599,0.9524,0.10349,-0.1074,0.093449,22.641,0.09345,0.9524,0.10463,-0.09942,0.094909,26.432,0.09491,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.09162,-0.01306,0.085801,143.309,0.0858,,,,,,,0.098298,0.9444,63.319,1.0,18.32658,0.9444,0.11099,-0.1074,0.098861,20.765,0.09886,0.9444,0.12256,-0.09942,0.110231,25.884,0.11023,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
Price_Above_SMA50 + Stoch_Bull_Zone + VWAP_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + VWAP_Bull,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101719,0.9688,49.197,1.0,17.497443,0.9688,0.06666,-0.16491,0.059423,20.913,0.05942,,,,,,,0.9688,0.10878,-0.20309,0.099032,25.403,0.09903,0.9688,0.15356,-0.0658,0.146701,101.275,0.1467,,,,,,,ABMINTLLTD_data,
OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.08265,-0.01306,0.077865,147.022,0.07786,,,,,,,0.08862,0.95,64.747,1.0,17.468885,0.95,0.10107,-0.1074,0.090642,21.248,0.09064,0.95,0.10771,-0.09942,0.097352,25.969,0.09735,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04603,-0.02728,0.039919,23.603,0.03992,,,,,,,0.082547,0.9444,67.396,0.9583,17.161725,0.9583,0.08171,-0.0975,0.074241,24.537,0.07424,0.9583,0.14037,-0.025,0.133482,154.05,0.13348,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04603,-0.02728,0.039919,23.603,0.03992,,,,,,,0.082547,0.9444,67.396,0.9583,17.161725,0.9583,0.08171,-0.0975,0.074241,24.537,0.07424,0.9583,0.14037,-0.025,0.133482,154.05,0.13348,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04603,-0.02728,0.039919,23.603,0.03992,,,,,,,0.082547,0.9444,67.396,0.9583,17.161725,0.9583,0.08171,-0.0975,0.074241,24.537,0.07424,0.9583,0.14037,-0.025,0.133482,154.05,0.13348,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
OBV_Trend_Bull + OBV_Rising + VWAP_Bull,OBV_Trend_Bull + OBV_Rising + VWAP_Bull,combo_3,97,momentum,Bullish,1.5,,,,,,,0.9278,0.07672,-0.07158,0.066017,19.599,0.06602,,,,,,,0.089484,0.945,29.213,0.9691,11.614939,0.9485,0.09936,-0.09051,0.089577,31.462,0.08958,0.9588,0.12296,-0.12203,0.112858,36.578,0.11286,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
Price_Above_SMA50 + Stoch_Cross_Up + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.107592,0.9667,45.763,0.9,10.625953,0.9,0.04013,-0.01283,0.034838,45.763,0.03484,,,,,,,1.0,0.12236,0.0,0.122355,,0.12236,1.0,0.16558,0.0,0.165584,,0.16558,,,,,,,ABMINTLLTD_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02782,-0.01724,0.02567,53.193,0.02567,,,,,,,0.066674,0.9841,53.193,0.9524,10.440754,1.0,0.07058,0.0,0.070578,,0.07058,1.0,0.10378,0.0,0.103775,,0.10378,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
MACD_Hist_Rising + MACD_Bullish_State + CCI_Exit_Oversold,MACD_Hist_Rising + MACD_Bullish_State + CCI_Exit_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.14936,-0.01563,0.118428,44.187,0.11843,,,,,,,0.12957,0.8542,27.883,0.9375,9.59619,0.875,0.15585,-0.06105,0.128739,19.293,0.12874,0.875,0.17165,-0.0692,0.141542,20.17,0.14154,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
MACD_Hist_Rising + MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Rising + MACD_Hist_Positive + CCI_Exit_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.14936,-0.01563,0.118428,44.187,0.11843,,,,,,,0.12957,0.8542,27.883,0.9375,9.59619,0.875,0.15585,-0.06105,0.128739,19.293,0.12874,0.875,0.17165,-0.0692,0.141542,20.17,0.14154,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,23,momentum,Bullish,1.5,,,,,,,0.913,0.07104,-0.03152,0.062124,25.543,0.06212,,,,,,,0.034571,0.942,86.519,0.9565,9.092355,0.9565,0.02869,-0.18579,0.019367,6.261,0.01937,0.9565,0.0235,-0.00599,0.022222,227.752,0.02222,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,132,momentum,Bullish,1.5,,,,,,,0.9167,0.07151,-0.06673,0.059988,16.255,0.05999,,,,,,,0.084151,0.9343,22.182,0.9697,8.852063,0.9394,0.09519,-0.09022,0.083952,24.382,0.08395,0.947,0.1215,-0.12348,0.108512,25.91,0.10851,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
MACD_Hist_Positive + OBV_Rising + CCI_Exit_Oversold,MACD_Hist_Positive + OBV_Rising + CCI_Exit_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.1511,-0.02754,0.109067,19.009,0.10907,,,,,,,0.140449,0.8431,21.804,0.8824,7.80985,0.8824,0.18332,-0.06105,0.154571,23.583,0.15457,0.8824,0.18796,-0.0692,0.157709,22.819,0.15771,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
MACD_Bullish_State + OBV_Rising + CCI_Exit_Oversold,MACD_Bullish_State + OBV_Rising + CCI_Exit_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.1511,-0.02754,0.109067,19.009,0.10907,,,,,,,0.140449,0.8431,21.804,0.8824,7.80985,0.8824,0.18332,-0.06105,0.154571,23.583,0.15457,0.8824,0.18796,-0.0692,0.157709,22.819,0.15771,,,,,,,,,,,,,,,,,,,ABMINTLLTD_data,
