SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,22,mean_rev,Bullish,0.9545,0.02691,-0.03548,0.024076,19.254,0.02408,1.579,1.453484,,,,,,,,,,,,,,,,,0.023204,0.9394,17.007,0.9545,1.181159,5,1.453484,0.02823,1,,,,,,,,,,,,,,,,,0.9091,0.02798,-0.01574,0.024004,18.55,0.024,1.223,1.396152,0.9545,0.02511,-0.05365,0.021534,13.218,0.02153,1.868,0.892437,,,,,,,,,SHANTIGOLD_data,
Stoch_Oversold,Stoch_Oversold,single,35,mean_rev,Bullish,0.9143,0.03195,-0.03186,0.026482,12.314,0.02648,1.588,1.168557,,,,,,,,,,,,,,,,,0.023321,0.8952,13.183,0.9429,1.038778,7,1.418004,0.02883,1,,,,,,,,,,,,,,,,,0.8571,0.0293,-0.02156,0.022033,8.786,0.02203,1.23,0.693747,0.9143,0.02512,-0.01776,0.021448,18.449,0.02145,1.878,1.418004,,,,,,,,,SHANTIGOLD_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,13,momentum,Bullish,0.8462,0.0449,-0.03166,0.033118,8.091,0.03312,1.503,0.70717,1.0,0.04509,0.0,0.045095,,0.04509,2.125,0.119008,1.0,0.036,0.0,0.035997,,0.036,2.603,0.094999,0.03807,0.9487,8.091,0.8462,0.687849,5,0.70717,0.03363,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGOLD_data,
Stoch_Cross_Up + OBV_Trend_Bull,Stoch_Cross_Up + OBV_Trend_Bull,combo_2,14,momentum,Bullish,0.8571,0.03133,-0.02413,0.023406,9.626,0.02341,1.571,0.61017,1.0,0.02754,0.0,0.027543,,0.02754,2.221,0.074588,1.0,0.0389,0.0,0.038895,,0.0389,2.721,0.10533,0.029948,0.9524,9.626,0.8571,0.669184,5,0.61017,0.02562,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGOLD_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,10,momentum,Bullish,0.8,0.06148,-0.01685,0.045814,14.748,0.04581,1.51,1.620226,0.9,0.05563,-0.10111,0.039959,5.986,0.03996,2.136,0.573555,0.8,0.05419,-0.08754,0.025845,2.803,0.02585,2.616,0.173728,0.037206,0.8333,7.846,0.9,0.629982,5,1.620226,0.31772,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGOLD_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,10,momentum,Bullish,0.8,0.06148,-0.01685,0.045814,14.748,0.04581,1.51,1.620226,0.9,0.05563,-0.10111,0.039959,5.986,0.03996,2.136,0.573555,0.8,0.05419,-0.08754,0.025845,2.803,0.02585,2.616,0.173728,0.037206,0.8333,7.846,0.9,0.629982,5,1.620226,0.31772,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGOLD_data,
MACD_Hist_Positive + OBV_Trend_Bull,MACD_Hist_Positive + OBV_Trend_Bull,combo_2,64,momentum,Bullish,0.8594,0.00972,-0.05006,0.001313,3.487,0.00131,1.5,0.019113,0.8906,0.02274,-0.0295,0.017029,9.883,0.01703,2.122,0.702493,0.9375,0.03637,-0.06868,0.029803,11.147,0.0298,2.599,1.386763,0.016048,0.8958,8.172,0.9219,0.504698,15,1.386763,7e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGOLD_data,
MACD_Bullish_State + OBV_Trend_Bull,MACD_Bullish_State + OBV_Trend_Bull,combo_2,64,momentum,Bullish,0.8594,0.00972,-0.05006,0.001313,3.487,0.00131,1.5,0.019113,0.8906,0.02274,-0.0295,0.017029,9.883,0.01703,2.122,0.702493,0.9375,0.03637,-0.06868,0.029803,11.147,0.0298,2.599,1.386763,0.016048,0.8958,8.172,0.9219,0.504698,15,1.386763,7e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGOLD_data,
MACD_Bullish_State + MACD_Hist_Rising,MACD_Bullish_State + MACD_Hist_Rising,combo_2,53,momentum,Bullish,0.8868,0.02088,-0.05447,0.012348,5.544,0.01235,1.494,0.273095,0.8679,0.02865,-0.03971,0.019621,6.909,0.01962,2.112,0.540789,0.9245,0.03169,-0.09633,0.022024,6.335,0.02202,2.587,0.55655,0.017998,0.8931,6.263,0.9434,0.424181,15,0.55655,0.00137,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGOLD_data,
MACD_Hist_Positive + MACD_Hist_Rising,MACD_Hist_Positive + MACD_Hist_Rising,combo_2,53,momentum,Bullish,0.8868,0.02088,-0.05447,0.012348,5.544,0.01235,1.494,0.273095,0.8679,0.02865,-0.03971,0.019621,6.909,0.01962,2.112,0.540789,0.9245,0.03169,-0.09633,0.022024,6.335,0.02202,2.587,0.55655,0.017998,0.8931,6.263,0.9434,0.424181,15,0.55655,0.00137,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGOLD_data,
