SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,OBV_Trend_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.01381,-0.00922,0.012711,65.036,0.01271,,,,,,,0.01972,0.9683,550.128,0.9524,31.9369,0.9524,0.01307,-0.00092,0.012403,1035.219,0.0124,1.0,0.03405,0.0,0.034047,,0.03405,,,,,,,,,,,,,,,,,,,MRPL_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.01381,-0.00922,0.012711,65.036,0.01271,,,,,,,0.01972,0.9683,550.128,0.9524,31.9369,0.9524,0.01307,-0.00092,0.012403,1035.219,0.0124,1.0,0.03405,0.0,0.034047,,0.03405,,,,,,,,,,,,,,,,,,,MRPL_data,
MACD_Hist_Positive + RSI_Bull_Momentum + MACD_Cross_Up_Event,MACD_Hist_Positive + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.01381,-0.00922,0.012711,65.036,0.01271,,,,,,,0.01972,0.9683,550.128,0.9524,31.9369,0.9524,0.01307,-0.00092,0.012403,1035.219,0.0124,1.0,0.03405,0.0,0.034047,,0.03405,,,,,,,,,,,,,,,,,,,MRPL_data,
MACD_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,MACD_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.01381,-0.00922,0.012711,65.036,0.01271,,,,,,,0.01972,0.9683,550.128,0.9524,31.9369,0.9524,0.01307,-0.00092,0.012403,1035.219,0.0124,1.0,0.03405,0.0,0.034047,,0.03405,,,,,,,,,,,,,,,,,,,MRPL_data,
MACD_Hist_Rising + RSI_Bull_Momentum + MACD_Cross_Up_Event,MACD_Hist_Rising + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.01381,-0.00922,0.012711,65.036,0.01271,,,,,,,0.01972,0.9683,550.128,0.9524,31.9369,0.9524,0.01307,-0.00092,0.012403,1035.219,0.0124,1.0,0.03405,0.0,0.034047,,0.03405,,,,,,,,,,,,,,,,,,,MRPL_data,
OBV_Trend_Bull + CDL_Hammer,OBV_Trend_Bull + CDL_Hammer,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.03722,-0.01272,0.027236,15.72,0.02724,,,,,,,0.055234,0.9,300.529,0.8,31.842629,0.9,0.04251,-0.00092,0.038164,585.337,0.03816,1.0,0.1003,0.0,0.100301,,0.1003,,,,,,,,,,,,,,,,,,,MRPL_data,
MACD_Hist_Rising + CMF_Positive + MACD_Cross_Up_Event,MACD_Hist_Rising + CMF_Positive + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.00131,-0.00922,0.000655,43.333,0.00066,,,,,,,0.013464,0.9583,388.55,0.9375,13.895191,0.9375,-0.00342,-0.00092,-0.003265,733.766,-0.00327,1.0,0.043,0.0,0.043001,,0.043,,,,,,,,,,,,,,,,,,,MRPL_data,
MACD_Bullish_State + CMF_Positive + MACD_Cross_Up_Event,MACD_Bullish_State + CMF_Positive + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.00131,-0.00922,0.000655,43.333,0.00066,,,,,,,0.013464,0.9583,388.55,0.9375,13.895191,0.9375,-0.00342,-0.00092,-0.003265,733.766,-0.00327,1.0,0.043,0.0,0.043001,,0.043,,,,,,,,,,,,,,,,,,,MRPL_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.00131,-0.00922,0.000655,43.333,0.00066,,,,,,,0.013464,0.9583,388.55,0.9375,13.895191,0.9375,-0.00342,-0.00092,-0.003265,733.766,-0.00327,1.0,0.043,0.0,0.043001,,0.043,,,,,,,,,,,,,,,,,,,MRPL_data,
MACD_Hist_Positive + CMF_Positive + MACD_Cross_Up_Event,MACD_Hist_Positive + CMF_Positive + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.00131,-0.00922,0.000655,43.333,0.00066,,,,,,,0.013464,0.9583,388.55,0.9375,13.895191,0.9375,-0.00342,-0.00092,-0.003265,733.766,-0.00327,1.0,0.043,0.0,0.043001,,0.043,,,,,,,,,,,,,,,,,,,MRPL_data,
OBV_Trend_Bull + CMF_Positive + MACD_Cross_Up_Event,OBV_Trend_Bull + CMF_Positive + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.00205,-0.00922,0.001301,43.333,0.0013,,,,,,,0.013834,0.9556,379.138,0.9333,13.572448,0.9333,-0.00491,-0.00092,-0.00464,714.942,-0.00464,1.0,0.04484,0.0,0.044839,,0.04484,,,,,,,,,,,,,,,,,,,MRPL_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077921,0.9815,54.284,0.9444,11.762625,0.9444,0.06903,-0.02443,0.063837,54.284,0.06384,,,,,,,1.0,0.05966,0.0,0.059656,,0.05966,1.0,0.11027,0.0,0.110269,,0.11027,,,,,,,MRPL_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.0838,0.9778,54.214,0.9333,11.756437,0.9333,0.07735,-0.02443,0.070568,54.214,0.07057,,,,,,,1.0,0.07828,0.0,0.078281,,0.07828,1.0,0.10255,0.0,0.102551,,0.10255,,,,,,,MRPL_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,117,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.107015,0.9402,21.876,0.9487,10.595907,0.9145,0.06858,-0.07452,0.056349,12.44,0.05635,,,,,,,0.9402,0.11761,-0.11393,0.103761,18.529,0.10376,0.9658,0.17194,-0.14985,0.160935,34.66,0.16093,,,,,,,MRPL_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,87,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.122256,0.9349,18.874,0.954,9.856202,0.908,0.08386,-0.08424,0.068402,11.781,0.0684,,,,,,,0.9425,0.13589,-0.1427,0.119882,17.135,0.11988,0.954,0.19431,-0.14985,0.178485,27.705,0.17848,,,,,,,MRPL_data,
MACD_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110804,0.963,25.727,1.0,9.498792,0.963,0.1085,-0.10881,0.100453,28.308,0.10045,,,,,,,0.963,0.14533,-0.16638,0.133783,25.766,0.13378,0.963,0.10764,-0.14777,0.098176,23.106,0.09818,,,,,,,MRPL_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Hist_Positive + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110804,0.963,25.727,1.0,9.498792,0.963,0.1085,-0.10881,0.100453,28.308,0.10045,,,,,,,0.963,0.14533,-0.16638,0.133783,25.766,0.13378,0.963,0.10764,-0.14777,0.098176,23.106,0.09818,,,,,,,MRPL_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + Price_Above_EMA200,RSI_Bull_Momentum + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123665,0.9474,19.662,1.0,7.284144,0.9474,0.12804,-0.10881,0.115572,22.688,0.11557,,,,,,,0.9474,0.16046,-0.16638,0.143261,18.971,0.14326,0.9474,0.1266,-0.14777,0.112163,17.327,0.11216,,,,,,,MRPL_data,
OBV_Rising + RSI_Bull_Momentum + Price_Above_EMA200,OBV_Rising + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.153215,0.9286,17.351,1.0,7.198995,0.9286,0.15881,-0.10044,0.140294,20.555,0.14029,,,,,,,0.9286,0.19574,-0.17523,0.169243,14.522,0.16924,0.9286,0.17177,-0.13155,0.150108,16.975,0.15011,,,,,,,MRPL_data,
OBV_Trend_Bull + MACD_Hist_Rising + Golden_Cross_State,OBV_Trend_Bull + MACD_Hist_Rising + Golden_Cross_State,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.171435,0.9167,12.735,1.0,5.600006,0.9167,0.13746,-0.11748,0.116213,12.873,0.11621,,,,,,,0.9167,0.2209,-0.18396,0.18716,13.209,0.18716,0.9167,0.2508,-0.22755,0.210933,12.124,0.21093,,,,,,,MRPL_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,111,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.10365,0.9099,11.615,0.9459,5.373347,0.8829,0.08239,-0.10477,0.060472,7.268,0.06047,,,,,,,0.9099,0.12519,-0.12949,0.102246,11.044,0.10225,0.9369,0.16888,-0.15858,0.148233,16.532,0.14823,,,,,,,MRPL_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,111,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.10365,0.9099,11.615,0.9459,5.373347,0.8829,0.08239,-0.10477,0.060472,7.268,0.06047,,,,,,,0.9099,0.12519,-0.12949,0.102246,11.044,0.10225,0.9369,0.16888,-0.15858,0.148233,16.532,0.14823,,,,,,,MRPL_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,127,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096666,0.9081,11.987,0.937,5.268182,0.874,0.07315,-0.09776,0.05162,6.598,0.05162,,,,,,,0.9134,0.12186,-0.11565,0.101288,12.391,0.10129,0.937,0.15616,-0.14666,0.137089,16.973,0.13709,,,,,,,MRPL_data,
MACD_Hist_Positive + MACD_Hist_Rising + Price_Above_EMA200,MACD_Hist_Positive + MACD_Hist_Rising + Price_Above_EMA200,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095064,0.9583,16.759,1.0,5.128125,0.9583,0.09774,-0.11748,0.088776,19.977,0.08878,,,,,,,0.9583,0.11857,-0.18396,0.105968,16.692,0.10597,0.9583,0.10428,-0.22755,0.090449,13.606,0.09045,,,,,,,MRPL_data,
MACD_Bullish_State + MACD_Hist_Rising + Price_Above_EMA200,MACD_Bullish_State + MACD_Hist_Rising + Price_Above_EMA200,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095064,0.9583,16.759,1.0,5.128125,0.9583,0.09774,-0.11748,0.088776,19.977,0.08878,,,,,,,0.9583,0.11857,-0.18396,0.105968,16.692,0.10597,0.9583,0.10428,-0.22755,0.090449,13.606,0.09045,,,,,,,MRPL_data,
CMF_Strong_Bear + RSI_Bear_Momentum + CDL_Engulfing_Bear,CMF_Strong_Bear + RSI_Bear_Momentum + CDL_Engulfing_Bear,combo_3,25,momentum,Bearish,1.5,,,,,,,0.84,0.01674,-0.0142,0.011793,9.748,-0.01179,,,,,,,0.03246,0.92,59.723,0.88,5.55818,0.96,0.0405,-0.02391,0.037922,46.546,-0.03792,0.96,0.05012,-0.01125,0.047665,122.875,-0.04766,,,,,,,,,,,,,,,,,,,MRPL_data,
Price_Below_SMA20 + EMA_Bearish_State + CDL_Engulfing_Bear,Price_Below_SMA20 + EMA_Bearish_State + CDL_Engulfing_Bear,combo_3,26,momentum,Bearish,1.5,,,,,,,0.8846,0.01448,-0.01414,0.01118,14.392,-0.01118,,,,,,,0.025446,0.9359,64.021,0.9231,4.95622,0.9615,0.02502,-0.02391,0.023139,41.985,-0.02314,0.9615,0.04415,-0.01125,0.04202,135.685,-0.04202,,,,,,,,,,,,,,,,,,,MRPL_data,
CMF_Strong_Bear + EMA_Bearish_State + CDL_Engulfing_Bear,CMF_Strong_Bear + EMA_Bearish_State + CDL_Engulfing_Bear,combo_3,28,momentum,Bearish,1.5,,,,,,,0.8929,0.01422,-0.01414,0.011181,14.28,-0.01118,,,,,,,0.02207,0.9405,64.145,0.9286,4.426575,0.9643,0.02419,-0.02391,0.022477,45.703,-0.02248,0.9643,0.03418,-0.01125,0.032554,132.45,-0.03255,,,,,,,,,,,,,,,,,,,MRPL_data,
EMA_Bearish_State + MACD_Bearish_State + CDL_Engulfing_Bear,EMA_Bearish_State + MACD_Bearish_State + CDL_Engulfing_Bear,combo_3,14,momentum,Bearish,1.5,,,,,,,0.7857,0.0091,-0.01414,0.004123,5.398,-0.00412,,,,,,,0.026829,0.881,33.194,0.8571,2.06719,0.9286,0.02787,-0.02391,0.024173,19.479,-0.02417,0.9286,0.05707,-0.01125,0.052192,74.705,-0.05219,,,,,,,,,,,,,,,,,,,MRPL_data,
EMA_Bearish_State + MACD_Hist_Negative + CDL_Engulfing_Bear,EMA_Bearish_State + MACD_Hist_Negative + CDL_Engulfing_Bear,combo_3,14,momentum,Bearish,1.5,,,,,,,0.7857,0.0091,-0.01414,0.004123,5.398,-0.00412,,,,,,,0.026829,0.881,33.194,0.8571,2.06719,0.9286,0.02787,-0.02391,0.024173,19.479,-0.02417,0.9286,0.05707,-0.01125,0.052192,74.705,-0.05219,,,,,,,,,,,,,,,,,,,MRPL_data,
Price_Below_SMA20 + Price_Below_SMA50 + CDL_Engulfing_Bear,Price_Below_SMA20 + Price_Below_SMA50 + CDL_Engulfing_Bear,combo_3,30,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.027879,0.9333,22.019,0.9333,1.96745,0.9,0.02033,-0.01302,0.016992,26.877,-0.01699,,,,,,,0.9333,0.03943,-0.05019,0.033451,17.16,-0.03345,0.9667,0.03405,0.00833,0.033195,,-0.03319,,,,,,,MRPL_data,
EMA_Bearish_State + RSI_Bear_Momentum + BB_Expansion_Bear,EMA_Bearish_State + RSI_Bear_Momentum + BB_Expansion_Bear,combo_3,52,momentum,Bearish,1.5,,,,,,,0.9038,0.00653,-0.00957,0.004979,20.174,-0.00498,,,,,,,0.017012,0.9487,26.664,0.9231,1.662351,0.9615,0.02598,-0.02861,0.02388,29.406,-0.02388,0.9808,0.02373,-0.05721,0.022176,30.41,-0.02218,,,,,,,,,,,,,,,,,,,MRPL_data,
RSI_Overbought + CMF_Strong_Bear,RSI_Overbought + CMF_Strong_Bear,combo_2,14,momentum,Bearish,1.5,,,,,,,0.9286,0.02,-0.00694,0.018076,48.087,-0.01808,,,,,,,0.016101,0.9524,31.205,0.9286,1.263459,0.9286,0.02255,-0.02676,0.01903,14.323,-0.01903,1.0,0.0112,0.0,0.011198,,-0.0112,,,,,,,,,,,,,,,,,,,MRPL_data,
CMF_Negative + CMF_Strong_Bear + RSI_Overbought,CMF_Negative + CMF_Strong_Bear + RSI_Overbought,combo_3,14,momentum,Bearish,1.5,,,,,,,0.9286,0.02,-0.00694,0.018076,48.087,-0.01808,,,,,,,0.016101,0.9524,31.205,0.9286,1.263459,0.9286,0.02255,-0.02676,0.01903,14.323,-0.01903,1.0,0.0112,0.0,0.011198,,-0.0112,,,,,,,,,,,,,,,,,,,MRPL_data,
Price_Below_SMA50 + MACD_Bearish_State + CDL_Engulfing_Bear,Price_Below_SMA50 + MACD_Bearish_State + CDL_Engulfing_Bear,combo_3,18,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.022894,0.9444,20.308,0.8889,1.216842,0.8889,0.01769,-0.01821,0.013698,14.054,-0.0137,,,,,,,0.9444,0.03305,-0.03587,0.029222,26.562,-0.02922,1.0,0.02576,0.0,0.025762,,-0.02576,,,,,,,MRPL_data,
Price_Below_SMA50 + MACD_Hist_Negative + CDL_Engulfing_Bear,Price_Below_SMA50 + MACD_Hist_Negative + CDL_Engulfing_Bear,combo_3,18,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.022894,0.9444,20.308,0.8889,1.216842,0.8889,0.01769,-0.01821,0.013698,14.054,-0.0137,,,,,,,0.9444,0.03305,-0.03587,0.029222,26.562,-0.02922,1.0,0.02576,0.0,0.025762,,-0.02576,,,,,,,MRPL_data,
