SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CDL_Hammer,Price_Above_EMA200 + CDL_Hammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088326,0.8667,97.943,0.9,18.669616,30,86.432948,0.46548,0,0.8,0.0598,-0.04088,0.039663,6.851,0.03966,2.379,0.651582,,,,,,,,,0.9,0.09872,-0.0372,0.085125,29.861,0.08512,3.365,6.09533,0.9,0.15651,-0.00665,0.140191,257.116,0.14019,4.121,86.432948,,,,,,,,,MRPL_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0838,0.9778,54.214,0.9333,11.756437,10,10.607205,0.058,1,0.9333,0.07735,-0.02443,0.070568,54.214,0.07057,1.819,10.607205,,,,,,,,,1.0,0.07828,0.0,0.078281,,0.07828,2.573,0.217042,1.0,0.10255,0.0,0.102551,,0.10255,3.151,0.284332,,,,,,,,,MRPL_data,
Golden_Cross_State + CDL_Hammer,Golden_Cross_State + CDL_Hammer,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033121,0.8974,77.998,0.9231,6.293213,30,34.423266,0.3169,0,0.8462,0.02057,-0.04088,0.011119,5.254,0.01112,2.366,0.154169,,,,,,,,,0.9231,0.02937,-0.0372,0.024246,24.924,0.02425,3.346,1.594793,0.9231,0.06988,-0.00665,0.063997,203.817,0.064,4.098,34.423266,,,,,,,,,MRPL_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056825,0.9697,23.749,0.9091,3.048664,10,3.629579,0.12437,0,0.9091,0.07097,-0.0332,0.061503,23.749,0.0615,1.937,3.629579,,,,,,,,,1.0,0.04628,0.0,0.04628,,0.04628,2.74,0.115002,1.0,0.06269,0.0,0.062693,,0.06269,3.356,0.155786,,,,,,,,,MRPL_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,91,momentum,Bullish,,,,,,,,,0.9121,0.03881,-0.07707,0.028623,7.485,0.02862,1.57,0.968761,,,,,,,,,0.063229,0.9084,8.803,0.989,2.489331,15,4.210845,0.01672,1,0.9011,0.08253,-0.09628,0.064847,9.247,0.06485,2.22,2.711417,0.9121,0.1193,-0.14323,0.096219,9.678,0.09622,2.719,4.210845,,,,,,,,,,,,,,,,,,,,,,,,,MRPL_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,156,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071673,0.8718,7.055,0.9679,2.474772,30,4.229522,0.02505,1,0.859,0.0577,-0.09723,0.03585,4.988,0.03585,2.338,0.904182,,,,,,,,,0.8654,0.1039,-0.09688,0.07687,8.0,0.07687,3.306,3.109379,0.891,0.13286,-0.14759,0.1023,8.177,0.1023,4.049,4.229522,,,,,,,,,MRPL_data,
OBV_Trend_Bull + CDL_Hammer,OBV_Trend_Bull + CDL_Hammer,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.03897,-0.0318,0.021279,4.447,0.02128,1.447,0.242721,,,,,,,,,0.044099,0.7778,22.919,0.9167,2.376366,15,4.617478,0.6656,0,0.75,0.04088,-0.00198,0.030167,42.044,0.03017,2.046,3.253191,0.8333,0.10213,-0.02555,0.080851,22.266,0.08085,2.506,4.617478,,,,,,,,,,,,,,,,,,,,,,,,,MRPL_data,
Price_Above_SMA50 + CDL_Bullish3Inside,Price_Above_SMA50 + CDL_Bullish3Inside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053586,0.9667,19.645,0.9,2.271823,10,1.29662,0.15044,0,0.9,0.0333,-0.02443,0.027525,19.645,0.02753,2.089,1.29662,,,,,,,,,1.0,0.08839,0.0,0.088388,,0.08839,2.955,0.211944,1.0,0.04485,0.0,0.044846,,0.04485,3.619,0.107536,,,,,,,,,MRPL_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,141,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070957,0.8676,6.637,0.9716,2.267703,30,3.705233,0.07901,1,0.8511,0.0576,-0.09298,0.035175,4.822,0.03517,2.387,0.840587,,,,,,,,,0.8723,0.10499,-0.10954,0.077607,7.619,0.07761,3.375,2.930353,0.8794,0.13405,-0.14759,0.100091,7.47,0.10009,4.134,3.705233,,,,,,,,,MRPL_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,126,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06408,0.8757,6.9,0.9841,2.107777,30,3.162855,0.05861,1,0.8651,0.04708,-0.08533,0.029217,5.169,0.02922,2.45,0.731613,,,,,,,,,0.881,0.09628,-0.10168,0.072712,8.3,0.07271,3.464,2.923605,0.881,0.12185,-0.14308,0.09031,7.23,0.09031,4.243,3.162855,,,,,,,,,MRPL_data,
