SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CDL_Bullish3Outside,CMF_Positive + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.00173,-0.00017,0.001557,572.656,0.00156,0.711,2.215739,,,,,,,,,0.007461,0.9394,572.656,0.9091,9.651934,5,2.215739,0.12141,0,0.9091,0.00974,0.00421,0.009239,,0.00924,1.006,0.022959,1.0,0.01159,0.0,0.011587,,0.01159,1.232,0.028793,,,,,,,,,,,,,,,,,,,,,,,,,HCLTECH_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.01591,-0.02846,0.014378,21.209,0.01438,0.718,1.03716,,,,,,,,,0.020356,0.977,62.894,0.9655,4.204231,10,7.479212,0.00369,1,0.9655,0.02208,-0.00834,0.021027,104.579,0.02103,1.016,7.479212,1.0,0.02566,0.0,0.025662,,0.02566,1.244,0.087282,,,,,,,,,,,,,,,,,,,,,,,,,HCLTECH_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,37,momentum,Bullish,,,,,,,,,0.9189,0.00952,-0.01068,0.007886,17.553,0.00789,0.699,0.503507,,,,,,,,,0.022897,0.9369,31.629,0.973,2.563225,10,5.206813,0.02809,1,0.9459,0.02347,-0.00858,0.021735,65.856,0.02174,0.988,5.206813,0.9459,0.04635,-0.0883,0.039071,11.479,0.03907,1.21,1.631394,,,,,,,,,,,,,,,,,,,,,,,,,HCLTECH_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02313,-0.09659,0.016833,5.152,0.01683,0.781,0.259788,,,,,,,,,0.024618,0.9123,19.467,0.9474,1.360094,15,4.186317,0.11166,0,0.8947,0.02432,-0.01238,0.020453,15.034,0.02045,1.105,0.921157,0.8947,0.04217,-0.01103,0.036568,38.214,0.03657,1.353,4.186317,,,,,,,,,,,,,,,,,,,,,,,,,HCLTECH_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.007601,0.8,65.211,1.0,1.188582,20,4.087558,0.74774,0,0.8,0.00441,-0.03449,-0.003373,2.129,-0.00337,1.175,-0.017219,,,,,,,,,0.8,0.02223,-0.00165,0.017457,97.649,0.01746,1.662,4.087558,0.8,0.01124,-0.00135,0.008719,95.854,0.00872,2.036,2.004088,,,,,,,,,HCLTECH_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03234,-0.01057,0.028442,31.793,0.02844,0.749,2.247005,,,,,,,,,0.029981,0.8788,15.825,0.9091,1.071786,5,2.247005,0.37471,0,0.9091,0.03483,-0.04576,0.027507,8.35,0.02751,1.059,0.570777,0.8182,0.04824,-0.03009,0.033994,7.331,0.03399,1.297,0.619278,,,,,,,,,,,,,,,,,,,,,,,,,HCLTECH_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.01739,-0.01951,0.01475,12.673,0.01475,0.732,0.629441,,,,,,,,,0.013604,0.9405,14.273,0.9643,0.630461,10,0.872266,0.02903,1,0.9643,0.01894,-0.04576,0.016629,15.578,0.01663,1.035,0.872266,0.9286,0.01247,-0.03009,0.009431,14.569,0.00943,1.268,0.462683,,,,,,,,,,,,,,,,,,,,,,,,,HCLTECH_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02004,-0.05208,0.012828,3.463,0.01283,0.784,0.106532,,,,,,,,,0.02093,0.9,11.165,1.0,0.560343,15,1.095453,0.42925,0,0.9,0.02356,-0.02124,0.019082,15.237,0.01908,1.109,0.697213,0.9,0.03826,-0.03559,0.030879,14.794,0.03088,1.358,1.095453,,,,,,,,,,,,,,,,,,,,,,,,,HCLTECH_data,
RSI_Bull_Momentum + CDL_Bullish3Outside,RSI_Bull_Momentum + CDL_Bullish3Outside,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.00977,-0.00561,0.007845,18.023,0.00784,0.713,0.400575,,,,,,,,,0.011402,0.9167,17.399,0.875,0.491825,10,0.793854,0.04626,1,0.875,0.02014,-0.00734,0.016702,16.776,0.0167,1.008,0.793854,1.0,0.00966,0.0,0.00966,,0.00966,1.235,0.027368,,,,,,,,,,,,,,,,,,,,,,,,,HCLTECH_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.010053,0.9412,16.779,0.8824,0.430207,10,0.519257,0.04083,1,0.8824,0.01311,-0.00734,0.010707,16.779,0.01071,0.977,0.519257,,,,,,,,,0.9412,0.01898,0.00472,0.018144,,0.01814,1.382,0.052443,1.0,0.00131,0.0,0.00131,,0.00131,1.693,0.003785,,,,,,,,,HCLTECH_data,
