SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CDL_Bullish3Outside,CMF_Positive + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01225,-0.00017,0.011212,1259.997,0.01121,0.748,36.236407,,,,,,,,,0.015849,0.9444,1259.997,0.9167,46.953843,5,36.236407,0.10109,0,0.9167,0.01784,0.00421,0.016706,,0.01671,1.058,0.042851,1.0,0.01963,0.0,0.019629,,0.01963,1.296,0.050349,,,,,,,,,,,,,,,,,,,,,,,,,HCLTECH_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.01035,-0.01068,0.008596,17.553,0.0086,0.703,0.544849,,,,,,,,,0.025597,0.9352,31.629,0.9722,2.842211,10,5.718532,0.03335,1,0.9444,0.02597,-0.00858,0.024048,65.856,0.02405,0.994,5.718532,0.9444,0.05194,-0.0883,0.044146,11.479,0.04415,1.218,1.829802,,,,,,,,,,,,,,,,,,,,,,,,,HCLTECH_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02269,-0.09659,0.016066,4.834,0.01607,0.782,0.228685,,,,,,,,,0.027998,0.9074,19.48,0.9444,1.51666,15,5.161267,0.13097,0,0.8889,0.02684,-0.01238,0.022482,15.034,0.02248,1.106,0.99522,0.8889,0.05251,-0.01103,0.045447,38.57,0.04545,1.355,5.161267,,,,,,,,,,,,,,,,,,,,,,,,,HCLTECH_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.006638,0.8,63.942,1.0,1.017794,20,3.567808,0.74966,0,0.8,0.00441,-0.03449,-0.003373,2.129,-0.00337,1.175,-0.017219,,,,,,,,,0.8,0.02023,-0.00165,0.015855,93.843,0.01586,1.662,3.567808,0.8,0.00963,-0.00135,0.007432,95.854,0.00743,2.036,1.708159,,,,,,,,,HCLTECH_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01223,-0.05491,0.007755,5.247,0.00775,0.893,0.112805,,,,,,,,,0.00609,0.9333,49.421,1.0,0.834445,15,0.46426,0.20911,0,0.9333,0.01194,-0.0287,0.009228,12.85,0.00923,1.264,0.328779,0.9333,0.00157,-0.00275,0.001286,130.167,0.00129,1.548,0.46426,,,,,,,,,,,,,,,,,,,,,,,,,HCLTECH_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02004,-0.05208,0.012828,3.463,0.01283,0.785,0.106532,,,,,,,,,0.02093,0.9,11.165,1.0,0.560343,15,1.095453,0.42904,0,0.9,0.02356,-0.02124,0.019082,15.237,0.01908,1.109,0.697213,0.9,0.03826,-0.03559,0.030879,14.794,0.03088,1.359,1.095453,,,,,,,,,,,,,,,,,,,,,,,,,HCLTECH_data,
RSI_Bull_Momentum + CDL_Bullish3Outside,RSI_Bull_Momentum + CDL_Bullish3Outside,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.00977,-0.00561,0.007845,18.023,0.00784,0.713,0.400575,,,,,,,,,0.011809,0.9167,17.703,0.875,0.518243,10,0.85786,0.04685,1,0.875,0.02095,-0.00734,0.017418,17.383,0.01742,1.008,0.85786,1.0,0.01016,0.0,0.010163,,0.01016,1.235,0.028793,,,,,,,,,,,,,,,,,,,,,,,,,HCLTECH_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.010748,0.9412,17.386,0.8824,0.476567,10,0.571924,0.04138,1,0.8824,0.01388,-0.00734,0.011381,17.386,0.01138,0.977,0.571924,,,,,,,,,0.9412,0.01969,0.00472,0.018807,,0.01881,1.382,0.05436,1.0,0.00206,0.0,0.002056,,0.00206,1.693,0.005941,,,,,,,,,HCLTECH_data,
Price_Above_EMA200 + CDL_Bullish3Outside,Price_Above_EMA200 + CDL_Bullish3Outside,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.01974,0.8889,8.205,0.9333,0.419135,30,0.841409,0.24783,0,0.8667,0.01659,-0.02379,0.01121,6.013,0.01121,0.978,0.186901,,,,,,,,,0.8667,0.03431,-0.04551,0.023666,6.136,0.02367,1.384,0.402611,0.9333,0.03036,-0.05981,0.024344,12.466,0.02434,1.695,0.841409,,,,,,,,,HCLTECH_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,147,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0166,0.8798,5.182,0.9728,0.418191,30,1.127917,0.02057,1,0.8639,0.01184,-0.05204,0.003152,3.373,0.00315,1.0,0.053116,,,,,,,,,0.8844,0.02982,-0.0915,0.015793,4.859,0.01579,1.414,0.383477,0.8912,0.04479,-0.08325,0.030857,7.315,0.03086,1.732,1.127917,,,,,,,,,HCLTECH_data,
