SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7857,0.01109,0.00326,0.009416,1347.583,0.00942,,,,,,,0.024915,0.9286,1347.583,0.7857,71.438576,1.0,0.02585,0.0,0.025854,,0.02585,1.0,0.03947,0.0,0.039474,,0.03947,,,,,,,,,,,,,,,,,,,HCLTECH_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,100,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036894,0.84,21.365,0.82,2.98304,0.73,0.02899,-0.01384,0.017428,6.988,0.01743,,,,,,,0.88,0.04816,-0.0269,0.03915,18.868,0.03915,0.91,0.06171,-0.02283,0.054103,38.239,0.0541,,,,,,,HCLTECH_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.014751,0.7857,56.479,1.0,2.256159,0.7857,0.02332,-0.0329,0.011276,4.65,0.01128,,,,,,,0.7857,0.01643,-0.02315,0.007949,7.417,0.00795,0.7857,0.031,0.00315,0.025028,157.371,0.02503,,,,,,,HCLTECH_data,
RSI_Bull_Momentum + CMF_Strong_Bull + Price_Above_EMA200,RSI_Bull_Momentum + CMF_Strong_Bull + Price_Above_EMA200,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.021586,0.9487,34.183,0.9231,1.797489,0.9231,0.02697,0.00411,0.025216,,0.02522,,,,,,,0.9231,0.02246,-0.0087,0.020063,34.183,0.02006,1.0,0.01948,0.0,0.019478,,0.01948,,,,,,,HCLTECH_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055584,0.8286,10.765,0.8286,1.776723,0.7143,0.04167,-0.01525,0.02541,6.131,0.02541,,,,,,,0.8857,0.07348,-0.05656,0.058617,11.774,0.05862,0.8857,0.10143,-0.06226,0.082725,14.391,0.08273,,,,,,,HCLTECH_data,
EMA_Bullish_State + OBV_Trend_Bull + CCI_Oversold,EMA_Bullish_State + OBV_Trend_Bull + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03537,-0.01423,0.030406,22.373,0.03041,,,,,,,0.035172,0.9667,22.373,0.9,1.698231,1.0,0.02492,0.0,0.024916,,0.02492,1.0,0.05019,0.0,0.050193,,0.05019,,,,,,,,,,,,,,,,,,,HCLTECH_data,
EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.01721,-0.01207,0.011633,6.088,0.01163,,,,,,,0.019078,0.8889,31.889,0.8571,1.61191,0.9048,0.02142,-0.00987,0.018439,26.003,0.01844,0.9524,0.02915,-0.01259,0.027163,63.576,0.02716,,,,,,,,,,,,,,,,,,,HCLTECH_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8,0.01544,-0.00751,0.010852,9.226,0.01085,,,,,,,0.028376,0.8778,16.071,0.8667,1.357227,0.9,0.03469,-0.02413,0.028805,14.821,0.0288,0.9333,0.05131,-0.03628,0.045472,24.166,0.04547,,,,,,,,,,,,,,,,,,,HCLTECH_data,
EMA_Bullish_State + CMF_Positive + RSI_Cross50_Up,EMA_Bullish_State + CMF_Positive + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.02395,-0.00639,0.016809,10.616,0.01681,,,,,,,0.019438,0.902,27.389,0.7647,1.176734,0.9412,0.02219,-0.01044,0.020267,44.163,0.02027,1.0,0.02124,0.0,0.021238,,0.02124,,,,,,,,,,,,,,,,,,,HCLTECH_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033058,0.8056,15.015,0.9167,1.167078,0.75,0.0466,-0.02697,0.028208,5.184,0.02821,,,,,,,0.8333,0.04379,-0.00357,0.035899,29.425,0.0359,0.8333,0.04779,-0.02857,0.035065,10.438,0.03507,,,,,,,HCLTECH_data,
EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.7692,0.02115,-0.00812,0.014393,9.091,0.01439,,,,,,,0.022257,0.8718,17.753,0.8462,1.101964,0.9231,0.02894,-0.02027,0.025151,21.7,0.02515,0.9231,0.03188,-0.02862,0.027228,22.47,0.02723,,,,,,,,,,,,,,,,,,,HCLTECH_data,
EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.01683,-0.01831,0.010628,5.051,0.01063,,,,,,,0.017151,0.8824,24.896,0.8824,1.088925,0.8824,0.0223,-0.00987,0.018513,21.248,0.01851,0.9412,0.02449,-0.01259,0.022311,48.388,0.02231,,,,,,,,,,,,,,,,,,,HCLTECH_data,
EMA_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.7727,0.02251,-0.00405,0.016475,15.207,0.01647,,,,,,,0.022543,0.8636,17.077,0.8636,1.042444,0.9091,0.02985,-0.02027,0.025297,17.615,0.0253,0.9091,0.0313,-0.02862,0.025856,18.409,0.02586,,,,,,,,,,,,,,,,,,,HCLTECH_data,
OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,102,momentum,Bullish,1.5,,,,,,,0.7843,0.01537,-0.01544,0.008727,4.326,0.00873,,,,,,,0.018448,0.8627,12.184,0.8725,0.908997,0.8922,0.02078,-0.02002,0.016382,13.441,0.01638,0.9118,0.03591,-0.02841,0.030235,18.785,0.03024,,,,,,,,,,,,,,,,,,,HCLTECH_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036129,0.8413,8.867,0.8571,0.848757,0.7619,0.03705,-0.01513,0.024629,8.326,0.02463,,,,,,,0.8571,0.0441,-0.03928,0.03219,9.122,0.03219,0.9048,0.06645,-0.08981,0.051568,9.153,0.05157,,,,,,,HCLTECH_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036129,0.8413,8.867,0.8571,0.848757,0.7619,0.03705,-0.01513,0.024629,8.326,0.02463,,,,,,,0.8571,0.0441,-0.03928,0.03219,9.122,0.03219,0.9048,0.06645,-0.08981,0.051568,9.153,0.05157,,,,,,,HCLTECH_data,
