SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Golden_Cross_State + Price_Above_EMA200,OBV_Rising + Golden_Cross_State + Price_Above_EMA200,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.158386,0.9259,55.178,0.8667,28.998745,0.8444,0.11309,-0.03774,0.089628,17.333,0.08963,,,,,,,0.9556,0.17337,-0.09588,0.161406,42.033,0.16141,0.9778,0.23154,-0.10229,0.224124,106.168,0.22412,,,,,,,VENUSREM_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.158386,0.9259,55.178,0.8667,28.998745,0.8444,0.11309,-0.03774,0.089628,17.333,0.08963,,,,,,,0.9556,0.17337,-0.09588,0.161406,42.033,0.16141,0.9778,0.23154,-0.10229,0.224124,106.168,0.22412,,,,,,,VENUSREM_data,
VWAP_Bull + OBV_Rising + Price_Above_EMA200,VWAP_Bull + OBV_Rising + Price_Above_EMA200,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.158386,0.9259,55.178,0.8667,28.998745,0.8444,0.11309,-0.03774,0.089628,17.333,0.08963,,,,,,,0.9556,0.17337,-0.09588,0.161406,42.033,0.16141,0.9778,0.23154,-0.10229,0.224124,106.168,0.22412,,,,,,,VENUSREM_data,
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.158386,0.9259,55.178,0.8667,28.998745,0.8444,0.11309,-0.03774,0.089628,17.333,0.08963,,,,,,,0.9556,0.17337,-0.09588,0.161406,42.033,0.16141,0.9778,0.23154,-0.10229,0.224124,106.168,0.22412,,,,,,,VENUSREM_data,
VWAP_Bull + OBV_Rising + Golden_Cross_State,VWAP_Bull + OBV_Rising + Golden_Cross_State,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.158386,0.9259,55.178,0.8667,28.998745,0.8444,0.11309,-0.03774,0.089628,17.333,0.08963,,,,,,,0.9556,0.17337,-0.09588,0.161406,42.033,0.16141,0.9778,0.23154,-0.10229,0.224124,106.168,0.22412,,,,,,,VENUSREM_data,
Golden_Cross_State,Golden_Cross_State,single,88,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.148257,0.9242,49.437,0.875,28.786787,0.8523,0.09286,-0.04751,0.072125,12.23,0.07212,,,,,,,0.9432,0.16176,-0.09898,0.146947,29.052,0.14695,0.9773,0.23326,-0.09958,0.225699,107.03,0.2257,,,,,,,VENUSREM_data,
Price_Above_EMA200 + VWAP_Bull,Price_Above_EMA200 + VWAP_Bull,combo_2,88,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.148257,0.9242,49.437,0.875,28.786787,0.8523,0.09286,-0.04751,0.072125,12.23,0.07212,,,,,,,0.9432,0.16176,-0.09898,0.146947,29.052,0.14695,0.9773,0.23326,-0.09958,0.225699,107.03,0.2257,,,,,,,VENUSREM_data,
VWAP_Bull + Golden_Cross_State + Price_Above_EMA200,VWAP_Bull + Golden_Cross_State + Price_Above_EMA200,combo_3,88,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.148257,0.9242,49.437,0.875,28.786787,0.8523,0.09286,-0.04751,0.072125,12.23,0.07212,,,,,,,0.9432,0.16176,-0.09898,0.146947,29.052,0.14695,0.9773,0.23326,-0.09958,0.225699,107.03,0.2257,,,,,,,VENUSREM_data,
Price_Above_EMA200,Price_Above_EMA200,single,88,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.148257,0.9242,49.437,0.875,28.786787,0.8523,0.09286,-0.04751,0.072125,12.23,0.07212,,,,,,,0.9432,0.16176,-0.09898,0.146947,29.052,0.14695,0.9773,0.23326,-0.09958,0.225699,107.03,0.2257,,,,,,,VENUSREM_data,
Golden_Cross_State + Price_Above_EMA200,Golden_Cross_State + Price_Above_EMA200,combo_2,88,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.148257,0.9242,49.437,0.875,28.786787,0.8523,0.09286,-0.04751,0.072125,12.23,0.07212,,,,,,,0.9432,0.16176,-0.09898,0.146947,29.052,0.14695,0.9773,0.23326,-0.09958,0.225699,107.03,0.2257,,,,,,,VENUSREM_data,
Golden_Cross_State + VWAP_Bull,Golden_Cross_State + VWAP_Bull,combo_2,88,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.148257,0.9242,49.437,0.875,28.786787,0.8523,0.09286,-0.04751,0.072125,12.23,0.07212,,,,,,,0.9432,0.16176,-0.09898,0.146947,29.052,0.14695,0.9773,0.23326,-0.09958,0.225699,107.03,0.2257,,,,,,,VENUSREM_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.161279,0.9293,58.097,0.8182,27.03392,0.8182,0.10552,-0.03281,0.080368,15.892,0.08037,,,,,,,0.9697,0.16009,-0.05762,0.153493,100.302,0.15349,1.0,0.24998,0.0,0.249976,,0.24998,,,,,,,VENUSREM_data,
Stoch_Bull_Zone + Golden_Cross_State + Price_Above_EMA200,Stoch_Bull_Zone + Golden_Cross_State + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.161279,0.9293,58.097,0.8182,27.03392,0.8182,0.10552,-0.03281,0.080368,15.892,0.08037,,,,,,,0.9697,0.16009,-0.05762,0.153493,100.302,0.15349,1.0,0.24998,0.0,0.249976,,0.24998,,,,,,,VENUSREM_data,
Price_Above_EMA200 + Stoch_Bull_Zone,Price_Above_EMA200 + Stoch_Bull_Zone,combo_2,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.161279,0.9293,58.097,0.8182,27.03392,0.8182,0.10552,-0.03281,0.080368,15.892,0.08037,,,,,,,0.9697,0.16009,-0.05762,0.153493,100.302,0.15349,1.0,0.24998,0.0,0.249976,,0.24998,,,,,,,VENUSREM_data,
VWAP_Bull + Stoch_Bull_Zone + Golden_Cross_State,VWAP_Bull + Stoch_Bull_Zone + Golden_Cross_State,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.161279,0.9293,58.097,0.8182,27.03392,0.8182,0.10552,-0.03281,0.080368,15.892,0.08037,,,,,,,0.9697,0.16009,-0.05762,0.153493,100.302,0.15349,1.0,0.24998,0.0,0.249976,,0.24998,,,,,,,VENUSREM_data,
VWAP_Bull + Stoch_Bull_Zone + Price_Above_EMA200,VWAP_Bull + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.161279,0.9293,58.097,0.8182,27.03392,0.8182,0.10552,-0.03281,0.080368,15.892,0.08037,,,,,,,0.9697,0.16009,-0.05762,0.153493,100.302,0.15349,1.0,0.24998,0.0,0.249976,,0.24998,,,,,,,VENUSREM_data,
OBV_Rising + MACD_Hist_Positive + Price_Above_EMA200,OBV_Rising + MACD_Hist_Positive + Price_Above_EMA200,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.195933,0.8929,41.413,0.8214,22.443491,0.7857,0.1558,-0.03995,0.113856,14.57,0.11386,,,,,,,0.9286,0.21702,-0.09588,0.194671,30.657,0.19467,0.9643,0.2934,-0.10229,0.279273,79.011,0.27927,,,,,,,VENUSREM_data,
OBV_Rising + MACD_Bullish_State + Golden_Cross_State,OBV_Rising + MACD_Bullish_State + Golden_Cross_State,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.195933,0.8929,41.413,0.8214,22.443491,0.7857,0.1558,-0.03995,0.113856,14.57,0.11386,,,,,,,0.9286,0.21702,-0.09588,0.194671,30.657,0.19467,0.9643,0.2934,-0.10229,0.279273,79.011,0.27927,,,,,,,VENUSREM_data,
OBV_Rising + MACD_Bullish_State + Price_Above_EMA200,OBV_Rising + MACD_Bullish_State + Price_Above_EMA200,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.195933,0.8929,41.413,0.8214,22.443491,0.7857,0.1558,-0.03995,0.113856,14.57,0.11386,,,,,,,0.9286,0.21702,-0.09588,0.194671,30.657,0.19467,0.9643,0.2934,-0.10229,0.279273,79.011,0.27927,,,,,,,VENUSREM_data,
OBV_Rising + MACD_Hist_Positive + Golden_Cross_State,OBV_Rising + MACD_Hist_Positive + Golden_Cross_State,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.195933,0.8929,41.413,0.8214,22.443491,0.7857,0.1558,-0.03995,0.113856,14.57,0.11386,,,,,,,0.9286,0.21702,-0.09588,0.194671,30.657,0.19467,0.9643,0.2934,-0.10229,0.279273,79.011,0.27927,,,,,,,VENUSREM_data,
VWAP_Bull + MACD_Hist_Rising + Price_Above_EMA200,VWAP_Bull + MACD_Hist_Rising + Price_Above_EMA200,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.145941,0.9225,44.782,0.8837,21.855872,0.8605,0.11604,-0.05449,0.092244,13.976,0.09224,,,,,,,0.9302,0.15775,-0.10074,0.139714,23.205,0.13971,0.9767,0.2132,-0.10229,0.205866,97.164,0.20587,,,,,,,VENUSREM_data,
MACD_Hist_Rising + Golden_Cross_State + Price_Above_EMA200,MACD_Hist_Rising + Golden_Cross_State + Price_Above_EMA200,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.145941,0.9225,44.782,0.8837,21.855872,0.8605,0.11604,-0.05449,0.092244,13.976,0.09224,,,,,,,0.9302,0.15775,-0.10074,0.139714,23.205,0.13971,0.9767,0.2132,-0.10229,0.205866,97.164,0.20587,,,,,,,VENUSREM_data,
Price_Above_EMA200 + MACD_Hist_Rising,Price_Above_EMA200 + MACD_Hist_Rising,combo_2,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.145941,0.9225,44.782,0.8837,21.855872,0.8605,0.11604,-0.05449,0.092244,13.976,0.09224,,,,,,,0.9302,0.15775,-0.10074,0.139714,23.205,0.13971,0.9767,0.2132,-0.10229,0.205866,97.164,0.20587,,,,,,,VENUSREM_data,
VWAP_Bull + MACD_Hist_Rising + Golden_Cross_State,VWAP_Bull + MACD_Hist_Rising + Golden_Cross_State,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.145941,0.9225,44.782,0.8837,21.855872,0.8605,0.11604,-0.05449,0.092244,13.976,0.09224,,,,,,,0.9302,0.15775,-0.10074,0.139714,23.205,0.13971,0.9767,0.2132,-0.10229,0.205866,97.164,0.20587,,,,,,,VENUSREM_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.145941,0.9225,44.782,0.8837,21.855872,0.8605,0.11604,-0.05449,0.092244,13.976,0.09224,,,,,,,0.9302,0.15775,-0.10074,0.139714,23.205,0.13971,0.9767,0.2132,-0.10229,0.205866,97.164,0.20587,,,,,,,VENUSREM_data,
