SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.115978,0.9048,107.289,0.9286,31.28967,30,126.395806,0.49216,0,0.8571,0.10014,-0.11091,0.069988,6.144,0.06999,2.286,1.16453,,,,,,,,,0.9286,0.13927,-0.12063,0.120709,18.883,0.12071,3.233,6.17259,0.9286,0.17004,-0.00917,0.157237,296.838,0.15724,3.959,126.395806,,,,,,,,,VENUSREM_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.174893,0.9722,52.681,0.9167,27.185588,10,9.935316,0.04625,1,0.9167,0.06501,-0.01202,0.05859,52.681,0.05859,2.353,9.935316,,,,,,,,,1.0,0.19459,0.0,0.194586,,0.19459,3.327,0.626348,1.0,0.2715,0.0,0.271503,,0.2715,4.075,0.873933,,,,,,,,,VENUSREM_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.173374,0.9686,32.85,0.9057,20.575564,10,10.184969,0.00097,1,0.9057,0.08866,-0.02729,0.077725,32.85,0.07772,2.152,10.184969,,,,,,,,,1.0,0.17723,0.0,0.177231,,0.17723,3.043,0.706971,1.0,0.26517,0.0,0.265168,,0.26517,3.727,1.057749,,,,,,,,,VENUSREM_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.142516,0.9825,37.466,0.9474,18.532149,10,12.727098,0.00731,1,0.9474,0.1007,-0.05093,0.092723,37.466,0.09272,2.139,12.727098,,,,,,,,,1.0,0.1301,0.0,0.130097,,0.1301,3.025,0.476619,1.0,0.20473,0.0,0.204729,,0.20473,3.704,0.750038,,,,,,,,,VENUSREM_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.106108,0.9383,39.859,0.9383,17.487042,30,47.498365,0.00747,1,0.9012,0.06111,-0.04388,0.050737,14.762,0.05074,2.089,3.300555,,,,,,,,,0.9506,0.10756,-0.05609,0.099481,40.696,0.09948,2.955,17.840647,0.963,0.17773,-0.08208,0.168105,64.118,0.16811,3.619,47.498365,,,,,,,,,VENUSREM_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,22,mean_rev,Bullish,0.9545,0.02884,-0.04053,0.025682,17.484,0.02568,1.227,1.40795,0.9091,0.04939,-0.022,0.042901,23.064,0.0429,1.584,3.102481,0.9545,0.07498,-0.00499,0.071344,334.269,0.07134,1.874,74.775972,0.046643,0.9394,124.939,0.9545,17.441529,7,74.775972,0.12762,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VENUSREM_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,78,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.133732,0.9701,32.785,0.9103,17.437961,10,8.628936,3e-05,1,0.9103,0.06851,-0.02373,0.060237,32.785,0.06024,2.097,8.628936,,,,,,,,,1.0,0.1364,0.0,0.136395,,0.1364,2.966,0.595972,1.0,0.20456,0.0,0.204564,,0.20456,3.633,0.89383,,,,,,,,,VENUSREM_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,26,mean_rev,Bullish,0.9615,0.02286,-0.04053,0.020421,17.5,0.02042,1.253,1.177823,0.9231,0.04535,-0.022,0.040171,25.711,0.04017,1.617,3.404126,0.9615,0.06418,-0.00499,0.061521,349.777,0.06152,1.913,70.921964,0.040704,0.9487,130.996,0.9615,16.897882,7,70.921964,0.07429,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VENUSREM_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,26,mean_rev,Bullish,0.9615,0.02286,-0.04053,0.020421,17.5,0.02042,1.253,1.177823,0.9231,0.04535,-0.022,0.040171,25.711,0.04017,1.617,3.404126,0.9615,0.06418,-0.00499,0.061521,349.777,0.06152,1.913,70.921964,0.040704,0.9487,130.996,0.9615,16.897882,7,70.921964,0.07429,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VENUSREM_data,
BB_Lower_Touch,BB_Lower_Touch,single,26,mean_rev,Bullish,0.9615,0.02286,-0.04053,0.020421,17.5,0.02042,1.253,1.177823,0.9231,0.04535,-0.022,0.040171,25.711,0.04017,1.617,3.404126,0.9615,0.06418,-0.00499,0.061521,349.777,0.06152,1.913,70.921964,0.040704,0.9487,130.996,0.9615,16.897882,7,70.921964,0.07429,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VENUSREM_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,61,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.099815,0.9836,40.261,0.9508,15.769703,10,10.387287,0.00032,1,0.9508,0.06766,-0.03701,0.062513,40.261,0.06251,2.078,10.387287,,,,,,,,,1.0,0.09042,0.0,0.090423,,0.09042,2.938,0.373186,1.0,0.14651,0.0,0.146509,,0.14651,3.599,0.604661,,,,,,,,,VENUSREM_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,56,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.123347,0.9167,31.614,0.9286,14.639595,30,41.292,0.08096,1,0.875,0.07147,-0.04884,0.05643,11.68,0.05643,2.165,2.664738,,,,,,,,,0.9286,0.12822,-0.05609,0.115054,31.725,0.11505,3.061,14.757452,0.9464,0.21444,-0.08208,0.198557,51.436,0.19856,3.749,41.292,,,,,,,,,VENUSREM_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.150835,0.95,31.092,1.0,14.277872,30,16.825375,0.18039,0,0.95,0.09803,-0.05571,0.09034,36.905,0.09034,2.33,10.150471,,,,,,,,,0.95,0.18661,-0.14306,0.170122,27.592,0.17012,3.296,14.291147,0.95,0.21019,-0.15266,0.192043,28.777,0.19204,4.037,16.825375,,,,,,,,,VENUSREM_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.146732,0.95,29.851,1.0,13.33535,30,16.683078,0.18039,0,0.95,0.08368,-0.05571,0.07671,32.991,0.07671,2.333,7.704925,,,,,,,,,0.95,0.18891,-0.14306,0.172313,27.899,0.17231,3.3,14.635876,0.95,0.20927,-0.15266,0.191175,28.663,0.19117,4.041,16.683078,,,,,,,,,VENUSREM_data,
