SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,24,mean_rev,Bullish,0.9167,0.03654,-0.0278,0.031183,15.891,0.03118,1.389,1.595069,0.9583,0.04669,-0.01004,0.044324,124.229,0.04432,1.794,17.724043,0.9167,0.05858,-0.06025,0.048675,10.916,0.04868,2.122,1.710288,0.041394,0.9306,50.345,0.9583,6.428588,5,17.724043,0.0553,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLATIND_data,
BB_Lower_Touch,BB_Lower_Touch,single,24,mean_rev,Bullish,0.9167,0.03654,-0.0278,0.031183,15.891,0.03118,1.389,1.595069,0.9583,0.04669,-0.01004,0.044324,124.229,0.04432,1.794,17.724043,0.9167,0.05858,-0.06025,0.048675,10.916,0.04868,2.122,1.710288,0.041394,0.9306,50.345,0.9583,6.428588,5,17.724043,0.0553,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLATIND_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,22,mean_rev,Bullish,0.9091,0.03816,-0.0278,0.032165,14.993,0.03217,1.368,1.512054,0.9545,0.04382,-0.01004,0.041375,108.938,0.04137,1.766,14.132541,0.9091,0.05708,-0.06025,0.046418,9.696,0.04642,2.09,1.41117,0.039986,0.9242,44.542,0.9545,5.330658,5,14.132541,0.07676,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLATIND_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,49,momentum,Bullish,,,,,,,,,0.9592,0.05238,-0.07877,0.047032,19.199,0.04703,1.826,3.532458,,,,,,,,,0.091689,0.9116,14.945,0.9184,4.923155,15,7.006465,0.00358,1,0.898,0.11309,-0.09099,0.092266,12.445,0.09227,2.582,4.492118,0.8776,0.16941,-0.10535,0.13577,13.191,0.13577,3.163,7.006465,,,,,,,,,,,,,,,,,,,,,,,,,PLATIND_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.0232,-0.01983,0.020328,26.355,0.02033,1.66,1.485364,,,,,,,,,0.043002,0.9778,26.355,0.9333,2.932747,5,1.485364,0.02921,1,1.0,0.05928,0.0,0.059279,,0.05928,2.347,0.164357,1.0,0.0494,0.0,0.0494,,0.0494,2.875,0.136966,,,,,,,,,,,,,,,,,,,,,,,,,PLATIND_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,68,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.102123,0.7794,6.976,0.9265,2.794445,30,5.166357,0.26986,0,0.8235,0.07637,-0.08228,0.048373,5.718,0.04837,2.402,1.171063,,,,,,,,,0.7647,0.17392,-0.09572,0.110478,6.938,0.11048,3.397,3.245275,0.75,0.22712,-0.09127,0.147518,8.271,0.14752,4.16,5.166357,,,,,,,,,PLATIND_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,16,mean_rev,Bullish,0.875,0.03804,-0.0278,0.029813,10.653,0.02981,1.373,0.899812,0.9375,0.03435,-0.01004,0.031575,68.595,0.03158,1.772,6.136495,0.875,0.04868,-0.06025,0.035062,5.877,0.03506,2.097,0.583766,0.03215,0.8958,28.375,0.9375,2.42308,5,6.136495,0.19583,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLATIND_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,91,momentum,Bullish,,,,,,,,,0.956,0.02951,-0.0758,0.024879,13.291,0.02488,1.882,1.495221,,,,,,,,,0.046827,0.9084,10.645,0.9231,2.080594,15,3.586371,5e-05,1,0.8791,0.06197,-0.08263,0.044489,7.49,0.04449,2.661,1.506839,0.8901,0.09064,-0.08706,0.071114,11.153,0.07111,3.26,3.586371,,,,,,,,,,,,,,,,,,,,,,,,,PLATIND_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,114,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068034,0.8129,6.371,0.9737,2.002422,30,4.592073,0.22393,0,0.7982,0.05245,-0.07616,0.026499,4.059,0.0265,2.463,0.510424,,,,,,,,,0.8158,0.10899,-0.09851,0.070767,5.994,0.07077,3.483,2.012613,0.8246,0.14789,-0.08613,0.106836,9.059,0.10684,4.265,4.592073,,,,,,,,,PLATIND_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,136,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072666,0.8284,5.16,0.9559,1.763445,30,2.672053,0.05426,1,0.8015,0.06486,-0.08156,0.035793,4.175,0.03579,2.549,0.735313,,,,,,,,,0.8382,0.12214,-0.12765,0.08173,5.9,0.08173,3.605,2.372308,0.8456,0.15254,-0.18467,0.100473,5.405,0.10047,4.415,2.672053,,,,,,,,,PLATIND_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.04143,0.0,0.041433,,0.04143,1.794,0.102957,0.9091,0.06182,-0.02726,0.053719,27.452,0.05372,2.316,3.664414,0.8182,0.06647,-0.03625,0.04779,8.885,0.04779,2.74,1.055192,0.047647,0.9091,18.169,0.8182,1.760026,5,3.664414,0.13143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLATIND_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.8649,0.03926,-0.05564,0.026437,6.196,0.02644,1.761,0.595885,,,,,,,,,0.07326,0.8108,6.779,0.9189,1.659964,15,3.221641,0.33511,0,0.7838,0.12421,-0.07871,0.080338,6.302,0.08034,2.49,1.84175,0.7838,0.16853,-0.08828,0.113005,7.837,0.113,3.05,3.221641,,,,,,,,,,,,,,,,,,,,,,,,,PLATIND_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,48,momentum,Bullish,,,,,,,,,0.875,0.04209,-0.06386,0.028849,6.147,0.02885,1.804,0.690141,,,,,,,,,0.065109,0.8333,6.79,0.9375,1.612941,15,2.859559,0.22127,0,0.8125,0.1084,-0.0818,0.07274,6.384,0.07274,2.551,1.807212,0.8125,0.13498,-0.08498,0.093738,7.838,0.09374,3.124,2.859559,,,,,,,,,,,,,,,,,,,,,,,,,PLATIND_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.01948,-0.03735,0.010008,4.991,0.01001,1.656,0.128111,,,,,,,,,0.03444,0.8611,17.009,0.9167,1.377274,10,3.225664,0.25187,0,0.9167,0.04055,-0.02042,0.035466,35.459,0.03547,2.342,3.225664,0.8333,0.08004,-0.05315,0.057846,10.576,0.05785,2.869,1.569195,,,,,,,,,,,,,,,,,,,,,,,,,PLATIND_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,72,momentum,Bullish,,,,,,,,,0.8889,0.03834,-0.06365,0.027012,6.716,0.02701,1.684,0.778372,,,,,,,,,0.049154,0.8472,6.439,0.9167,1.244858,15,1.971388,0.07672,1,0.8472,0.07135,-0.08251,0.047842,6.274,0.04784,2.381,1.287753,0.8056,0.11286,-0.09414,0.072608,6.328,0.07261,2.916,1.971388,,,,,,,,,,,,,,,,,,,,,,,,,PLATIND_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,70,momentum,Bullish,,,,,,,,,0.8857,0.0386,-0.06487,0.026775,6.693,0.02678,1.699,0.763885,,,,,,,,,0.047503,0.8429,6.216,0.9143,1.150768,15,1.858369,0.09386,1,0.8429,0.06806,-0.0873,0.043644,5.907,0.04364,2.403,1.098993,0.8,0.11487,-0.09903,0.072089,6.048,0.07209,2.943,1.858369,,,,,,,,,,,,,,,,,,,,,,,,,PLATIND_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,69,momentum,Bullish,,,,,,,,,0.8696,0.03868,-0.05521,0.026431,6.844,0.02643,1.692,0.768512,,,,,,,,,0.046164,0.8261,5.691,0.913,1.019007,15,1.621305,0.18388,0,0.8261,0.0704,-0.09743,0.041215,4.841,0.04122,2.394,0.847671,0.7826,0.11931,-0.10363,0.070844,5.387,0.07084,2.931,1.621305,,,,,,,,,,,,,,,,,,,,,,,,,PLATIND_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,69,momentum,Bullish,,,,,,,,,0.8696,0.03868,-0.05521,0.026431,6.844,0.02643,1.692,0.768512,,,,,,,,,0.046164,0.8261,5.691,0.913,1.019007,15,1.621305,0.18388,0,0.8261,0.0704,-0.09743,0.041215,4.841,0.04122,2.394,0.847671,0.7826,0.11931,-0.10363,0.070844,5.387,0.07084,2.931,1.621305,,,,,,,,,,,,,,,,,,,,,,,,,PLATIND_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046796,0.8667,6.236,1.0,1.002072,30,1.462916,0.19586,0,0.8667,0.03024,-0.06508,0.017526,5.535,0.01753,2.358,0.333093,,,,,,,,,0.8667,0.07773,-0.09913,0.054146,6.973,0.05415,3.334,1.29658,0.8667,0.0989,-0.12747,0.068715,6.2,0.06871,4.084,1.462916,,,,,,,,,PLATIND_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,139,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049036,0.7602,3.697,0.9712,0.870116,30,1.488691,0.76383,0,0.7554,0.05692,-0.0809,0.023207,3.158,0.02321,2.385,0.362198,,,,,,,,,0.7482,0.10295,-0.10576,0.050395,3.835,0.05039,3.372,0.95501,0.777,0.13715,-0.14821,0.073506,4.098,0.07351,4.13,1.488691,,,,,,,,,PLATIND_data,
