SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.197227,0.881,16.797,1.0,12.459894,0.881,0.13992,-0.09358,0.112123,12.043,0.11212,,,,,,,0.881,0.26593,-0.10519,0.22175,19.953,0.22175,0.881,0.31087,-0.13482,0.257809,18.394,0.25781,,,,,,,PLATIND_data,
VWAP_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,VWAP_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.07584,-0.06671,0.06964,28.625,0.06964,,,,,,,0.104576,0.9565,33.349,1.0,11.083547,0.9565,0.10639,-0.11791,0.096639,23.355,0.09664,0.9565,0.15805,-0.08577,0.14745,48.067,0.14745,,,,,,,,,,,,,,,,,,,PLATIND_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.178601,0.8696,15.262,1.0,10.495048,0.8696,0.12648,-0.09207,0.097976,10.219,0.09798,,,,,,,0.8696,0.24458,-0.09872,0.199799,17.764,0.1998,0.8696,0.2914,-0.11776,0.238027,17.805,0.23803,,,,,,,PLATIND_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.178601,0.8696,15.262,1.0,10.495048,0.8696,0.12648,-0.09207,0.097976,10.219,0.09798,,,,,,,0.8696,0.24458,-0.09872,0.199799,17.764,0.1998,0.8696,0.2914,-0.11776,0.238027,17.805,0.23803,,,,,,,PLATIND_data,
OBV_Rising + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Rising + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.167413,0.8929,18.522,1.0,10.441447,0.8929,0.11105,-0.07048,0.0916,14.903,0.0916,,,,,,,0.8929,0.2169,-0.09105,0.183904,21.917,0.1839,0.8929,0.26956,-0.1301,0.226736,18.747,0.22674,,,,,,,PLATIND_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086542,0.9067,35.712,0.88,8.861161,0.84,0.05954,-0.0941,0.034957,4.269,0.03496,,,,,,,0.92,0.10946,-0.10861,0.092016,13.464,0.09202,0.96,0.13991,-0.04141,0.132653,89.404,0.13265,,,,,,,PLATIND_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.168908,0.8403,13.17,0.9792,8.477023,0.8333,0.12648,-0.08033,0.092015,8.785,0.09201,,,,,,,0.8333,0.24458,-0.09255,0.188389,14.211,0.18839,0.8542,0.28354,-0.10883,0.22632,16.514,0.22632,,,,,,,PLATIND_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.16682,0.8403,13.08,0.9792,8.314941,0.8333,0.12687,-0.08033,0.092335,8.768,0.09233,,,,,,,0.8333,0.24148,-0.09255,0.185809,14.174,0.18581,0.8542,0.27885,-0.10883,0.222316,16.297,0.22232,,,,,,,PLATIND_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.160939,0.8467,13.177,0.98,8.171354,0.84,0.11948,-0.08033,0.087511,8.785,0.08751,,,,,,,0.84,0.22984,-0.09255,0.178258,14.211,0.17826,0.86,0.2701,-0.10883,0.217047,16.535,0.21705,,,,,,,PLATIND_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.160939,0.8467,13.177,0.98,8.171354,0.84,0.11948,-0.08033,0.087511,8.785,0.08751,,,,,,,0.84,0.22984,-0.09255,0.178258,14.211,0.17826,0.86,0.2701,-0.10883,0.217047,16.535,0.21705,,,,,,,PLATIND_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.160939,0.8467,13.177,0.98,8.171354,0.84,0.11948,-0.08033,0.087511,8.785,0.08751,,,,,,,0.84,0.22984,-0.09255,0.178258,14.211,0.17826,0.86,0.2701,-0.10883,0.217047,16.535,0.21705,,,,,,,PLATIND_data,
Price_Above_SMA50 + VWAP_Bull + Stoch_Cross_Up,Price_Above_SMA50 + VWAP_Bull + Stoch_Cross_Up,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083141,0.9259,32.603,0.9444,7.537948,0.8889,0.04877,-0.09299,0.033015,6.234,0.03302,,,,,,,0.9444,0.11415,-0.10056,0.102224,24.509,0.10222,0.9444,0.12334,-0.04141,0.114183,67.067,0.11418,,,,,,,PLATIND_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Positive,Price_Above_SMA50 + VWAP_Bull + CMF_Positive,combo_3,74,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123725,0.8919,14.652,0.9324,7.298108,0.8514,0.0875,-0.08381,0.062034,7.163,0.06203,,,,,,,0.9054,0.1607,-0.10617,0.135456,16.221,0.13546,0.9189,0.19953,-0.11925,0.173686,20.573,0.17369,,,,,,,PLATIND_data,
