SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.108301,0.9273,86.151,0.9273,34.826006,0.8909,0.06332,-0.09877,0.045633,6.492,0.04563,,,,,,,0.9273,0.12543,-0.07784,0.110643,23.345,0.11064,0.9636,0.17577,-0.02078,0.168626,228.617,0.16863,,,,,,,NETWEB_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Bull_Zone,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,81,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.090073,0.9547,53.301,0.9506,20.111882,0.9259,0.06644,-0.08342,0.055335,12.455,0.05533,,,,,,,0.963,0.10036,-0.086,0.093453,36.956,0.09345,0.9753,0.12588,-0.05448,0.121431,110.492,0.12143,,,,,,,NETWEB_data,
Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Bull_Zone,Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,81,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.090073,0.9547,53.301,0.9506,20.111882,0.9259,0.06644,-0.08342,0.055335,12.455,0.05533,,,,,,,0.963,0.10036,-0.086,0.093453,36.956,0.09345,0.9753,0.12588,-0.05448,0.121431,110.492,0.12143,,,,,,,NETWEB_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,91,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.118405,0.9304,37.801,0.9121,18.459311,0.8791,0.07184,-0.08499,0.052885,7.059,0.05288,,,,,,,0.9451,0.14219,-0.0777,0.130105,34.269,0.1301,0.967,0.18074,-0.07765,0.172226,72.074,0.17223,,,,,,,NETWEB_data,
VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,94,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.117614,0.9291,37.214,0.9255,18.447723,0.883,0.07573,-0.08934,0.056414,7.2,0.05641,,,,,,,0.9468,0.14183,-0.08425,0.129807,32.418,0.12981,0.9574,0.1766,-0.05796,0.166621,72.026,0.16662,,,,,,,NETWEB_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Hist_Positive,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Hist_Positive,combo_3,231,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.090332,0.9452,36.745,0.9351,16.905025,0.9091,0.05907,-0.0819,0.046256,9.279,0.04626,,,,,,,0.9524,0.1032,-0.0874,0.094128,28.139,0.09413,0.974,0.1363,-0.08273,0.130612,72.817,0.13061,,,,,,,NETWEB_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Bullish_State,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Bullish_State,combo_3,231,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.090332,0.9452,36.745,0.9351,16.905025,0.9091,0.05907,-0.0819,0.046256,9.279,0.04626,,,,,,,0.9524,0.1032,-0.0874,0.094128,28.139,0.09413,0.974,0.1363,-0.08273,0.130612,72.817,0.13061,,,,,,,NETWEB_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,98,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110951,0.9252,35.576,0.9184,16.656931,0.8776,0.06925,-0.09181,0.049524,6.433,0.04952,,,,,,,0.9388,0.13493,-0.08287,0.121597,27.464,0.1216,0.9592,0.17108,-0.05796,0.161731,72.83,0.16173,,,,,,,NETWEB_data,
OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,98,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110951,0.9252,35.576,0.9184,16.656931,0.8776,0.06925,-0.09181,0.049524,6.433,0.04952,,,,,,,0.9388,0.13493,-0.08287,0.121597,27.464,0.1216,0.9592,0.17108,-0.05796,0.161731,72.83,0.16173,,,,,,,NETWEB_data,
Price_Above_SMA50 + Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA50 + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,98,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110951,0.9252,35.576,0.9184,16.656931,0.8776,0.06925,-0.09181,0.049524,6.433,0.04952,,,,,,,0.9388,0.13493,-0.08287,0.121597,27.464,0.1216,0.9592,0.17108,-0.05796,0.161731,72.83,0.16173,,,,,,,NETWEB_data,
