SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088678,0.94,50.657,0.96,16.955983,30,57.238465,0.11924,0,0.94,0.07727,-0.09102,0.06717,16.751,0.06717,2.313,4.423953,,,,,,,,,0.92,0.09902,-0.12449,0.081139,11.561,0.08114,3.271,3.688392,0.96,0.12375,-0.02687,0.117724,123.66,0.11772,4.006,57.238465,,,,,,,,,NETWEB_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,62,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.115115,0.9247,33.334,0.9516,15.128917,30,55.426488,0.19364,0,0.9032,0.07204,-0.08837,0.056514,9.544,0.05651,2.286,2.234681,,,,,,,,,0.9194,0.13201,-0.11851,0.111802,14.888,0.1118,3.233,6.896532,0.9516,0.18871,-0.05264,0.177028,75.569,0.17703,3.96,55.426488,,,,,,,,,NETWEB_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,119,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093116,0.93,30.214,0.9664,13.016304,30,47.584524,0.07829,1,0.916,0.0467,-0.08934,0.035269,8.516,0.03527,2.224,1.437888,,,,,,,,,0.9244,0.11107,-0.10214,0.094943,15.48,0.09494,3.146,7.03606,0.9496,0.15958,-0.0476,0.149138,66.645,0.14914,3.853,47.584524,,,,,,,,,NETWEB_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.115442,0.9619,26.845,0.9429,10.471009,20,12.781546,0.03907,1,0.9429,0.0931,-0.0708,0.083729,22.539,0.08373,2.362,6.762689,,,,,,,,,0.9429,0.12627,-0.07976,0.114496,31.152,0.1145,3.34,12.781546,1.0,0.1481,0.0,0.148101,,0.1481,4.091,0.530723,,,,,,,,,NETWEB_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.0299,-0.0216,0.02756,36.846,0.02756,1.571,3.184012,,,,,,,,,0.056353,0.9697,56.802,0.9545,9.580347,15,21.560233,0.05923,1,1.0,0.05192,0.0,0.051915,,0.05192,2.222,0.16278,0.9545,0.0952,-0.02846,0.089583,76.758,0.08958,2.721,21.560233,,,,,,,,,,,,,,,,,,,,,,,,,NETWEB_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.03123,-0.0216,0.028832,39.135,0.02883,1.538,3.537891,,,,,,,,,0.056227,0.9697,56.648,0.9545,9.532935,15,19.272808,0.05923,1,1.0,0.05696,0.0,0.056965,,0.05696,2.175,0.178612,0.9545,0.08819,-0.02846,0.082884,74.16,0.08288,2.664,19.272808,,,,,,,,,,,,,,,,,,,,,,,,,NETWEB_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09173,0.8824,40.957,0.8235,8.942743,30,35.285755,0.38927,0,0.7647,0.08049,-0.06769,0.045625,4.366,0.04562,2.309,0.575756,,,,,,,,,0.9412,0.10614,-0.07748,0.095338,27.555,0.09534,3.266,7.592963,0.9412,0.14452,-0.03048,0.134229,90.95,0.13423,4.0,35.285755,,,,,,,,,NETWEB_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.04511,-0.0564,0.034427,8.169,0.03443,1.717,0.842468,,,,,,,,,0.079115,0.9298,38.523,0.9474,8.649662,10,17.795245,0.31852,0,0.9474,0.10397,-0.03053,0.096895,61.306,0.0969,2.429,17.795245,0.9474,0.11486,-0.05312,0.106023,46.095,0.10602,2.975,14.640351,,,,,,,,,,,,,,,,,,,,,,,,,NETWEB_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03873,-0.0309,0.035415,30.404,0.03541,1.734,3.328289,,,,,,,,,0.090817,0.9841,30.404,0.9524,8.12855,5,3.328289,0.06749,1,1.0,0.10828,0.0,0.108284,,0.10828,2.452,0.334711,1.0,0.12875,0.0,0.128751,,0.12875,3.003,0.397974,,,,,,,,,,,,,,,,,,,,,,,,,NETWEB_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,280,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086472,0.9393,14.764,0.9714,6.992503,30,15.987971,7e-05,1,0.925,0.05391,-0.09898,0.042445,9.321,0.04245,2.156,2.230714,,,,,,,,,0.9393,0.1014,-0.14103,0.086677,13.207,0.08668,3.049,6.454487,0.9536,0.14419,-0.15508,0.130294,21.763,0.13029,3.735,15.987971,,,,,,,,,NETWEB_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,280,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086472,0.9393,14.764,0.9714,6.992503,30,15.987971,7e-05,1,0.925,0.05391,-0.09898,0.042445,9.321,0.04245,2.156,2.230714,,,,,,,,,0.9393,0.1014,-0.14103,0.086677,13.207,0.08668,3.049,6.454487,0.9536,0.14419,-0.15508,0.130294,21.763,0.13029,3.735,15.987971,,,,,,,,,NETWEB_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.0718,-0.0608,0.057842,11.079,0.05784,1.944,1.919795,,,,,,,,,0.074233,0.9298,31.369,0.9474,6.608677,15,10.801369,0.31852,0,0.9474,0.0727,-0.03053,0.067268,46.08,0.06727,2.749,9.285889,0.9474,0.10596,-0.05312,0.097588,36.947,0.09759,3.367,10.801369,,,,,,,,,,,,,,,,,,,,,,,,,NETWEB_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.0718,-0.0608,0.057842,11.079,0.05784,1.944,1.919795,,,,,,,,,0.074233,0.9298,31.369,0.9474,6.608677,15,10.801369,0.31852,0,0.9474,0.0727,-0.03053,0.067268,46.08,0.06727,2.749,9.285889,0.9474,0.10596,-0.05312,0.097588,36.947,0.09759,3.367,10.801369,,,,,,,,,,,,,,,,,,,,,,,,,NETWEB_data,
