SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + RSI_Bull_Momentum + MACD_Cross_Up_Event,OBV_Rising + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03235,-0.00318,0.030808,260.621,0.03081,,,,,,,0.015696,0.9855,260.621,0.9565,12.435001,1.0,0.00446,0.0,0.004455,,0.00446,1.0,0.01182,0.0,0.011824,,0.01182,,,,,,,,,,,,,,,,,,,AWHCL_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + MACD_Cross_Up_Event,RSI_Bull_Momentum + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02963,-0.00435,0.028081,184.359,0.02808,,,,,,,0.018017,0.9848,184.359,0.9545,9.941602,1.0,0.00996,0.0,0.00996,,0.00996,1.0,0.01601,0.0,0.016011,,0.01601,,,,,,,,,,,,,,,,,,,AWHCL_data,
Price_Above_SMA20 + OBV_Rising + MACD_Cross_Up_Event,Price_Above_SMA20 + OBV_Rising + MACD_Cross_Up_Event,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.0258,-0.00318,0.024729,260.621,0.02473,,,,,,,0.010381,0.9877,260.621,0.963,8.681597,1.0,-0.00226,0.0,-0.002257,,-0.00226,1.0,0.00867,0.0,0.008672,,0.00867,,,,,,,,,,,,,,,,,,,AWHCL_data,
Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.02456,-0.00435,0.023405,184.359,0.0234,,,,,,,0.014117,0.9867,184.359,0.96,8.140464,1.0,0.0036,0.0,0.003602,,0.0036,1.0,0.01535,0.0,0.015345,,0.01535,,,,,,,,,,,,,,,,,,,AWHCL_data,
Price_Above_SMA50 + MACD_Hist_Rising + CCI_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + CCI_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082981,0.9667,35.569,0.9,6.369669,0.9,0.05239,-0.01331,0.045817,35.569,0.04582,,,,,,,1.0,0.07715,0.0,0.077151,,0.07715,1.0,0.12597,0.0,0.125974,,0.12597,,,,,,,AWHCL_data,
OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.0203,-0.00435,0.019347,169.763,0.01935,,,,,,,0.010034,0.9872,169.763,0.9615,5.398017,1.0,0.00048,0.0,0.000481,,0.00048,1.0,0.01027,0.0,0.010273,,0.01027,,,,,,,,,,,,,,,,,,,AWHCL_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,54,momentum,Bullish,1.5,,,,,,,0.8519,0.01372,-0.02989,0.00726,5.342,0.00726,,,,,,,0.016675,0.9444,87.17,0.8519,4.961823,0.9815,0.01712,-0.01092,0.016598,168.999,0.0166,1.0,0.02617,0.0,0.026165,,0.02617,,,,,,,,,,,,,,,,,,,AWHCL_data,
OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.02037,-0.00318,0.019563,240.634,0.01956,,,,,,,0.005408,0.9885,240.634,0.9655,4.273657,1.0,-0.00473,0.0,-0.004733,,-0.00473,1.0,0.00139,0.0,0.001395,,0.00139,,,,,,,,,,,,,,,,,,,AWHCL_data,
EMA_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,EMA_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01735,-0.00435,0.01607,112.405,0.01607,,,,,,,0.01175,0.9804,112.405,0.9412,3.59294,1.0,0.00206,0.0,0.002057,,0.00206,1.0,0.01712,0.0,0.017122,,0.01712,,,,,,,,,,,,,,,,,,,AWHCL_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,46,momentum,Bullish,1.5,,,,,,,0.8696,0.01055,-0.02613,0.005768,6.466,0.00577,,,,,,,0.013963,0.9493,74.733,0.8696,3.493684,0.9783,0.01496,-0.01092,0.014396,143.0,0.0144,1.0,0.02173,0.0,0.021726,,0.02173,,,,,,,,,,,,,,,,,,,AWHCL_data,
