SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + CCI_Oversold + Stoch_Oversold,Williams_Oversold + CCI_Oversold + Stoch_Oversold,combo_3,48,mean_rev,Bullish,1.0,0.9167,0.02563,-0.04224,0.019972,7.999,0.01997,0.9792,0.02659,-0.02717,0.025473,53.498,0.02547,1.0,0.0164,0.0,0.016399,,0.0164,0.020615,0.9653,30.749,0.9167,2.261347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEIGALL_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,65,mean_rev,Bullish,1.0,0.8923,0.01858,-0.03986,0.012287,5.306,0.01229,0.9538,0.0197,-0.03976,0.016959,14.237,0.01696,0.9846,0.01077,-0.01372,0.01039,110.984,0.01039,0.013212,0.9436,43.509,0.9077,2.186068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEIGALL_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,51,mean_rev,Bullish,1.0,0.902,0.0226,-0.03772,0.016691,7.166,0.01669,0.9608,0.0247,-0.0314,0.022502,23.145,0.0225,0.9804,0.01408,-0.04595,0.012905,26.058,0.01291,0.017366,0.9477,18.79,0.9216,1.188183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEIGALL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.8966,0.0304,-0.05355,0.021715,5.182,0.02172,0.931,0.0241,-0.05386,0.018723,6.181,0.01872,0.9655,0.00426,-0.00815,0.003832,49.388,0.00383,0.014757,0.931,20.25,0.931,0.946281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEIGALL_data,
BB_Lower_Touch,BB_Lower_Touch,single,29,mean_rev,Bullish,1.0,0.8966,0.0304,-0.05355,0.021715,5.182,0.02172,0.931,0.0241,-0.05386,0.018723,6.181,0.01872,0.9655,0.00426,-0.00815,0.003832,49.388,0.00383,0.014757,0.931,20.25,0.931,0.946281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEIGALL_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,29,mean_rev,Bullish,1.0,0.8966,0.0304,-0.05355,0.021715,5.182,0.02172,0.931,0.0241,-0.05386,0.018723,6.181,0.01872,0.9655,0.00426,-0.00815,0.003832,49.388,0.00383,0.014757,0.931,20.25,0.931,0.946281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEIGALL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.8966,0.0304,-0.05355,0.021715,5.182,0.02172,0.931,0.0241,-0.05386,0.018723,6.181,0.01872,0.9655,0.00426,-0.00815,0.003832,49.388,0.00383,0.014757,0.931,20.25,0.931,0.946281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEIGALL_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.9333,0.0303,-0.02901,0.026349,15.572,0.02635,1.0,0.02845,0.0,0.028446,,0.02845,1.0,0.01341,0.0,0.013409,,0.01341,0.022735,0.9778,15.572,0.9333,0.916113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEIGALL_data,
Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,14,mean_rev,Bullish,1.0,0.9286,0.03392,-0.02901,0.029427,15.572,0.02943,1.0,0.02709,0.0,0.02709,,0.02709,1.0,0.0132,0.0,0.0132,,0.0132,0.023239,0.9762,15.572,0.9286,0.909966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEIGALL_data,
CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,13,mean_rev,Bullish,1.0,0.9231,0.03758,-0.01964,0.033181,23.006,0.03318,0.9231,0.0316,-0.03563,0.02643,11.186,0.02643,0.9231,0.01577,-0.04595,0.011023,5.984,0.01102,0.023544,0.9231,13.392,1.0,0.832113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEIGALL_data,
