SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035516,0.9677,66.194,1.0,8.147665,30,19.209733,0.01147,1,0.9677,0.02913,-0.03884,0.026933,26.875,0.02693,1.513,2.508583,,,,,,,,,0.9677,0.02296,-0.01195,0.021835,75.776,0.02184,2.14,5.734346,0.9677,0.06042,-0.0216,0.057779,95.931,0.05778,2.621,19.209733,,,,,,,,,GALAXYSURF_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.01942,-0.02453,0.01479,8.372,0.01479,1.103,0.370956,,,,,,,,,0.030975,0.8947,15.073,1.0,1.398669,10,2.626231,0.25413,0,0.8947,0.04739,-0.01723,0.040587,21.6,0.04059,1.56,2.626231,0.8947,0.04502,-0.02593,0.037547,15.248,0.03755,1.91,1.71507,,,,,,,,,,,,,,,,,,,,,,,,,GALAXYSURF_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02092,-0.00887,0.017944,28.886,0.01794,1.187,1.242901,,,,,,,,,0.034457,0.9,13.475,1.0,1.113336,5,1.242901,0.3924,0,0.9,0.04551,-0.11285,0.029676,3.64,0.02968,1.679,0.259015,0.9,0.07102,-0.08166,0.055751,7.898,0.05575,2.056,1.055861,,,,,,,,,,,,,,,,,,,,,,,,,GALAXYSURF_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02092,-0.00887,0.017944,28.886,0.01794,1.187,1.242901,,,,,,,,,0.034457,0.9,13.475,1.0,1.113336,5,1.242901,0.3924,0,0.9,0.04551,-0.11285,0.029676,3.64,0.02968,1.679,0.259015,0.9,0.07102,-0.08166,0.055751,7.898,0.05575,2.056,1.055861,,,,,,,,,,,,,,,,,,,,,,,,,GALAXYSURF_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,-0.00677,-0.00105,-0.00625,67.976,-0.00625,0.973,-1.055798,,,,,,,,,0.002937,0.9091,139.373,1.0,1.017216,10,3.945927,0.33817,0,0.9091,0.00513,-0.00046,0.004621,343.606,0.00462,1.377,3.945927,0.9091,0.01597,-0.0449,0.01044,6.536,0.01044,1.686,0.169569,,,,,,,,,,,,,,,,,,,,,,,,,GALAXYSURF_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.019468,0.9697,15.785,0.9545,0.919714,30,0.888709,0.01253,1,0.9545,0.01565,-0.0437,0.012954,11.865,0.01295,1.524,0.481897,,,,,,,,,1.0,0.03107,0.0,0.031065,,0.03107,2.156,0.097404,0.9545,0.01663,-0.03273,0.014384,19.705,0.01438,2.64,0.888709,,,,,,,,,GALAXYSURF_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.01885,-0.02571,0.016372,18.459,0.01637,1.023,0.889851,,,,,,,,,0.02429,0.9259,13.217,0.9444,0.892758,15,0.928386,0.10771,0,0.8889,0.03419,-0.03493,0.026511,10.676,0.02651,1.447,0.833403,0.9444,0.03627,-0.07683,0.029987,10.514,0.02999,1.772,0.928386,,,,,,,,,,,,,,,,,,,,,,,,,GALAXYSURF_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.02697,-0.03745,0.020193,7.413,0.02019,1.057,0.448439,,,,,,,,,0.024905,0.8772,7.81,0.9474,0.552051,15,0.751743,0.25413,0,0.8421,0.03607,-0.03187,0.025341,7.419,0.02534,1.495,0.563182,0.8947,0.03807,-0.04634,0.029181,8.599,0.02918,1.831,0.751743,,,,,,,,,,,,,,,,,,,,,,,,,GALAXYSURF_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.0202,-0.0423,0.014993,6.972,0.01499,1.035,0.336452,,,,,,,,,0.023536,0.8889,7.749,0.9167,0.538116,15,0.841161,0.12561,0,0.8333,0.03645,-0.03136,0.025149,7.697,0.02515,1.464,0.623075,0.9167,0.03887,-0.06194,0.030468,8.577,0.03047,1.793,0.841161,,,,,,,,,,,,,,,,,,,,,,,,,GALAXYSURF_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.01744,-0.0423,0.012849,6.972,0.01285,1.044,0.295227,,,,,,,,,0.020679,0.8974,8.025,0.9231,0.504871,15,0.832807,0.09293,1,0.8462,0.03132,-0.03136,0.021673,7.92,0.02167,1.477,0.565738,0.9231,0.03497,-0.06194,0.027515,9.184,0.02751,1.809,0.832807,,,,,,,,,,,,,,,,,,,,,,,,,GALAXYSURF_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.8438,0.03075,-0.03208,0.020931,5.744,0.02093,0.904,0.420356,,,,,,,,,0.018839,0.8958,7.105,0.9062,0.424162,15,0.508772,0.05362,1,0.9062,0.02556,-0.04534,0.018917,6.844,0.01892,1.278,0.452656,0.9375,0.02121,-0.05137,0.01667,8.729,0.01667,1.565,0.508772,,,,,,,,,,,,,,,,,,,,,,,,,GALAXYSURF_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.8438,0.03075,-0.03208,0.020931,5.744,0.02093,0.904,0.420356,,,,,,,,,0.018839,0.8958,7.105,0.9062,0.424162,15,0.508772,0.05362,1,0.9062,0.02556,-0.04534,0.018917,6.844,0.01892,1.278,0.452656,0.9375,0.02121,-0.05137,0.01667,8.729,0.01667,1.565,0.508772,,,,,,,,,,,,,,,,,,,,,,,,,GALAXYSURF_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.01644,-0.02182,0.010971,6.863,0.01097,1.113,0.232726,,,,,,,,,0.020563,0.8413,5.15,0.9524,0.311737,15,0.458384,0.3939,0,0.8571,0.03233,-0.06069,0.019043,3.905,0.01904,1.575,0.229846,0.8095,0.05174,-0.05361,0.031676,4.682,0.03168,1.929,0.458384,,,,,,,,,,,,,,,,,,,,,,,,,GALAXYSURF_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,118,momentum,Bullish,,,,,,,,,0.8305,0.00615,-0.02838,0.0003,2.365,0.0003,1.029,0.003394,,,,,,,,,0.012821,0.8446,4.411,0.9576,0.258833,15,0.745224,0.07074,1,0.8305,0.02741,-0.04193,0.015657,3.94,0.01566,1.456,0.29483,0.8729,0.03157,-0.03976,0.022505,6.929,0.02251,1.783,0.745224,,,,,,,,,,,,,,,,,,,,,,,,,GALAXYSURF_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.02564,-0.02159,0.01777,6.679,0.01777,0.963,0.349471,,,,,,,,,0.018991,0.8148,4.612,0.9444,0.243567,5,0.349471,0.52524,0,0.8333,0.03664,-0.0404,0.023796,4.834,0.0238,1.362,0.338736,0.7778,0.03752,-0.062,0.015408,2.322,0.01541,1.668,0.105352,,,,,,,,,,,,,,,,,,,,,,,,,GALAXYSURF_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.02564,-0.02159,0.01777,6.679,0.01777,0.963,0.349471,,,,,,,,,0.018991,0.8148,4.612,0.9444,0.243567,5,0.349471,0.52524,0,0.8333,0.03664,-0.0404,0.023796,4.834,0.0238,1.362,0.338736,0.7778,0.03752,-0.062,0.015408,2.322,0.01541,1.668,0.105352,,,,,,,,,,,,,,,,,,,,,,,,,GALAXYSURF_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.01032,-0.01981,0.004839,4.148,0.00484,1.068,0.049874,,,,,,,,,0.014796,0.8788,7.189,0.9091,0.240292,15,0.514956,0.34979,0,0.9091,0.02137,-0.03593,0.016162,8.559,0.01616,1.511,0.34371,0.9091,0.03058,-0.04855,0.023389,8.86,0.02339,1.85,0.514956,,,,,,,,,,,,,,,,,,,,,,,,,GALAXYSURF_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.01971,-0.05175,0.011305,3.613,0.0113,1.063,0.145207,,,,,,,,,0.015694,0.902,4.41,0.9706,0.238863,10,0.393836,0.08652,1,0.9118,0.03061,-0.0698,0.021752,5.093,0.02175,1.503,0.393836,0.9118,0.0223,-0.07147,0.014027,4.526,0.01403,1.841,0.225714,,,,,,,,,,,,,,,,,,,,,,,,,GALAXYSURF_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.010741,0.8788,7.344,0.9545,0.236084,30,0.539509,0.20343,0,0.8636,0.00977,-0.01561,0.006306,8.927,0.00631,1.366,0.176509,,,,,,,,,0.8636,0.02179,-0.06895,0.009413,2.679,0.00941,1.932,0.079061,0.9091,0.02162,-0.0347,0.016503,10.426,0.0165,2.366,0.539509,,,,,,,,,GALAXYSURF_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029989,0.8333,2.838,1.0,0.218325,20,0.42411,0.59499,0,0.8333,0.02403,-0.07206,0.008015,2.4,0.00802,1.442,0.049338,,,,,,,,,0.8333,0.08074,-0.11676,0.047823,3.458,0.04782,2.039,0.42411,0.8333,0.06902,-0.14036,0.034128,2.658,0.03413,2.497,0.232646,,,,,,,,,GALAXYSURF_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.7812,0.0119,-0.03703,0.0012,1.671,0.0012,1.063,0.007012,,,,,,,,,0.017639,0.8542,3.264,0.875,0.17614,15,0.581182,0.14404,0,0.875,0.03229,-0.08309,0.01787,3.21,0.01787,1.504,0.200572,0.9062,0.04781,-0.10111,0.033845,4.911,0.03384,1.841,0.581182,,,,,,,,,,,,,,,,,,,,,,,,,GALAXYSURF_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.017194,0.8586,2.919,0.9697,0.17163,30,0.408563,0.25008,0,0.8485,0.02884,-0.08989,0.010851,2.213,0.01085,1.42,0.084693,,,,,,,,,0.8485,0.03075,-0.09038,0.012392,2.456,0.01239,2.008,0.107312,0.8788,0.0467,-0.10478,0.028338,4.088,0.02834,2.46,0.408563,,,,,,,,,GALAXYSURF_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.01118,-0.03018,0.002315,1.951,0.00232,1.057,0.012231,,,,,,,,,0.018614,0.7857,3.211,1.0,0.161852,15,0.287134,0.71826,0,0.7857,0.04313,-0.04129,0.025042,3.96,0.02504,1.495,0.268519,0.7857,0.05042,-0.05195,0.028484,3.722,0.02848,1.831,0.287134,,,,,,,,,,,,,,,,,,,,,,,,,GALAXYSURF_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,26,momentum,Bullish,,,,,,,,,0.8462,0.02221,-0.04844,0.011338,3.283,0.01134,1.03,0.12267,,,,,,,,,0.010719,0.8462,4.073,1.0,0.143904,10,0.154689,0.40986,0,0.8462,0.0182,-0.03557,0.009928,4.727,0.00993,1.456,0.154689,0.8462,0.02156,-0.04781,0.010891,4.21,0.01089,1.783,0.151112,,,,,,,,,,,,,,,,,,,,,,,,,GALAXYSURF_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.8182,0.01604,-0.04725,0.004532,1.929,0.00453,1.055,0.03083,,,,,,,,,0.015763,0.8384,2.543,0.9697,0.137053,15,0.337815,0.37725,0,0.8485,0.03307,-0.08989,0.014437,2.316,0.01444,1.492,0.117917,0.8485,0.04838,-0.08401,0.028319,3.383,0.02832,1.827,0.337815,,,,,,,,,,,,,,,,,,,,,,,,,GALAXYSURF_data,
STRAT_Death_Cross_RSI_Bear,RSI_Overbought + Death_Cross_State,combo_2,14,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.031225,0.9762,46.316,0.9286,3.636709,10,5.405145,0.04976,1,0.9286,0.04766,-0.01631,0.043094,46.316,-0.04309,1.347,5.405145,,,,,,,,,1.0,0.02384,0.0,0.023844,,-0.02384,1.905,0.064572,1.0,0.02674,0.0,0.026737,,-0.02674,2.333,0.072405,,,,,,,,,GALAXYSURF_data,
RSI_Overbought + Death_Cross_State,RSI_Overbought + Death_Cross_State,combo_2,14,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.031225,0.9762,46.316,0.9286,3.636709,10,5.405145,0.04976,1,0.9286,0.04766,-0.01631,0.043094,46.316,-0.04309,1.347,5.405145,,,,,,,,,1.0,0.02384,0.0,0.023844,,-0.02384,1.905,0.064572,1.0,0.02674,0.0,0.026737,,-0.02674,2.333,0.072405,,,,,,,,,GALAXYSURF_data,
BB_Upper_Touch + VWAP_Bear,BB_Upper_Touch + VWAP_Bear,combo_2,29,momentum,Bearish,,,,,,,,,0.8966,0.00771,-0.00677,0.006215,18.592,-0.00621,0.923,0.392989,,,,,,,,,0.016848,0.931,65.98,0.931,3.520127,10,13.24443,0.019,1,0.9655,0.02415,-0.00583,0.023112,168.485,-0.02311,1.305,13.24443,0.931,0.02603,-0.0437,0.021217,10.862,-0.02122,1.598,0.783839,,,,,,,,,,,,,,,,,,,,,,,,,GALAXYSURF_data,
Price_Below_SMA50 + CCI_Overbought,Price_Below_SMA50 + CCI_Overbought,combo_2,24,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.032805,0.9167,10.629,1.0,1.122336,30,1.808876,0.1314,0,0.9167,0.01782,-0.04071,0.012943,7.698,-0.01294,1.362,0.320717,,,,,,,,,0.9167,0.03942,-0.03758,0.033008,13.477,-0.03301,1.926,1.431895,0.9167,0.06366,-0.07066,0.052463,10.712,-0.05246,2.359,1.808876,,,,,,,,,GALAXYSURF_data,
