SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + OBV_Trend_Bull + Stoch_Oversold,Price_Above_SMA50 + OBV_Trend_Bull + Stoch_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050624,0.9167,61.231,0.8333,6.625572,0.8333,0.04469,-0.0181,0.034228,12.657,0.03423,,,,,,,0.9167,0.04187,-0.00572,0.037902,109.805,0.0379,1.0,0.07974,0.0,0.07974,,0.07974,,,,,,,GALAXYSURF_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057082,0.9091,48.682,0.8182,5.649754,0.8182,0.04763,-0.01471,0.036297,14.648,0.0363,,,,,,,0.9091,0.04598,-0.00572,0.041277,82.716,0.04128,1.0,0.09367,0.0,0.093674,,0.09367,,,,,,,GALAXYSURF_data,
RSI_Bull_Momentum + Price_Above_SMA50 + Stoch_Oversold,RSI_Bull_Momentum + Price_Above_SMA50 + Stoch_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065691,0.8611,34.803,0.9167,5.375502,0.8333,0.05825,-0.02451,0.044454,11.884,0.04445,,,,,,,0.8333,0.04787,-0.00884,0.038417,28.095,0.03842,0.9167,0.12655,-0.0216,0.114202,64.431,0.1142,,,,,,,GALAXYSURF_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035516,0.871,50.804,0.7419,4.63956,0.7097,0.04659,-0.02111,0.026933,5.24,0.02693,,,,,,,0.9355,0.02395,-0.00884,0.021835,51.241,0.02184,0.9677,0.06042,-0.0216,0.057779,95.931,0.05778,,,,,,,GALAXYSURF_data,
OBV_Trend_Bull + OBV_Rising + CCI_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.03402,-0.0189,0.025203,9.0,0.0252,,,,,,,0.031199,0.8889,47.157,0.9167,3.459191,0.9167,0.03577,-0.00808,0.032119,52.035,0.03212,0.9167,0.04009,-0.00566,0.036274,80.436,0.03627,,,,,,,,,,,,,,,,,,,GALAXYSURF_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,25,momentum,Bullish,1.5,,,,,,,0.76,0.02645,-0.02033,0.015226,4.277,0.01523,,,,,,,0.018518,0.88,64.475,0.8,3.11196,0.92,0.02184,-0.00459,0.019722,69.794,0.01972,0.96,0.0217,-0.00566,0.020606,119.354,0.02061,,,,,,,,,,,,,,,,,,,GALAXYSURF_data,
RSI_Bull_Momentum + Stoch_Cross_Up + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,0.00444,-0.00409,0.001339,1.832,0.00134,,,,,,,0.014413,0.8182,94.119,0.7273,2.451556,0.9091,0.02251,-0.00134,0.020345,199.899,0.02034,0.9091,0.02404,-0.00326,0.021555,80.627,0.02155,,,,,,,,,,,,,,,,,,,GALAXYSURF_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,-0.00026,-0.01754,-0.003716,2.039,-0.00372,,,,,,,0.007225,0.9,172.822,0.8,2.395381,0.9,0.01051,-0.00046,0.009417,343.606,0.00942,1.0,0.01597,0.0,0.015975,,0.01597,,,,,,,,,,,,,,,,,,,GALAXYSURF_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.02268,-0.001,0.017944,28.111,0.01794,,,,,,,0.034457,0.9333,28.111,0.8,1.858145,1.0,0.02968,0.0,0.029676,,0.02968,1.0,0.05575,0.0,0.055751,,0.05575,,,,,,,,,,,,,,,,,,,GALAXYSURF_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.02268,-0.001,0.017944,28.111,0.01794,,,,,,,0.034457,0.9333,28.111,0.8,1.858145,1.0,0.02968,0.0,0.029676,,0.02968,1.0,0.05575,0.0,0.055751,,0.05575,,,,,,,,,,,,,,,,,,,GALAXYSURF_data,
