SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.01943,-0.03697,0.017078,19.778,0.01708,,,,,,,0.027433,0.9583,201.928,1.0,17.831265,0.9583,0.02866,-0.02803,0.0263,33.503,0.0263,0.9583,0.04072,-0.00239,0.038922,552.504,0.03892,,,,,,,,,,,,,,,,,,,MANALIPETC_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.01173,-0.0348,0.007079,6.474,0.00708,,,,,,,0.01473,0.9222,189.716,0.9667,9.276153,0.9333,0.02048,-0.03693,0.016652,15.064,0.01665,0.9333,0.02194,-0.0003,0.020457,547.611,0.02046,,,,,,,,,,,,,,,,,,,MANALIPETC_data,
Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04431,-0.03697,0.038054,14.803,0.03805,,,,,,,0.034494,0.9231,95.075,1.0,8.654941,0.9231,0.03448,-0.02803,0.029675,18.823,0.02968,0.9231,0.03893,-0.00239,0.035754,251.599,0.03575,,,,,,,,,,,,,,,,,,,MANALIPETC_data,
OBV_Rising + VWAP_Bull + CCI_Oversold,OBV_Rising + VWAP_Bull + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03263,-0.01332,0.030635,63.335,0.03064,,,,,,,0.032248,0.9855,63.335,0.9565,6.208745,1.0,0.0316,0.0,0.031602,,0.0316,1.0,0.03451,0.0,0.034506,,0.03451,,,,,,,,,,,,,,,,,,,MANALIPETC_data,
Price_Above_SMA50 + VWAP_Bull + CCI_Oversold,Price_Above_SMA50 + VWAP_Bull + CCI_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083488,0.9167,23.109,1.0,4.948712,0.9167,0.08278,-0.01697,0.074466,54.143,0.07447,,,,,,,0.9167,0.11618,-0.13916,0.094899,9.477,0.0949,0.9167,0.10922,-0.22826,0.0811,5.708,0.0811,,,,,,,MANALIPETC_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,41,mean_rev,Bullish,1.0,0.9756,0.01368,-0.01083,0.013078,82.829,0.01308,1.0,0.01772,0.0,0.017724,,0.01772,1.0,0.01625,0.0,0.016249,,0.01625,0.015684,0.9919,82.829,0.9756,4.737112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANALIPETC_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02898,-0.00593,0.026922,93.885,0.02692,,,,,,,0.016587,0.9804,93.885,0.9412,4.236248,1.0,0.01644,0.0,0.016439,,0.01644,1.0,0.0064,0.0,0.006399,,0.0064,,,,,,,,,,,,,,,,,,,MANALIPETC_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02898,-0.00593,0.026922,93.885,0.02692,,,,,,,0.016587,0.9804,93.885,0.9412,4.236248,1.0,0.01644,0.0,0.016439,,0.01644,1.0,0.0064,0.0,0.006399,,0.0064,,,,,,,,,,,,,,,,,,,MANALIPETC_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02898,-0.00593,0.026922,93.885,0.02692,,,,,,,0.016587,0.9804,93.885,0.9412,4.236248,1.0,0.01644,0.0,0.016439,,0.01644,1.0,0.0064,0.0,0.006399,,0.0064,,,,,,,,,,,,,,,,,,,MANALIPETC_data,
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.00309,-0.03697,0.001609,12.006,0.00161,,,,,,,0.007577,0.963,167.468,1.0,4.228154,0.963,0.00813,-0.02803,0.006794,29.228,0.00679,0.963,0.01497,-0.00239,0.014327,461.17,0.01433,,,,,,,,,,,,,,,,,,,MANALIPETC_data,
