SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,54,momentum,Bullish,1.5,,,,,,,0.963,0.04191,-0.03406,0.039093,35.186,0.03909,,,,,,,0.052956,0.9753,419.91,0.9815,87.460061,0.9815,0.05449,-0.0027,0.053435,1100.958,0.05344,0.9815,0.06818,-0.03115,0.06634,123.586,0.06634,,,,,,,,,,,,,,,,,,,WABAG_data,
EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.0381,-0.01121,0.036508,111.066,0.03651,,,,,,,0.047976,0.9892,111.066,0.9677,17.871411,1.0,0.04615,0.0,0.046151,,0.04615,1.0,0.06127,0.0,0.061269,,0.06127,,,,,,,,,,,,,,,,,,,WABAG_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.02859,-0.03406,0.024545,15.303,0.02455,,,,,,,0.031124,0.957,157.214,0.9677,16.411323,0.9677,0.0349,-0.0027,0.033687,409.752,0.03369,0.9677,0.03735,-0.03115,0.03514,46.588,0.03514,,,,,,,,,,,,,,,,,,,WABAG_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063515,0.9603,75.437,0.9048,16.305111,0.9048,0.0339,-0.06218,0.024754,7.628,0.02475,,,,,,,0.9762,0.07651,-0.02599,0.074072,143.247,0.07407,1.0,0.09172,0.0,0.09172,,0.09172,,,,,,,WABAG_data,
RSI_Bull_Momentum + MACD_Hist_Rising + CMF_Strong_Bull,RSI_Bull_Momentum + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,52,momentum,Bullish,1.5,,,,,,,0.8846,0.01745,-0.05263,0.009364,4.346,0.00936,,,,,,,0.027788,0.9487,152.035,0.9038,15.160678,0.9808,0.02711,-0.0649,0.025342,34.879,0.02534,0.9808,0.04977,-0.00813,0.048658,416.881,0.04866,,,,,,,,,,,,,,,,,,,WABAG_data,
VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,79,momentum,Bullish,1.5,,,,,,,0.9367,0.03626,-0.0245,0.032413,26.901,0.03241,,,,,,,0.049384,0.9578,58.957,0.962,12.273987,0.962,0.06001,-0.01743,0.057068,93.864,0.05707,0.9747,0.06145,-0.04835,0.058671,56.107,0.05867,,,,,,,,,,,,,,,,,,,WABAG_data,
EMA_Bullish_State + OBV_Rising + Williams_Oversold,EMA_Bullish_State + OBV_Rising + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03042,-0.05691,0.025565,11.802,0.02557,,,,,,,0.034765,0.9444,96.789,1.0,9.907534,0.9444,0.03638,-0.0027,0.034208,245.949,0.03421,0.9444,0.04897,-0.03115,0.044521,32.616,0.04452,,,,,,,,,,,,,,,,,,,WABAG_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066478,0.9333,43.769,0.85,9.184481,0.85,0.0493,-0.02129,0.038716,13.728,0.03872,,,,,,,0.95,0.06606,-0.0153,0.061994,73.811,0.06199,1.0,0.09872,0.0,0.098723,,0.09872,,,,,,,WABAG_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066478,0.9333,43.769,0.85,9.184481,0.85,0.0493,-0.02129,0.038716,13.728,0.03872,,,,,,,0.95,0.06606,-0.0153,0.061994,73.811,0.06199,1.0,0.09872,0.0,0.098723,,0.09872,,,,,,,WABAG_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04287,-0.01121,0.039494,58.397,0.03949,,,,,,,0.058961,0.9792,58.397,0.9375,9.145527,1.0,0.06012,0.0,0.060116,,0.06012,1.0,0.07727,0.0,0.077273,,0.07727,,,,,,,,,,,,,,,,,,,WABAG_data,
