SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083436,0.9638,57.514,0.9348,17.270986,20,22.27186,0.0038,1,0.9348,0.04703,-0.02532,0.042311,27.116,0.04231,2.068,4.417182,,,,,,,,,0.9565,0.06949,-0.0153,0.0658,87.913,0.0658,2.924,22.27186,1.0,0.1422,0.0,0.142198,,0.1422,3.581,0.547482,,,,,,,,,WABAG_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091633,0.9683,45.741,0.9524,12.338807,10,7.72467,0.08065,1,0.9524,0.05873,-0.02719,0.054635,45.741,0.05464,1.853,7.72467,,,,,,,,,0.9524,0.08101,0.00977,0.077614,,0.07761,2.621,0.23991,1.0,0.14265,0.0,0.142651,,0.14265,3.209,0.440939,,,,,,,,,WABAG_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.11197,0.96,36.598,0.92,12.282964,20,15.510639,0.04968,1,0.96,0.05187,-0.07463,0.046814,18.269,0.04681,2.093,2.786452,,,,,,,,,0.92,0.09554,-0.0153,0.086674,54.926,0.08667,2.961,15.510639,1.0,0.20242,0.0,0.202421,,0.20242,3.626,0.659508,,,,,,,,,WABAG_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064133,0.9293,55.368,0.9697,12.142286,30,17.955558,0.1392,0,0.9394,0.05284,-0.03113,0.047752,27.635,0.04775,1.93,4.653449,,,,,,,,,0.9091,0.07465,-0.00819,0.067116,72.793,0.06712,2.729,17.228467,0.9394,0.08402,-0.02307,0.077529,65.676,0.07753,3.342,17.955558,,,,,,,,,WABAG_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07312,0.9649,52.335,0.9474,10.860493,30,23.058389,0.0565,1,1.0,0.02088,0.0,0.020877,,0.02088,2.084,0.062542,,,,,,,,,0.9474,0.09148,-0.04813,0.084131,37.359,0.08413,2.948,9.415861,0.9474,0.12272,-0.03621,0.114353,67.31,0.11435,3.61,23.058389,,,,,,,,,WABAG_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03921,-0.01121,0.03641,60.492,0.03641,1.429,6.485091,,,,,,,,,0.061695,0.9815,60.492,0.9444,10.378224,5,6.485091,0.06802,1,1.0,0.06557,0.0,0.065573,,0.06557,2.021,0.193075,1.0,0.0831,0.0,0.083102,,0.0831,2.476,0.244689,,,,,,,,,,,,,,,,,,,,,,,,,WABAG_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,82,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056529,0.9593,37.542,0.9634,9.034816,30,23.059931,0.00304,1,0.939,0.0362,-0.02931,0.032208,24.994,0.03221,1.941,3.557306,,,,,,,,,0.9634,0.05059,-0.05958,0.046556,30.175,0.04656,2.745,6.207737,0.9756,0.09524,-0.08562,0.090824,57.458,0.09082,3.362,23.059931,,,,,,,,,WABAG_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,91,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068783,0.9524,27.719,0.967,8.336972,30,18.700919,0.0052,1,0.9341,0.03799,-0.03316,0.033296,19.557,0.0333,1.903,2.944441,,,,,,,,,0.956,0.05903,-0.05331,0.054089,28.835,0.05409,2.692,7.052446,0.967,0.12716,-0.12149,0.118964,34.764,0.11896,3.297,18.700919,,,,,,,,,WABAG_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082146,0.9744,25.457,0.9808,8.142836,30,20.081167,0.00856,1,0.9615,0.06298,-0.09236,0.057004,18.402,0.057,2.125,4.164866,,,,,,,,,0.9808,0.06555,-0.22278,0.060005,18.889,0.06001,3.005,4.500101,0.9808,0.13591,-0.20117,0.129429,39.078,0.12943,3.68,20.081167,,,,,,,,,WABAG_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,109,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048829,0.9358,31.138,0.9817,7.015656,30,12.023224,0.02086,1,0.9266,0.03627,-0.0242,0.031835,23.598,0.03184,1.988,3.531216,,,,,,,,,0.9358,0.05545,-0.03406,0.049702,30.434,0.0497,2.811,7.110039,0.945,0.07117,-0.04178,0.064951,39.382,0.06495,3.442,12.023224,,,,,,,,,WABAG_data,
