SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,31,mean_rev,Bullish,1.0,0.9032,0.06203,-0.02149,0.053946,29.863,0.05395,0.9677,0.06723,-0.01964,0.06443,115.999,0.06443,1.0,0.05932,0.0,0.059324,,0.05932,0.059234,0.957,72.931,0.9032,13.52291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARATWIRE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,30,mean_rev,Bullish,1.0,0.9,0.05272,-0.02149,0.045302,25.062,0.0453,0.9667,0.05846,-0.01964,0.055853,99.615,0.05585,1.0,0.05097,0.0,0.050972,,0.05097,0.050709,0.9556,62.339,0.9,9.769783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARATWIRE_data,
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094236,0.9231,40.972,0.8462,8.621889,0.8462,0.07834,-0.12054,0.047745,4.549,0.04775,,,,,,,0.9231,0.09298,-0.01788,0.084455,77.394,0.08445,1.0,0.15051,0.0,0.150509,,0.15051,,,,,,,BHARATWIRE_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,34,momentum,Bullish,1.5,,,,,,,0.7647,0.02037,-0.03986,0.006198,3.267,0.0062,,,,,,,0.026896,0.902,112.656,0.7941,8.554828,0.9706,0.04134,-0.08908,0.037504,21.173,0.0375,0.9706,0.03831,-0.00655,0.036986,313.53,0.03699,,,,,,,,,,,,,,,,,,,BHARATWIRE_data,
OBV_Rising + CCI_Oversold + BB_Lower_Bounce,OBV_Rising + CCI_Oversold + BB_Lower_Bounce,combo_3,31,momentum,Bullish,1.5,,,,,,,0.7742,0.01881,-0.03708,0.00619,3.712,0.00619,,,,,,,0.027885,0.9032,109.439,0.8065,8.529415,0.9677,0.04216,-0.08908,0.037926,20.056,0.03793,0.9677,0.04108,-0.00655,0.039539,304.547,0.03954,,,,,,,,,,,,,,,,,,,BHARATWIRE_data,
Price_Above_SMA50 + MACD_Hist_Positive + RSI_Bull_Momentum,Price_Above_SMA50 + MACD_Hist_Positive + RSI_Bull_Momentum,combo_3,262,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085235,0.9046,14.731,0.9008,6.302194,0.8511,0.06929,-0.07642,0.047604,6.478,0.0476,,,,,,,0.9122,0.10677,-0.10071,0.088555,13.918,0.08855,0.9504,0.13264,-0.1313,0.119546,23.798,0.11955,,,,,,,BHARATWIRE_data,
Price_Above_SMA50 + MACD_Bullish_State + RSI_Bull_Momentum,Price_Above_SMA50 + MACD_Bullish_State + RSI_Bull_Momentum,combo_3,262,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085235,0.9046,14.731,0.9008,6.302194,0.8511,0.06929,-0.07642,0.047604,6.478,0.0476,,,,,,,0.9122,0.10677,-0.10071,0.088555,13.918,0.08855,0.9504,0.13264,-0.1313,0.119546,23.798,0.11955,,,,,,,BHARATWIRE_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,24,momentum,Bullish,1.5,,,,,,,0.8333,0.02437,-0.05318,0.011443,4.116,0.01144,,,,,,,0.024128,0.9167,73.691,0.875,5.007836,0.9583,0.03334,-0.08908,0.028237,14.061,0.02824,0.9583,0.03441,-0.00655,0.032704,202.897,0.0327,,,,,,,,,,,,,,,,,,,BHARATWIRE_data,
MACD_Hist_Rising + OBV_Rising + BB_Lower_Bounce,MACD_Hist_Rising + OBV_Rising + BB_Lower_Bounce,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.02437,-0.05318,0.011443,4.116,0.01144,,,,,,,0.024128,0.9167,73.691,0.875,5.007836,0.9583,0.03334,-0.08908,0.028237,14.061,0.02824,0.9583,0.03441,-0.00655,0.032704,202.897,0.0327,,,,,,,,,,,,,,,,,,,BHARATWIRE_data,
MACD_Hist_Rising + CCI_Oversold + BB_Lower_Bounce,MACD_Hist_Rising + CCI_Oversold + BB_Lower_Bounce,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.02273,-0.05114,0.012181,5.198,0.01218,,,,,,,0.025193,0.9206,70.686,0.9048,4.980214,0.9524,0.03337,-0.08908,0.027536,12.945,0.02754,0.9524,0.03798,-0.00655,0.035862,193.915,0.03586,,,,,,,,,,,,,,,,,,,BHARATWIRE_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.142036,0.8667,12.088,1.0,4.760279,0.8667,0.14602,-0.08093,0.115757,12.725,0.11576,,,,,,,0.8667,0.20412,-0.12596,0.16011,12.499,0.16011,0.8667,0.19457,-0.13793,0.150241,11.04,0.15024,,,,,,,BHARATWIRE_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.142036,0.8667,12.088,1.0,4.760279,0.8667,0.14602,-0.08093,0.115757,12.725,0.11576,,,,,,,0.8667,0.20412,-0.12596,0.16011,12.499,0.16011,0.8667,0.19457,-0.13793,0.150241,11.04,0.15024,,,,,,,BHARATWIRE_data,
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.112028,0.9298,15.163,0.8947,4.553039,0.8947,0.07413,-0.15188,0.050343,4.922,0.05034,,,,,,,0.8947,0.13115,-0.04925,0.112165,25.403,0.11217,1.0,0.17358,0.0,0.173577,,0.17358,,,,,,,BHARATWIRE_data,
OBV_Trend_Bull + MACD_Hist_Rising + CDL_Engulfing_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.0725,-0.03112,0.06214,25.073,0.06214,,,,,,,0.061376,0.9333,24.589,0.95,4.364918,0.95,0.06183,-0.06323,0.055577,31.4,0.05558,0.95,0.07683,-0.13149,0.066411,17.292,0.06641,,,,,,,,,,,,,,,,,,,BHARATWIRE_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.9,0.04326,-0.02754,0.036181,16.693,0.03618,0.95,0.05085,-0.01964,0.047327,56.285,0.04733,1.0,0.04597,0.0,0.045965,,0.04597,0.043157,0.95,36.489,0.9,4.314952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARATWIRE_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076377,0.9429,15.133,1.0,4.14193,0.9429,0.05624,-0.12378,0.045957,8.764,0.04596,,,,,,,0.9429,0.08792,-0.10847,0.076701,18.109,0.0767,0.9429,0.12116,-0.13583,0.106472,18.527,0.10647,,,,,,,BHARATWIRE_data,
Stoch_Bull_Zone + Williams_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + Williams_Oversold + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.08783,-0.03591,0.076583,25.397,0.07658,,,,,,,0.071372,0.9697,25.397,0.9091,4.094785,1.0,0.04656,0.0,0.046561,,0.04656,1.0,0.09097,0.0,0.090972,,0.09097,,,,,,,,,,,,,,,,,,,BHARATWIRE_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,352,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.0721,0.8968,10.778,0.8977,4.092731,0.8409,0.0667,-0.08163,0.043099,5.472,0.0431,,,,,,,0.9062,0.09571,-0.1118,0.076255,10.91,0.07626,0.9432,0.11218,-0.15586,0.096947,15.953,0.09695,,,,,,,BHARATWIRE_data,
Price_Above_SMA50 + MACD_Bullish_State + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Bullish_State + MACD_Hist_Positive,combo_3,352,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.0721,0.8968,10.778,0.8977,4.092731,0.8409,0.0667,-0.08163,0.043099,5.472,0.0431,,,,,,,0.9062,0.09571,-0.1118,0.076255,10.91,0.07626,0.9432,0.11218,-0.15586,0.096947,15.953,0.09695,,,,,,,BHARATWIRE_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,352,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.0721,0.8968,10.778,0.8977,4.092731,0.8409,0.0667,-0.08163,0.043099,5.472,0.0431,,,,,,,0.9062,0.09571,-0.1118,0.076255,10.91,0.07626,0.9432,0.11218,-0.15586,0.096947,15.953,0.09695,,,,,,,BHARATWIRE_data,
Price_Above_SMA20 + Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA20 + Price_Above_SMA50 + MACD_Hist_Positive,combo_3,349,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070627,0.8959,10.565,0.8968,3.920044,0.8395,0.06579,-0.08163,0.042136,5.371,0.04214,,,,,,,0.9054,0.0946,-0.1118,0.075086,10.72,0.07509,0.9427,0.10989,-0.15586,0.09466,15.604,0.09466,,,,,,,BHARATWIRE_data,
Price_Above_SMA20 + Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA20 + Price_Above_SMA50 + MACD_Bullish_State,combo_3,349,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070627,0.8959,10.565,0.8968,3.920044,0.8395,0.06579,-0.08163,0.042136,5.371,0.04214,,,,,,,0.9054,0.0946,-0.1118,0.075086,10.72,0.07509,0.9427,0.10989,-0.15586,0.09466,15.604,0.09466,,,,,,,BHARATWIRE_data,
