SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,31,mean_rev,Bullish,0.871,0.06623,-0.02898,0.053946,16.699,0.05395,1.626,3.122141,0.9677,0.06723,-0.01964,0.06443,115.999,0.06443,2.099,25.902276,1.0,0.05932,0.0,0.059324,,0.05932,2.484,0.205602,0.059234,0.9462,66.349,0.871,11.86315,5,25.902276,0.00117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARATWIRE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,30,mean_rev,Bullish,0.8667,0.05673,-0.02898,0.045302,14.015,0.0453,1.61,2.180248,0.9667,0.05846,-0.01964,0.055853,99.615,0.05585,2.078,19.106089,1.0,0.05097,0.0,0.050972,,0.05097,2.459,0.175038,0.050709,0.9444,56.815,0.8667,8.574316,5,19.106089,0.00145,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARATWIRE_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,36,momentum,Bullish,,,,,,,,,0.75,0.02029,-0.0384,0.005615,3.091,0.00561,1.846,0.06267,,,,,,,,,0.024556,0.8981,113.36,0.7778,7.818055,15,39.627683,0.0078,1,0.9722,0.0368,-0.08908,0.033305,21.173,0.03331,2.611,2.546282,0.9722,0.03593,-0.00655,0.034749,315.817,0.03475,3.198,39.627683,,,,,,,,,,,,,,,,,,,,,,,,,BHARATWIRE_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066874,0.9714,28.923,0.9429,6.535115,30,8.206292,0.00136,1,0.9429,0.04648,-0.02671,0.042297,34.216,0.0423,2.818,5.186185,,,,,,,,,1.0,0.06141,0.0,0.061411,,0.06141,3.985,0.220069,0.9714,0.1046,-0.16437,0.096914,23.629,0.09691,4.881,8.206292,,,,,,,,,BHARATWIRE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,26,mean_rev,Bullish,0.9231,0.06677,-0.02532,0.059684,34.272,0.05968,1.632,6.741664,1.0,0.06508,0.0,0.065082,,0.06508,2.107,0.214498,1.0,0.05403,0.0,0.05403,,0.05403,2.493,0.178074,0.059599,0.9744,34.272,0.9231,6.214151,3,6.741664,0.00326,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARATWIRE_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,88,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056793,0.9508,20.005,0.9545,4.867852,20,8.795821,1e-05,1,0.9318,0.04806,-0.05236,0.041214,14.514,0.04121,2.737,2.684923,,,,,,,,,0.9773,0.06484,-0.10939,0.060879,32.188,0.06088,3.87,8.795821,0.9432,0.08039,-0.13256,0.068287,13.312,0.06829,4.74,4.080398,,,,,,,,,BHARATWIRE_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,26,momentum,Bullish,,,,,,,,,0.8462,0.02176,-0.05318,0.010232,4.242,0.01023,1.844,0.143041,,,,,,,,,0.021101,0.9231,74.495,0.8846,4.583131,15,20.244949,0.0421,1,0.9615,0.02762,-0.08908,0.023136,14.061,0.02314,2.607,1.072164,0.9615,0.0314,-0.00655,0.029937,205.184,0.02994,3.193,20.244949,,,,,,,,,,,,,,,,,,,,,,,,,BHARATWIRE_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076294,0.963,19.191,0.9444,4.0716,30,9.474772,0.03435,1,0.9444,0.04167,-0.08908,0.034406,9.699,0.03441,2.826,0.982555,,,,,,,,,1.0,0.08229,0.0,0.082289,,0.08229,3.997,0.242296,0.9444,0.12364,-0.08254,0.112187,28.683,0.11219,4.895,9.474772,,,,,,,,,BHARATWIRE_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,20,mean_rev,Bullish,0.85,0.04883,-0.03551,0.036181,8.692,0.03618,1.614,0.957432,0.95,0.05085,-0.01964,0.047327,56.285,0.04733,2.083,8.109905,1.0,0.04597,0.0,0.045965,,0.04597,2.465,0.139942,0.043157,0.9333,32.488,0.85,3.628453,5,8.109905,0.01307,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARATWIRE_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,15,mean_rev,Bullish,0.9333,0.07352,-0.05145,0.065191,21.268,0.06519,1.602,3.844058,1.0,0.05874,0.0,0.058737,,0.05874,2.069,0.162853,1.0,0.04698,0.0,0.046978,,0.04698,2.448,0.130251,0.056969,0.9778,21.268,0.9333,3.135268,3,3.844058,0.03731,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARATWIRE_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.07352,-0.05145,0.065191,21.268,0.06519,1.602,3.844058,1.0,0.05874,0.0,0.058737,,0.05874,2.069,0.162853,1.0,0.04698,0.0,0.046978,,0.04698,2.448,0.130251,0.056969,0.9778,21.268,0.9333,3.135268,3,3.844058,0.03731,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARATWIRE_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,65,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048228,0.9436,15.697,0.9538,3.025324,20,4.283126,0.00045,1,0.9231,0.04338,-0.0625,0.035239,10.348,0.03524,2.586,1.527713,,,,,,,,,0.9692,0.04893,-0.10939,0.044055,23.206,0.04405,3.657,4.283126,0.9385,0.07785,-0.12461,0.065389,13.538,0.06539,4.479,3.708889,,,,,,,,,BHARATWIRE_data,
