SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,27,mean_rev,Bullish,0.8148,0.02585,-0.04766,0.012238,3.394,0.01224,1.28,0.138424,0.9259,0.04203,-0.05291,0.034995,11.552,0.03499,1.652,1.347061,0.963,0.06267,-0.00231,0.060264,830.0,0.06026,1.955,166.672848,0.035832,0.9012,281.649,0.8519,28.646782,7,166.672848,0.00294,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJOOENG_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,14,mean_rev,Bullish,0.7143,0.02623,-0.02947,0.010315,2.722,0.01032,1.395,0.07604,0.9286,0.02894,-0.0034,0.02663,148.209,0.02663,1.801,10.688321,0.9286,0.03195,0.00243,0.029842,,0.02984,2.131,0.080815,0.022263,0.8571,75.466,0.7857,3.57478,5,10.688321,0.08415,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJOOENG_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,33,mean_rev,Bullish,0.7879,0.03027,-0.04993,0.013254,3.045,0.01325,1.299,0.142305,0.8788,0.04483,-0.03966,0.034588,9.791,0.03459,1.677,1.194272,0.9394,0.07051,-0.02874,0.064493,44.01,0.06449,1.985,10.009124,0.037445,0.8687,18.949,0.8485,2.122999,7,10.009124,0.0034,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJOOENG_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,32,mean_rev,Bullish,0.7812,0.02781,-0.04993,0.010807,2.88,0.01081,1.302,0.108818,0.875,0.04595,-0.03966,0.035248,9.791,0.03525,1.681,1.206756,0.9375,0.07179,-0.02874,0.065508,43.752,0.06551,1.989,10.021328,0.037188,0.8646,18.808,0.8438,2.063398,7,10.021328,0.00444,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJOOENG_data,
RSI_Oversold,RSI_Oversold,single,38,mean_rev,Bullish,0.7895,0.02168,-0.04446,0.007753,2.995,0.00775,1.3,0.085071,0.8947,0.03307,-0.03966,0.025418,9.991,0.02542,1.679,0.930387,0.9474,0.05113,-0.02874,0.046924,44.01,0.04692,1.986,7.565699,0.026698,0.8772,18.999,0.8421,1.564879,7,7.565699,0.00085,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJOOENG_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.02532,-0.04568,0.017847,8.242,0.01785,1.63,0.440666,,,,,,,,,0.025291,0.9123,14.209,0.9474,1.019857,10,2.707725,0.01854,1,0.9474,0.03954,-0.05223,0.034707,26.043,0.03471,2.305,2.707725,0.8947,0.03472,-0.07359,0.02332,8.34,0.02332,2.823,0.582663,,,,,,,,,,,,,,,,,,,,,,,,,RAJOOENG_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.0632,-0.07024,0.036516,4.797,0.03652,1.69,0.419999,,,,,,,,,0.0428,0.8667,9.026,0.9,0.833701,15,1.424413,0.1464,0,0.9,0.0494,-0.06693,0.037765,11.305,0.03777,2.39,1.023742,0.9,0.06943,-0.08374,0.054117,10.977,0.05412,2.927,1.424413,,,,,,,,,,,,,,,,,,,,,,,,,RAJOOENG_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04438,-0.05135,0.035681,12.505,0.03568,1.649,1.108715,,,,,,,,,0.028725,0.9091,8.68,1.0,0.619557,5,1.108715,0.10969,0,0.9091,0.02684,-0.0999,0.015323,7.607,0.01532,2.332,0.289625,0.9091,0.05673,-0.18043,0.03517,5.928,0.03517,2.856,0.51812,,,,,,,,,,,,,,,,,,,,,,,,,RAJOOENG_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,15,mean_rev,Bullish,0.6667,0.03446,-0.06162,0.002431,1.446,0.00243,1.242,0.009748,0.8,0.05394,-0.05239,0.032677,4.261,0.03268,1.603,0.386071,0.8667,0.06664,-0.02874,0.053922,16.415,0.05392,1.897,2.454031,0.029677,0.7778,7.374,0.8,0.485392,7,2.454031,0.22794,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJOOENG_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,15,mean_rev,Bullish,0.6667,0.03446,-0.06162,0.002431,1.446,0.00243,1.242,0.009748,0.8,0.05394,-0.05239,0.032677,4.261,0.03268,1.603,0.386071,0.8667,0.06664,-0.02874,0.053922,16.415,0.05392,1.897,2.454031,0.029677,0.7778,7.374,0.8,0.485392,7,2.454031,0.22794,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJOOENG_data,
