SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,28,mean_rev,Bullish,1.0,0.8929,0.01784,-0.0481,0.010779,5.605,0.01078,0.9643,0.03313,-0.08749,0.028822,13.241,0.02882,0.9643,0.05946,-0.00231,0.057259,843.524,0.05726,0.032286,0.9405,287.456,0.9286,29.019284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJOOENG_data,
Stoch_Oversold + CCI_Oversold + RSI_Oversold,Stoch_Oversold + CCI_Oversold + RSI_Oversold,combo_3,25,mean_rev,Bullish,1.0,0.88,0.02575,-0.0481,0.016888,5.605,0.01689,0.96,0.04035,-0.08749,0.035235,13.241,0.03524,0.96,0.05922,-0.00231,0.056755,740.005,0.05675,0.036293,0.9333,252.95,0.92,27.517231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJOOENG_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,25,mean_rev,Bullish,1.0,0.88,0.02575,-0.0481,0.016888,5.605,0.01689,0.96,0.04035,-0.08749,0.035235,13.241,0.03524,0.96,0.05922,-0.00231,0.056755,740.005,0.05675,0.036293,0.9333,252.95,0.92,27.517231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJOOENG_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,25,mean_rev,Bullish,1.0,0.88,0.02575,-0.0481,0.016888,5.605,0.01689,0.96,0.04035,-0.08749,0.035235,13.241,0.03524,0.96,0.05922,-0.00231,0.056755,740.005,0.05675,0.036293,0.9333,252.95,0.92,27.517231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJOOENG_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,30,mean_rev,Bullish,1.0,0.9,0.01762,-0.0481,0.011048,6.004,0.01105,0.9667,0.02876,-0.08749,0.024889,13.241,0.02489,0.9667,0.05405,-0.00231,0.052169,849.949,0.05217,0.029368,0.9444,289.731,0.9333,27.271683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJOOENG_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.8966,0.01478,-0.0481,0.008271,5.605,0.00827,0.9655,0.02931,-0.08749,0.025283,13.241,0.02528,0.9655,0.05483,-0.00231,0.052864,843.524,0.05286,0.028806,0.9425,287.456,0.931,26.220998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJOOENG_data,
RSI_Oversold,RSI_Oversold,single,35,mean_rev,Bullish,1.0,0.8857,0.01094,-0.03761,0.005391,5.766,0.00539,0.9714,0.01937,-0.08749,0.016318,13.603,0.01632,0.9714,0.03595,-0.00231,0.034854,849.949,0.03485,0.018854,0.9429,289.772,0.9143,17.900171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJOOENG_data,
Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,11,mean_rev,Bullish,1.0,0.8182,0.01227,-0.02493,0.005509,3.914,0.00551,0.9091,0.02554,-0.0034,0.022912,112.693,0.02291,1.0,0.0198,0.0,0.019801,,0.0198,0.016074,0.9091,58.304,0.8182,1.905385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJOOENG_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,11,mean_rev,Bullish,1.0,0.8182,0.01227,-0.02493,0.005509,3.914,0.00551,0.9091,0.02554,-0.0034,0.022912,112.693,0.02291,1.0,0.0198,0.0,0.019801,,0.0198,0.016074,0.9091,58.304,0.8182,1.905385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJOOENG_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.8333,0.00891,-0.02493,0.003274,3.914,0.00327,0.9167,0.01813,-0.0034,0.01634,112.693,0.01634,1.0,0.0153,0.0,0.015297,,0.0153,0.011637,0.9167,58.304,0.8333,1.450248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJOOENG_data,
Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,10,mean_rev,Bullish,1.0,0.7,0.0257,-0.0481,0.003562,1.717,0.00356,0.9,0.02837,-0.08749,0.016783,3.143,0.01678,0.9,0.02194,-0.00231,0.019517,118.756,0.01952,0.013288,0.8333,41.205,0.8,1.050328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJOOENG_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,12,mean_rev,Bullish,1.0,0.75,0.00831,-0.0481,-0.00579,1.717,-0.00579,0.9167,0.01663,-0.08749,0.007951,3.143,0.00795,0.9167,0.02254,-0.00231,0.020467,164.393,0.02047,0.007543,0.8611,56.418,0.8333,0.909584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJOOENG_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.75,0.00831,-0.0481,-0.00579,1.717,-0.00579,0.9167,0.01663,-0.08749,0.007951,3.143,0.00795,0.9167,0.02254,-0.00231,0.020467,164.393,0.02047,0.007543,0.8611,56.418,0.8333,0.909584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJOOENG_data,
Williams_Oversold + RSI_Oversold + BB_Lower_Touch,Williams_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,12,mean_rev,Bullish,1.0,0.75,0.00831,-0.0481,-0.00579,1.717,-0.00579,0.9167,0.01663,-0.08749,0.007951,3.143,0.00795,0.9167,0.02254,-0.00231,0.020467,164.393,0.02047,0.007543,0.8611,56.418,0.8333,0.909584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJOOENG_data,
CCI_Oversold + RSI_Oversold + BB_Lower_Touch,CCI_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,12,mean_rev,Bullish,1.0,0.75,0.00831,-0.0481,-0.00579,1.717,-0.00579,0.9167,0.01663,-0.08749,0.007951,3.143,0.00795,0.9167,0.02254,-0.00231,0.020467,164.393,0.02047,0.007543,0.8611,56.418,0.8333,0.909584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJOOENG_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,12,candle,Bullish,0.5,0.9167,0.0061,-0.00615,0.005081,38.421,0.00508,1.0,0.01167,0.0,0.011671,,0.01167,,,,,,,0.006964,0.9444,23.651,0.9167,0.38726,,,,,,,,,,,,,,,,,,,,,,,,,0.9167,0.00674,-0.02451,0.004141,8.881,0.00414,RAJOOENG_data,
