SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold,Williams_Oversold,single,24,mean_rev,Bullish,1.0,0.9167,0.03384,-0.01172,0.030045,38.409,0.03005,0.9583,0.04415,-0.04074,0.040609,27.34,0.04061,0.9583,0.05576,-0.00698,0.053147,198.081,0.05315,0.041267,0.9444,87.943,0.9583,11.195106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPPLUS_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.8333,0.05649,-0.01172,0.045122,24.352,0.04512,0.9167,0.0705,-0.04074,0.061227,19.703,0.06123,0.9167,0.07701,-0.00698,0.070009,127.751,0.07001,0.058786,0.8889,57.269,0.9167,7.915587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPPLUS_data,
Stoch_Oversold,Stoch_Oversold,single,21,mean_rev,Bullish,1.0,0.7619,0.03796,-0.02702,0.022487,4.963,0.02249,0.9048,0.04903,-0.03908,0.040634,14.141,0.04063,0.9524,0.05108,-0.00698,0.048313,190.468,0.04831,0.037145,0.873,69.857,0.8095,6.492965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPPLUS_data,
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05624,-0.04074,0.046541,13.092,0.04654,,,,,,,0.070761,0.9667,13.092,0.9,1.999356,1.0,0.08226,0.0,0.082257,,0.08226,1.0,0.08349,0.0,0.083486,,0.08349,,,,,,,,,,,,,,,,,,,CPPLUS_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9091,0.03926,-0.0399,0.03206,10.581,0.03206,,,,,,,0.052739,0.9697,10.581,0.9091,1.590625,1.0,0.06377,0.0,0.063768,,0.06377,1.0,0.06239,0.0,0.062388,,0.06239,,,,,,,,,,,,,,,,,,,CPPLUS_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.03152,-0.03908,0.023673,8.675,0.02367,,,,,,,0.05362,0.963,8.675,0.8889,1.21743,1.0,0.06239,0.0,0.062392,,0.06239,1.0,0.0748,0.0,0.074795,,0.0748,,,,,,,,,,,,,,,,,,,CPPLUS_data,
VWAP_Bull + OBV_Rising + Stoch_Bull_Zone,VWAP_Bull + OBV_Rising + Stoch_Bull_Zone,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.03533,-0.06751,0.025049,5.814,0.02505,,,,,,,0.032761,0.9222,8.478,0.9667,0.921984,0.9333,0.03533,-0.09604,0.026573,8.756,0.02657,0.9333,0.05614,-0.08607,0.046662,10.864,0.04666,,,,,,,,,,,,,,,,,,,CPPLUS_data,
Stoch_Bull_Zone + OBV_Rising,Stoch_Bull_Zone + OBV_Rising,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9,0.03533,-0.06751,0.025049,5.814,0.02505,,,,,,,0.032761,0.9222,8.478,0.9667,0.921984,0.9333,0.03533,-0.09604,0.026573,8.756,0.02657,0.9333,0.05614,-0.08607,0.046662,10.864,0.04666,,,,,,,,,,,,,,,,,,,CPPLUS_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Bull_Zone,RSI_Bull_Momentum + CMF_Positive + Stoch_Bull_Zone,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03441,-0.03907,0.028289,11.98,0.02829,,,,,,,0.031046,0.9722,11.98,0.9167,0.874498,1.0,0.01473,0.0,0.014734,,0.01473,1.0,0.05011,0.0,0.050115,,0.05011,,,,,,,,,,,,,,,,,,,CPPLUS_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.04278,-0.0399,0.030972,6.969,0.03097,,,,,,,0.048815,0.9524,6.969,0.8571,0.789648,1.0,0.06919,0.0,0.069186,,0.06919,1.0,0.04629,0.0,0.046289,,0.04629,,,,,,,,,,,,,,,,,,,CPPLUS_data,
VWAP_Bull + EMA_Bullish_State + Williams_Oversold,VWAP_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.04278,-0.0399,0.030972,6.969,0.03097,,,,,,,0.048815,0.9524,6.969,0.8571,0.789648,1.0,0.06919,0.0,0.069186,,0.06919,1.0,0.04629,0.0,0.046289,,0.04629,,,,,,,,,,,,,,,,,,,CPPLUS_data,
VWAP_Bull,VWAP_Bull,single,131,momentum,Bullish,1.5,,,,,,,0.8168,0.02449,-0.05553,0.00983,2.782,0.00983,,,,,,,0.023692,0.888,6.148,0.8931,0.635179,0.9237,0.03658,-0.0923,0.02674,6.793,0.02674,0.9237,0.04422,-0.08308,0.034507,8.868,0.03451,,,,,,,,,,,,,,,,,,,CPPLUS_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.02309,-0.03908,0.013525,5.302,0.01352,,,,,,,0.052632,0.9487,5.302,0.8462,0.623161,1.0,0.06812,0.0,0.068119,,0.06812,1.0,0.07625,0.0,0.076252,,0.07625,,,,,,,,,,,,,,,,,,,CPPLUS_data,
VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.02309,-0.03908,0.013525,5.302,0.01352,,,,,,,0.052632,0.9487,5.302,0.8462,0.623161,1.0,0.06812,0.0,0.068119,,0.06812,1.0,0.07625,0.0,0.076252,,0.07625,,,,,,,,,,,,,,,,,,,CPPLUS_data,
RSI_Bull_Momentum + OBV_Rising + Stoch_Bull_Zone,RSI_Bull_Momentum + OBV_Rising + Stoch_Bull_Zone,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03203,-0.06956,0.026059,8.744,0.02606,,,,,,,0.026595,0.9412,7.502,1.0,0.576643,0.9412,0.0271,-0.11272,0.018874,6.658,0.01887,0.9412,0.04403,-0.11197,0.034853,7.102,0.03485,,,,,,,,,,,,,,,,,,,CPPLUS_data,
VWAP_Bull + RSI_Bull_Momentum + OBV_Rising,VWAP_Bull + RSI_Bull_Momentum + OBV_Rising,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8788,0.02163,-0.07184,0.010299,3.205,0.0103,,,,,,,0.018527,0.9394,9.192,0.9091,0.54593,0.9697,0.02308,-0.11272,0.018963,11.36,0.01896,0.9697,0.03064,-0.11197,0.02632,13.01,0.02632,,,,,,,,,,,,,,,,,,,CPPLUS_data,
RSI_Bull_Momentum + OBV_Rising,RSI_Bull_Momentum + OBV_Rising,combo_2,33,momentum,Bullish,1.5,,,,,,,0.8788,0.02163,-0.07184,0.010299,3.205,0.0103,,,,,,,0.018527,0.9394,9.192,0.9091,0.54593,0.9697,0.02308,-0.11272,0.018963,11.36,0.01896,0.9697,0.03064,-0.11197,0.02632,13.01,0.02632,,,,,,,,,,,,,,,,,,,CPPLUS_data,
OBV_Rising,OBV_Rising,single,60,momentum,Bullish,1.5,,,,,,,0.85,0.02624,-0.07007,0.011793,3.11,0.01179,,,,,,,0.021902,0.9056,6.379,0.9167,0.526507,0.9333,0.03076,-0.09828,0.022157,7.361,0.02216,0.9333,0.04094,-0.09682,0.031756,8.667,0.03176,,,,,,,,,,,,,,,,,,,CPPLUS_data,
RSI_Bull_Momentum + Price_Above_SMA20 + MACD_Hist_Rising,RSI_Bull_Momentum + Price_Above_SMA20 + MACD_Hist_Rising,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.0301,-0.06956,0.025566,11.991,0.02557,,,,,,,0.018819,0.9545,8.666,1.0,0.511333,0.9545,0.01456,-0.11272,0.008772,6.2,0.00877,0.9545,0.0285,-0.11197,0.022119,7.806,0.02212,,,,,,,,,,,,,,,,,,,CPPLUS_data,
RSI_Bull_Momentum + MACD_Hist_Rising,RSI_Bull_Momentum + MACD_Hist_Rising,combo_2,29,momentum,Bullish,1.5,,,,,,,0.9655,0.02754,-0.06956,0.024193,14.08,0.02419,,,,,,,0.014449,0.9655,10.192,1.0,0.500889,0.9655,0.01115,-0.11272,0.00688,7.52,0.00688,0.9655,0.01671,-0.11197,0.012273,8.978,0.01227,,,,,,,,,,,,,,,,,,,CPPLUS_data,
VWAP_Bull + RSI_Bull_Momentum + MACD_Hist_Rising,VWAP_Bull + RSI_Bull_Momentum + MACD_Hist_Rising,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.02754,-0.06956,0.024193,14.08,0.02419,,,,,,,0.014449,0.9655,10.192,1.0,0.500889,0.9655,0.01115,-0.11272,0.00688,7.52,0.00688,0.9655,0.01671,-0.11197,0.012273,8.978,0.01227,,,,,,,,,,,,,,,,,,,CPPLUS_data,
Stoch_Bull_Zone,Stoch_Bull_Zone,single,48,momentum,Bullish,1.5,,,,,,,0.8542,0.02937,-0.05142,0.017591,4.076,0.01759,,,,,,,0.022515,0.8958,5.656,0.9375,0.464641,0.9167,0.02522,-0.09156,0.015491,5.571,0.01549,0.9167,0.04534,-0.08521,0.034464,7.322,0.03446,,,,,,,,,,,,,,,,,,,CPPLUS_data,
Stoch_Bull_Zone + VWAP_Bull,Stoch_Bull_Zone + VWAP_Bull,combo_2,48,momentum,Bullish,1.5,,,,,,,0.8542,0.02937,-0.05142,0.017591,4.076,0.01759,,,,,,,0.022515,0.8958,5.656,0.9375,0.464641,0.9167,0.02522,-0.09156,0.015491,5.571,0.01549,0.9167,0.04534,-0.08521,0.034464,7.322,0.03446,,,,,,,,,,,,,,,,,,,CPPLUS_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.02055,-0.03908,0.011375,4.943,0.01138,,,,,,,0.039827,0.9487,4.943,0.8462,0.439597,1.0,0.04043,0.0,0.040428,,0.04043,1.0,0.06768,0.0,0.067677,,0.06768,,,,,,,,,,,,,,,,,,,CPPLUS_data,
VWAP_Bull + CMF_Positive + Stoch_Oversold,VWAP_Bull + CMF_Positive + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.02055,-0.03908,0.011375,4.943,0.01138,,,,,,,0.039827,0.9487,4.943,0.8462,0.439597,1.0,0.04043,0.0,0.040428,,0.04043,1.0,0.06768,0.0,0.067677,,0.06768,,,,,,,,,,,,,,,,,,,CPPLUS_data,
CCI_Overbought + Williams_Overbought,CCI_Overbought + Williams_Overbought,combo_2,23,mean_rev,Bearish,1.0,0.8261,0.01944,-0.0069,0.014861,14.856,-0.01486,0.913,0.02268,-0.03926,0.017294,8.019,-0.01729,0.913,0.04069,-0.05794,0.032111,9.477,-0.03211,0.021422,0.8841,10.784,0.913,0.670322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPPLUS_data,
Williams_Overbought,Williams_Overbought,single,28,mean_rev,Bearish,1.0,0.8214,0.02151,-0.00934,0.016001,11.538,-0.016,0.8929,0.0261,-0.0375,0.019283,7.163,-0.01928,0.9286,0.03658,-0.05794,0.029825,10.705,-0.02983,0.021703,0.881,9.802,0.8929,0.639609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPPLUS_data,
RSI_Overbought + Williams_Overbought,RSI_Overbought + Williams_Overbought,combo_2,12,mean_rev,Bearish,1.0,0.75,0.01584,-0.00602,0.010372,9.817,-0.01037,0.9167,0.02781,-0.03397,0.022659,9.836,-0.02266,1.0,0.04216,0.0,0.042161,,-0.04216,0.025064,0.8889,9.826,0.75,0.473784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPPLUS_data,
RSI_Overbought,RSI_Overbought,single,12,mean_rev,Bearish,1.0,0.75,0.01584,-0.00602,0.010372,9.817,-0.01037,0.9167,0.02781,-0.03397,0.022659,9.836,-0.02266,1.0,0.04216,0.0,0.042161,,-0.04216,0.025064,0.8889,9.826,0.75,0.473784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPPLUS_data,
MACD_Bearish_State + Price_Below_SMA20 + Stoch_Bear_Zone,MACD_Bearish_State + Price_Below_SMA20 + Stoch_Bear_Zone,combo_3,11,momentum,Bearish,1.5,,,,,,,0.9091,-0.00185,-0.05724,-0.006889,0.952,0.00689,,,,,,,0.005833,0.9394,7.517,0.9091,0.099057,0.9091,0.00994,-0.018,0.007405,14.082,-0.0074,1.0,0.01698,0.0,0.016985,,-0.01698,,,,,,,,,,,,,,,,,,,CPPLUS_data,
MACD_Hist_Negative + Price_Below_SMA20 + Stoch_Bear_Zone,MACD_Hist_Negative + Price_Below_SMA20 + Stoch_Bear_Zone,combo_3,11,momentum,Bearish,1.5,,,,,,,0.9091,-0.00185,-0.05724,-0.006889,0.952,0.00689,,,,,,,0.005833,0.9394,7.517,0.9091,0.099057,0.9091,0.00994,-0.018,0.007405,14.082,-0.0074,1.0,0.01698,0.0,0.016985,,-0.01698,,,,,,,,,,,,,,,,,,,CPPLUS_data,
Stoch_Overbought + Williams_Overbought,Stoch_Overbought + Williams_Overbought,combo_2,10,mean_rev,Bearish,1.0,0.9,0.02751,0.00036,0.024792,,-0.02479,1.0,0.02565,0.0,0.02565,,-0.02565,1.0,0.03781,0.0,0.037808,,-0.03781,0.029417,0.9667,0.0,0.9,0.063484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPPLUS_data,
RSI_Overbought + CCI_Overbought,RSI_Overbought + CCI_Overbought,combo_2,11,mean_rev,Bearish,1.0,0.8182,0.01584,0.00051,0.013051,,-0.01305,1.0,0.02781,0.0,0.027807,,-0.02781,1.0,0.04754,0.0,0.047541,,-0.04754,0.029466,0.9394,0.0,0.8182,0.059908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPPLUS_data,
CCI_Overbought + Williams_Overbought + RSI_Overbought,CCI_Overbought + Williams_Overbought + RSI_Overbought,combo_3,11,mean_rev,Bearish,1.0,0.8182,0.01584,0.00051,0.013051,,-0.01305,1.0,0.02781,0.0,0.027807,,-0.02781,1.0,0.04754,0.0,0.047541,,-0.04754,0.029466,0.9394,0.0,0.8182,0.059908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPPLUS_data,
Stoch_Overbought,Stoch_Overbought,single,16,mean_rev,Bearish,1.0,0.9375,0.01802,0.00036,0.016913,,-0.01691,1.0,0.01713,0.0,0.017131,,-0.01713,1.0,0.01952,0.0,0.019516,,-0.01952,0.017853,0.9792,0.0,0.9375,0.04742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPPLUS_data,
CMF_Negative + CMF_Strong_Bear,CMF_Negative + CMF_Strong_Bear,combo_2,10,momentum,Bearish,1.5,,,,,,,1.0,0.00977,0.0,0.009771,,-0.00977,,,,,,,0.01855,1.0,0.0,1.0,0.044482,1.0,0.02214,0.0,0.022139,,-0.02214,1.0,0.02374,0.0,0.023741,,-0.02374,,,,,,,,,,,,,,,,,,,CPPLUS_data,
CMF_Strong_Bear,CMF_Strong_Bear,single,10,momentum,Bearish,1.5,,,,,,,1.0,0.00977,0.0,0.009771,,-0.00977,,,,,,,0.01855,1.0,0.0,1.0,0.044482,1.0,0.02214,0.0,0.022139,,-0.02214,1.0,0.02374,0.0,0.023741,,-0.02374,,,,,,,,,,,,,,,,,,,CPPLUS_data,
MACD_Bearish_State + CMF_Strong_Bear,MACD_Bearish_State + CMF_Strong_Bear,combo_2,10,momentum,Bearish,1.5,,,,,,,1.0,0.00977,0.0,0.009771,,-0.00977,,,,,,,0.01855,1.0,0.0,1.0,0.044482,1.0,0.02214,0.0,0.022139,,-0.02214,1.0,0.02374,0.0,0.023741,,-0.02374,,,,,,,,,,,,,,,,,,,CPPLUS_data,
OBV_Trend_Bear + CMF_Negative + CMF_Strong_Bear,OBV_Trend_Bear + CMF_Negative + CMF_Strong_Bear,combo_3,10,momentum,Bearish,1.5,,,,,,,1.0,0.00977,0.0,0.009771,,-0.00977,,,,,,,0.01855,1.0,0.0,1.0,0.044482,1.0,0.02214,0.0,0.022139,,-0.02214,1.0,0.02374,0.0,0.023741,,-0.02374,,,,,,,,,,,,,,,,,,,CPPLUS_data,
MACD_Hist_Negative + CMF_Strong_Bear,MACD_Hist_Negative + CMF_Strong_Bear,combo_2,10,momentum,Bearish,1.5,,,,,,,1.0,0.00977,0.0,0.009771,,-0.00977,,,,,,,0.01855,1.0,0.0,1.0,0.044482,1.0,0.02214,0.0,0.022139,,-0.02214,1.0,0.02374,0.0,0.023741,,-0.02374,,,,,,,,,,,,,,,,,,,CPPLUS_data,
MACD_Hist_Negative + CMF_Negative + CMF_Strong_Bear,MACD_Hist_Negative + CMF_Negative + CMF_Strong_Bear,combo_3,10,momentum,Bearish,1.5,,,,,,,1.0,0.00977,0.0,0.009771,,-0.00977,,,,,,,0.01855,1.0,0.0,1.0,0.044482,1.0,0.02214,0.0,0.022139,,-0.02214,1.0,0.02374,0.0,0.023741,,-0.02374,,,,,,,,,,,,,,,,,,,CPPLUS_data,
MACD_Hist_Negative + OBV_Trend_Bear + CMF_Strong_Bear,MACD_Hist_Negative + OBV_Trend_Bear + CMF_Strong_Bear,combo_3,10,momentum,Bearish,1.5,,,,,,,1.0,0.00977,0.0,0.009771,,-0.00977,,,,,,,0.01855,1.0,0.0,1.0,0.044482,1.0,0.02214,0.0,0.022139,,-0.02214,1.0,0.02374,0.0,0.023741,,-0.02374,,,,,,,,,,,,,,,,,,,CPPLUS_data,
CMF_Strong_Bear + OBV_Trend_Bear,CMF_Strong_Bear + OBV_Trend_Bear,combo_2,10,momentum,Bearish,1.5,,,,,,,1.0,0.00977,0.0,0.009771,,-0.00977,,,,,,,0.01855,1.0,0.0,1.0,0.044482,1.0,0.02214,0.0,0.022139,,-0.02214,1.0,0.02374,0.0,0.023741,,-0.02374,,,,,,,,,,,,,,,,,,,CPPLUS_data,
MACD_Bearish_State + CMF_Negative + CMF_Strong_Bear,MACD_Bearish_State + CMF_Negative + CMF_Strong_Bear,combo_3,10,momentum,Bearish,1.5,,,,,,,1.0,0.00977,0.0,0.009771,,-0.00977,,,,,,,0.01855,1.0,0.0,1.0,0.044482,1.0,0.02214,0.0,0.022139,,-0.02214,1.0,0.02374,0.0,0.023741,,-0.02374,,,,,,,,,,,,,,,,,,,CPPLUS_data,
MACD_Bearish_State + OBV_Trend_Bear + CMF_Strong_Bear,MACD_Bearish_State + OBV_Trend_Bear + CMF_Strong_Bear,combo_3,10,momentum,Bearish,1.5,,,,,,,1.0,0.00977,0.0,0.009771,,-0.00977,,,,,,,0.01855,1.0,0.0,1.0,0.044482,1.0,0.02214,0.0,0.022139,,-0.02214,1.0,0.02374,0.0,0.023741,,-0.02374,,,,,,,,,,,,,,,,,,,CPPLUS_data,
MACD_Bearish_State + MACD_Hist_Negative + CMF_Strong_Bear,MACD_Bearish_State + MACD_Hist_Negative + CMF_Strong_Bear,combo_3,10,momentum,Bearish,1.5,,,,,,,1.0,0.00977,0.0,0.009771,,-0.00977,,,,,,,0.01855,1.0,0.0,1.0,0.044482,1.0,0.02214,0.0,0.022139,,-0.02214,1.0,0.02374,0.0,0.023741,,-0.02374,,,,,,,,,,,,,,,,,,,CPPLUS_data,
Stoch_Overbought + CCI_Overbought,Stoch_Overbought + CCI_Overbought,combo_2,10,mean_rev,Bearish,1.0,0.9,0.01059,0.00036,0.009563,,-0.00956,1.0,0.00806,0.0,0.008063,,-0.00806,1.0,0.02558,0.0,0.025583,,-0.02558,0.014403,0.9667,0.0,0.9,0.031083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPPLUS_data,
OBV_Falling + Stoch_Bear_Zone + Stoch_Cross_Down,OBV_Falling + Stoch_Bear_Zone + Stoch_Cross_Down,combo_3,10,momentum,Bearish,1.5,,,,,,,0.9,0.01656,-0.15131,-0.000223,1.453,0.00022,,,,,,,0.000254,0.9,7.438,1.0,0.004536,0.9,0.00881,-0.06071,0.001858,5.221,-0.00186,0.9,0.00182,-0.02507,-0.000872,15.639,0.00087,,,,,,,,,,,,,,,,,,,CPPLUS_data,
CCI_Overbought,CCI_Overbought,single,35,mean_rev,Bearish,1.0,0.7714,0.00565,-0.04376,-0.005646,1.327,0.00565,0.8286,0.00858,-0.06048,-0.003255,2.074,0.00326,0.8571,0.02231,-0.07297,0.008699,3.42,-0.0087,-6.7e-05,0.819,2.273,0.9143,-0.000501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPPLUS_data,
BB_Upper_Touch,BB_Upper_Touch,single,10,mean_rev,Bearish,1.0,0.7,0.00909,-0.02569,-0.001348,1.243,0.00135,0.8,-0.00428,-0.03895,-0.011213,1.634,0.01121,0.9,0.01017,-0.08836,0.000318,2.692,-0.00032,-0.004081,0.8,1.856,0.8,-0.014531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPPLUS_data,
