SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.111986,0.9667,850.036,1.0,326.88834,20,846.361544,0.03373,1,0.9667,0.09448,-0.21191,0.084265,15.152,0.08427,2.765,4.38444,,,,,,,,,0.9667,0.10691,-0.00154,0.103292,2386.118,0.10329,3.91,846.361544,0.9667,0.15468,-0.03359,0.148401,148.839,0.1484,4.789,75.849267,,,,,,,,,LOKESHMACH_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112883,0.9655,838.315,1.0,321.860415,20,841.902558,0.03918,1,0.9655,0.09345,-0.21191,0.082925,14.571,0.08292,2.781,4.109583,,,,,,,,,0.9655,0.10896,-0.00154,0.10515,2354.076,0.10515,3.933,841.902558,0.9655,0.15715,-0.03359,0.150574,146.298,0.15057,4.817,74.923934,,,,,,,,,LOKESHMACH_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,51,momentum,Bullish,,,,,,,,,0.902,0.05886,-0.05441,0.04775,12.041,0.04775,1.804,2.271733,,,,,,,,,0.079182,0.9412,501.21,0.9216,144.513756,15,585.352202,0.00147,1,0.9412,0.09775,-0.05961,0.088496,29.177,0.0885,2.551,10.202117,0.9804,0.10341,-0.00391,0.101301,1462.413,0.1013,3.124,585.352202,,,,,,,,,,,,,,,,,,,,,,,,,LOKESHMACH_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,128,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107332,0.9531,65.224,0.8984,30.566224,30,79.247987,0.0,1,0.8906,0.07763,-0.04811,0.063881,15.578,0.06388,2.731,4.836221,,,,,,,,,0.9766,0.11844,-0.08181,0.113745,67.142,0.11374,3.862,37.114388,0.9922,0.14695,-0.18294,0.14437,112.951,0.14437,4.729,79.247987,,,,,,,,,LOKESHMACH_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,108,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110865,0.9475,59.034,0.8889,27.292411,30,73.304992,0.0,1,0.8796,0.07494,-0.04371,0.06066,15.227,0.06066,2.797,4.333318,,,,,,,,,0.9722,0.12478,-0.08181,0.119043,59.675,0.11904,3.956,33.326717,0.9907,0.15603,-0.18294,0.152893,102.2,0.15289,4.845,73.304992,,,,,,,,,LOKESHMACH_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.165254,0.9841,54.951,0.9524,26.732699,10,18.516892,0.02641,1,0.9524,0.11669,-0.04449,0.109015,54.951,0.10902,2.648,18.516892,,,,,,,,,1.0,0.18535,0.0,0.185351,,0.18535,3.746,0.572929,1.0,0.20139,0.0,0.201394,,0.20139,4.587,0.622519,,,,,,,,,LOKESHMACH_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.05488,-0.07804,0.034433,5.461,0.03443,2.243,0.496211,,,,,,,,,0.065559,0.9231,108.282,0.8462,15.851916,10,47.941553,0.1067,0,0.9231,0.09377,-0.0065,0.086054,211.102,0.08605,3.172,47.941553,1.0,0.07619,0.0,0.076189,,0.07619,3.885,0.201067,,,,,,,,,,,,,,,,,,,,,,,,,LOKESHMACH_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.05488,-0.07804,0.034433,5.461,0.03443,2.243,0.496211,,,,,,,,,0.065559,0.9231,108.282,0.8462,15.851916,10,47.941553,0.1067,0,0.9231,0.09377,-0.0065,0.086054,211.102,0.08605,3.172,47.941553,1.0,0.07619,0.0,0.076189,,0.07619,3.885,0.201067,,,,,,,,,,,,,,,,,,,,,,,,,LOKESHMACH_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086976,0.9744,44.469,1.0,14.267667,20,21.880099,0.00843,1,0.9744,0.09871,-0.08294,0.094055,48.778,0.09406,2.99,16.924072,,,,,,,,,0.9744,0.09621,-0.06471,0.092088,64.41,0.09209,4.228,21.880099,0.9744,0.08157,-0.18294,0.074784,20.22,0.07478,5.178,5.578004,,,,,,,,,LOKESHMACH_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,124,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108722,0.9086,17.398,0.9355,8.543609,30,15.32167,0.00147,1,0.871,0.08214,-0.05861,0.063983,11.03,0.06398,2.737,3.407537,,,,,,,,,0.9194,0.13242,-0.08324,0.115032,19.598,0.11503,3.871,10.884988,0.9355,0.16576,-0.12272,0.147152,21.565,0.14715,4.741,15.32167,,,,,,,,,LOKESHMACH_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,152,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.101809,0.9189,17.416,0.9408,8.391524,30,12.897167,0.00016,1,0.8816,0.08516,-0.0646,0.067427,11.219,0.06743,2.677,3.80532,,,,,,,,,0.9342,0.11687,-0.08324,0.103702,21.939,0.1037,3.786,11.44508,0.9408,0.15146,-0.13834,0.134298,19.091,0.1343,4.637,12.897167,,,,,,,,,LOKESHMACH_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112349,0.9697,20.189,0.9091,6.465369,10,3.894353,0.02218,1,0.9091,0.07211,-0.04434,0.06152,20.189,0.06152,2.897,3.894353,,,,,,,,,1.0,0.11977,0.0,0.119772,,0.11977,4.098,0.375543,1.0,0.15576,0.0,0.155755,,0.15576,5.019,0.488369,,,,,,,,,LOKESHMACH_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.05325,-0.01907,0.048083,45.378,0.04808,1.975,7.347055,,,,,,,,,0.072849,0.9405,26.416,0.9643,6.248518,5,7.347055,0.0498,1,0.9286,0.09702,-0.12212,0.081369,12.031,0.08137,2.794,3.296532,0.9643,0.09754,-0.13889,0.089095,21.839,0.0891,3.421,6.551815,,,,,,,,,,,,,,,,,,,,,,,,,LOKESHMACH_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.11262,0.9683,19.19,0.9048,6.044102,10,3.572884,0.02641,1,0.9048,0.07124,-0.04434,0.060233,19.19,0.06023,2.914,3.572884,,,,,,,,,1.0,0.11883,0.0,0.118826,,0.11883,4.121,0.367297,1.0,0.1588,0.0,0.158799,,0.1588,5.047,0.490855,,,,,,,,,LOKESHMACH_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,94,momentum,Bullish,,,,,,,,,0.8936,0.05156,-0.06276,0.039397,8.185,0.0394,2.016,1.468388,,,,,,,,,0.06374,0.9078,20.388,0.9574,5.665933,15,12.918553,0.00415,1,0.8936,0.076,-0.03547,0.064144,20.623,0.06414,2.85,6.024099,0.9362,0.09673,-0.04508,0.087678,32.355,0.08768,3.491,12.918553,,,,,,,,,,,,,,,,,,,,,,,,,LOKESHMACH_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,117,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08682,0.8974,13.077,0.9316,5.045952,20,7.874366,0.00811,1,0.8547,0.08597,-0.07615,0.062418,7.773,0.06242,2.725,2.314689,,,,,,,,,0.9145,0.12118,-0.09132,0.103021,16.022,0.10302,3.854,7.874366,0.9231,0.11167,-0.10472,0.095023,15.435,0.09502,4.721,6.997153,,,,,,,,,LOKESHMACH_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,102,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087176,0.8889,12.15,0.9412,4.620376,20,7.254393,0.03394,1,0.8529,0.0833,-0.0713,0.060567,8.116,0.06057,2.761,2.278334,,,,,,,,,0.902,0.12894,-0.09132,0.107342,14.582,0.10734,3.905,7.254393,0.9118,0.11281,-0.10472,0.093619,13.753,0.09362,4.783,5.967317,,,,,,,,,LOKESHMACH_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,54,momentum,Bullish,,,,,,,,,0.8889,0.0542,-0.04943,0.042687,10.737,0.04269,1.883,1.83673,,,,,,,,,0.07175,0.9074,16.889,0.9444,4.586385,15,10.81069,0.01956,1,0.8889,0.08623,-0.05909,0.070084,13.607,0.07008,2.663,3.8214,0.9444,0.11326,-0.0808,0.102479,26.325,0.10248,3.262,10.81069,,,,,,,,,,,,,,,,,,,,,,,,,LOKESHMACH_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,0.9149,0.0462,-0.02035,0.040538,35.264,0.04054,1.982,5.534001,,,,,,,,,0.05697,0.9007,17.005,0.9787,3.670611,5,5.534001,0.10622,0,0.8936,0.07716,-0.09143,0.059225,9.65,0.05923,2.803,2.212387,0.8936,0.09978,-0.16933,0.071147,6.102,0.07115,3.433,1.680708,,,,,,,,,,,,,,,,,,,,,,,,,LOKESHMACH_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,57,mean_rev,Bullish,0.9298,0.02739,-0.03117,0.023278,18.81,0.02328,1.536,1.777919,0.9123,0.04317,-0.01686,0.0379,39.04,0.0379,1.983,6.007948,0.9123,0.05781,-0.06615,0.046934,13.039,0.04693,2.346,2.484889,0.036037,0.9181,23.63,0.9825,3.39703,5,6.007948,0.06475,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOKESHMACH_data,
Price_Above_EMA200 + MACD_Hist_Rising,Price_Above_EMA200 + MACD_Hist_Rising,combo_2,367,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063386,0.8828,9.148,0.9809,3.360561,30,7.055775,0.00172,1,0.8801,0.04952,-0.07364,0.034753,7.208,0.03475,2.543,1.48008,,,,,,,,,0.8747,0.08043,-0.09371,0.058602,7.899,0.0586,3.596,2.734863,0.8937,0.11987,-0.09722,0.096803,12.337,0.0968,4.404,7.055775,,,,,,,,,LOKESHMACH_data,
Price_Above_EMA200,Price_Above_EMA200,single,784,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062949,0.8695,7.839,0.9885,3.251333,30,6.287158,0.00021,1,0.8622,0.0472,-0.07559,0.030281,5.768,0.03028,2.592,1.164297,,,,,,,,,0.8724,0.08809,-0.09836,0.064306,7.741,0.06431,3.666,3.318232,0.8737,0.1225,-0.10116,0.094259,10.007,0.09426,4.489,6.287158,,,,,,,,,LOKESHMACH_data,
