SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + RSI_Bull_Momentum + MACD_Cross_Up_Event,OBV_Rising + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.02228,-0.00205,0.021268,417.05,0.02127,,,,,,,0.021992,0.9861,417.05,0.9583,28.293225,1.0,0.01396,0.0,0.013955,,0.01396,1.0,0.03075,0.0,0.030754,,0.03075,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
EMA_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,EMA_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.02922,-0.0076,0.027681,164.402,0.02768,,,,,,,0.027733,0.9861,164.402,0.9583,14.064437,1.0,0.03444,0.0,0.034445,,0.03444,1.0,0.02107,0.0,0.021073,,0.02107,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02396,-0.00427,0.022673,160.537,0.02267,,,,,,,0.020427,0.9848,160.537,0.9545,9.814928,1.0,0.00882,0.0,0.008817,,0.00882,1.0,0.02979,0.0,0.029792,,0.02979,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
OBV_Trend_Bull + RSI_Cross50_Up + MACD_Cross_Up_Event,OBV_Trend_Bull + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01137,-0.00205,0.01003,134.795,0.01003,,,,,,,0.031577,0.9667,134.795,0.9,9.185794,1.0,0.02316,0.0,0.023159,,0.02316,1.0,0.06154,0.0,0.061542,,0.06154,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
EMA_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.02364,-0.04987,0.020447,19.774,0.02045,,,,,,,0.046014,0.971,63.894,0.9565,8.937229,0.9565,0.06395,-0.01673,0.060444,108.014,0.06044,1.0,0.05715,0.0,0.05715,,0.05715,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
BB_Expansion_Bull + CMF_Strong_Bull + Stoch_Cross_Up,BB_Expansion_Bull + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03765,-0.0076,0.034417,116.133,0.03442,,,,,,,0.030028,0.9762,116.133,0.9286,8.769138,1.0,0.03381,0.0,0.033814,,0.03381,1.0,0.02185,0.0,0.021854,,0.02185,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
Price_Above_SMA20 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA20 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02443,-0.0076,0.022832,131.457,0.02283,,,,,,,0.021774,0.9833,131.457,0.95,8.278844,1.0,0.02193,0.0,0.021933,,0.02193,1.0,0.02056,0.0,0.020559,,0.02056,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
EMA_Bullish_State + MACD_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + MACD_Bullish_State + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01994,-0.04987,0.015575,13.123,0.01558,,,,,,,0.056414,0.9583,52.733,0.9375,7.901673,0.9375,0.08722,-0.01673,0.080722,92.343,0.08072,1.0,0.07294,0.0,0.072944,,0.07294,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
EMA_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,EMA_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01994,-0.04987,0.015575,13.123,0.01558,,,,,,,0.056414,0.9583,52.733,0.9375,7.901673,0.9375,0.08722,-0.01673,0.080722,92.343,0.08072,1.0,0.07294,0.0,0.072944,,0.07294,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
MACD_Hist_Positive + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Hist_Positive + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03103,-0.0076,0.028754,130.219,0.02875,,,,,,,0.021807,0.9804,130.219,0.9412,7.725002,1.0,0.02037,0.0,0.020367,,0.02037,1.0,0.0163,0.0,0.0163,,0.0163,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
MACD_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03103,-0.0076,0.028754,130.219,0.02875,,,,,,,0.021807,0.9804,130.219,0.9412,7.725002,1.0,0.02037,0.0,0.020367,,0.02037,1.0,0.0163,0.0,0.0163,,0.0163,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
VWAP_Bull + Stoch_Oversold + CDL_Harami_Bull,VWAP_Bull + Stoch_Oversold + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02617,-0.00427,0.024382,136.434,0.02438,,,,,,,0.020727,0.9804,136.434,0.9412,7.692962,1.0,0.0084,0.0,0.008401,,0.0084,1.0,0.0294,0.0,0.0294,,0.0294,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
VWAP_Bull + RSI_Cross50_Up + MACD_Cross_Up_Event,VWAP_Bull + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.00711,-0.00205,0.006193,134.795,0.00619,,,,,,,0.025948,0.9667,134.795,0.9,7.54833,1.0,0.01985,0.0,0.019852,,0.01985,1.0,0.0518,0.0,0.051799,,0.0518,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.02122,-0.04987,0.018588,21.406,0.01859,,,,,,,0.030173,0.9753,68.725,0.963,6.653811,0.963,0.04491,-0.01673,0.042627,116.043,0.04263,1.0,0.0293,0.0,0.029304,,0.0293,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
OBV_Rising + RSI_Cross50_Up + MACD_Cross_Up_Event,OBV_Rising + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.00279,-0.00205,0.002351,134.795,0.00235,,,,,,,0.020132,0.9697,134.795,0.9091,6.130127,1.0,0.01256,0.0,0.012563,,0.01256,1.0,0.04548,0.0,0.04548,,0.04548,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
MACD_Bullish_State + RSI_Cross50_Up + MACD_Cross_Up_Event,MACD_Bullish_State + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.00279,-0.00205,0.002351,134.795,0.00235,,,,,,,0.020132,0.9697,134.795,0.9091,6.130127,1.0,0.01256,0.0,0.012563,,0.01256,1.0,0.04548,0.0,0.04548,,0.04548,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
Price_Above_SMA20 + RSI_Cross50_Up + MACD_Cross_Up_Event,Price_Above_SMA20 + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.00279,-0.00205,0.002351,134.795,0.00235,,,,,,,0.020132,0.9697,134.795,0.9091,6.130127,1.0,0.01256,0.0,0.012563,,0.01256,1.0,0.04548,0.0,0.04548,,0.04548,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
RSI_Bull_Momentum + RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Bull_Momentum + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.00279,-0.00205,0.002351,134.795,0.00235,,,,,,,0.020132,0.9697,134.795,0.9091,6.130127,1.0,0.01256,0.0,0.012563,,0.01256,1.0,0.04548,0.0,0.04548,,0.04548,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
MACD_Hist_Rising + RSI_Cross50_Up + MACD_Cross_Up_Event,MACD_Hist_Rising + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.00279,-0.00205,0.002351,134.795,0.00235,,,,,,,0.020132,0.9697,134.795,0.9091,6.130127,1.0,0.01256,0.0,0.012563,,0.01256,1.0,0.04548,0.0,0.04548,,0.04548,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.00279,-0.00205,0.002351,134.795,0.00235,,,,,,,0.020132,0.9697,134.795,0.9091,6.130127,1.0,0.01256,0.0,0.012563,,0.01256,1.0,0.04548,0.0,0.04548,,0.04548,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
MACD_Hist_Positive + RSI_Cross50_Up + MACD_Cross_Up_Event,MACD_Hist_Positive + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.00279,-0.00205,0.002351,134.795,0.00235,,,,,,,0.020132,0.9697,134.795,0.9091,6.130127,1.0,0.01256,0.0,0.012563,,0.01256,1.0,0.04548,0.0,0.04548,,0.04548,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
VWAP_Bull + EMA_Bullish_State + CDL_Harami_Bull,VWAP_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9474,0.0151,-0.07389,0.01042,8.837,0.01042,,,,,,,0.023519,0.9737,74.247,0.9474,6.060797,0.9737,0.0347,-0.01673,0.033344,139.658,0.03334,1.0,0.02679,0.0,0.026794,,0.02679,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.02214,-0.07389,0.016323,8.383,0.01632,,,,,,,0.024156,0.9697,71.936,0.9394,5.756256,0.9697,0.04371,-0.01673,0.041879,135.49,0.04188,1.0,0.01427,0.0,0.014265,,0.01427,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,42,momentum,Bullish,1.5,,,,,,,0.9524,0.01443,-0.07389,0.010224,9.131,0.01022,,,,,,,0.02047,0.9762,77.177,0.9524,5.659118,0.9762,0.03234,-0.01673,0.031167,145.223,0.03117,1.0,0.02002,0.0,0.02002,,0.02002,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
EMA_Bullish_State + OBV_Rising + CDL_Harami_Bull,EMA_Bullish_State + OBV_Rising + CDL_Harami_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9512,0.01304,-0.07389,0.008804,8.667,0.0088,,,,,,,0.018058,0.9756,74.076,0.9512,4.755847,0.9756,0.03074,-0.01673,0.029586,139.485,0.02959,1.0,0.01578,0.0,0.015784,,0.01578,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
