SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.01718,0.0,0.017182,,0.01718,1.636,0.051472,,,,,,,,,0.035349,0.9825,1296.477,0.9474,130.067629,15,243.493529,0.01553,1,1.0,0.02617,0.0,0.026173,,0.02617,2.313,0.078408,0.9474,0.06624,-0.00109,0.062693,1296.477,0.06269,2.833,243.493529,,,,,,,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.01545,0.00325,0.014808,,0.01481,1.611,0.04436,,,,,,,,,0.029879,0.9474,1100.458,1.0,98.500079,15,168.487826,0.08846,1,0.9474,0.02495,0.00151,0.02372,,0.02372,2.279,0.071058,0.9474,0.05401,-0.00109,0.051108,1100.458,0.05111,2.791,168.487826,,,,,,,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.02847,0.0,0.028471,,0.02847,1.658,0.075135,,,,,,,,,0.027523,0.9744,578.606,0.9231,38.79447,15,54.132736,0.05828,1,1.0,0.01865,0.0,0.018648,,0.01865,2.345,0.049214,0.9231,0.0385,-0.00109,0.035451,578.606,0.03545,2.872,54.132736,,,,,,,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097668,0.9524,22.704,0.9286,5.576015,30,7.944109,0.04498,1,0.9286,0.06986,-0.06446,0.060267,16.991,0.06027,2.263,2.773057,,,,,,,,,1.0,0.1295,0.0,0.129505,,0.1295,3.201,0.350706,0.9286,0.11663,-0.07092,0.103233,28.416,0.10323,3.92,7.944109,,,,,,,,,ORBTEXP_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.03847,0.0,0.03847,,0.03847,1.71,0.092248,,,,,,,,,0.024818,0.9667,92.67,0.9,4.963406,10,2.299073,0.12129,0,0.9,0.01181,-0.00283,0.010346,92.67,0.01035,2.418,2.299073,1.0,0.02564,0.0,0.025638,,0.02564,2.962,0.061476,,,,,,,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,23,mean_rev,Bullish,0.8261,0.01678,-0.04025,0.006863,3.108,0.00686,1.309,0.067776,0.9565,0.02549,-0.00427,0.024195,174.057,0.02419,1.69,13.383706,1.0,0.02006,0.0,0.02006,,0.02006,1.999,0.063751,0.017039,0.9275,88.582,0.8261,3.962618,5,13.383706,0.01101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
RSI_Bull_Momentum + EMA_Cross_Up_Event,RSI_Bull_Momentum + EMA_Cross_Up_Event,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.07726,-0.07631,0.065451,13.991,0.06545,1.591,2.41669,,,,,,,,,0.090862,0.9487,15.999,0.9231,3.541201,10,3.805564,0.06419,1,0.9231,0.09213,-0.06446,0.080086,18.006,0.08009,2.25,3.805564,1.0,0.12705,0.0,0.127049,,0.12705,2.756,0.33529,,,,,,,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,15,momentum,Bullish,,,,,,,,,0.9333,0.06094,-0.07631,0.051791,13.991,0.05179,1.619,2.009066,,,,,,,,,0.071006,0.9556,15.999,0.9333,2.939691,10,3.025875,0.04196,1,0.9333,0.06954,-0.06446,0.060611,18.006,0.06061,2.29,3.025875,1.0,0.10062,0.0,0.100618,,0.10062,2.804,0.278971,,,,,,,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.06094,-0.07631,0.051791,13.991,0.05179,1.619,2.009066,,,,,,,,,0.071006,0.9556,15.999,0.9333,2.939691,10,3.025875,0.04196,1,0.9333,0.06954,-0.06446,0.060611,18.006,0.06061,2.29,3.025875,1.0,0.10062,0.0,0.100618,,0.10062,2.804,0.278971,,,,,,,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.06094,-0.07631,0.051791,13.991,0.05179,1.619,2.009066,,,,,,,,,0.071006,0.9556,15.999,0.9333,2.939691,10,3.025875,0.04196,1,0.9333,0.06954,-0.06446,0.060611,18.006,0.06061,2.29,3.025875,1.0,0.10062,0.0,0.100618,,0.10062,2.804,0.278971,,,,,,,,,,,,,,,,,,,,,,,,,ORBTEXP_data,
