SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.07103,-0.1,0.05787,8.523,0.05787,1.531,1.301664,,,,,,,,,0.086079,0.9231,16.638,1.0,3.779538,10,7.144889,0.301,0,0.9231,0.1158,-0.05294,0.102821,26.331,0.10282,2.165,7.144889,0.9231,0.11319,-0.0902,0.097545,15.059,0.09755,2.652,3.876669,,,,,,,,,,,,,,,,,,,,,,,,,STCINDIA_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.07103,-0.1,0.05787,8.523,0.05787,1.531,1.301664,,,,,,,,,0.086079,0.9231,16.638,1.0,3.779538,10,7.144889,0.301,0,0.9231,0.1158,-0.05294,0.102821,26.331,0.10282,2.165,7.144889,0.9231,0.11319,-0.0902,0.097545,15.059,0.09755,2.652,3.876669,,,,,,,,,,,,,,,,,,,,,,,,,STCINDIA_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.04302,-0.09566,0.034353,7.634,0.03435,1.643,0.916957,,,,,,,,,0.057945,0.9271,13.995,0.9688,2.74689,10,5.946117,0.07344,1,0.9375,0.07898,-0.05734,0.070465,24.134,0.07046,2.324,5.946117,0.9062,0.08484,-0.08392,0.069016,10.218,0.06902,2.846,2.465775,,,,,,,,,,,,,,,,,,,,,,,,,STCINDIA_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.04302,-0.09566,0.034353,7.634,0.03435,1.643,0.916957,,,,,,,,,0.057945,0.9271,13.995,0.9688,2.74689,10,5.946117,0.07344,1,0.9375,0.07898,-0.05734,0.070465,24.134,0.07046,2.324,5.946117,0.9062,0.08484,-0.08392,0.069016,10.218,0.06902,2.846,2.465775,,,,,,,,,,,,,,,,,,,,,,,,,STCINDIA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,28,mean_rev,Bullish,0.9643,0.04269,-0.0472,0.039483,27.799,0.03948,1.378,3.696005,0.9286,0.05574,-0.11018,0.043892,7.135,0.04389,1.778,1.054511,0.9286,0.05132,-0.04471,0.04446,18.146,0.04446,2.104,2.716685,0.042612,0.9405,17.694,0.9643,2.448114,3,3.696005,0.10368,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STCINDIA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,28,mean_rev,Bullish,0.9643,0.04269,-0.0472,0.039483,27.799,0.03948,1.378,3.696005,0.9286,0.05574,-0.11018,0.043892,7.135,0.04389,1.778,1.054511,0.9286,0.05132,-0.04471,0.04446,18.146,0.04446,2.104,2.716685,0.042612,0.9405,17.694,0.9643,2.448114,3,3.696005,0.10368,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STCINDIA_data,
BB_Lower_Bounce + CDL_Harami_Bull,BB_Lower_Bounce + CDL_Harami_Bull,combo_2,20,mean_rev,Bullish,0.95,0.0432,-0.03069,0.039509,30.261,0.03951,1.304,3.639954,0.95,0.03407,-0.03925,0.030404,21.563,0.0304,1.684,1.995988,0.95,0.0306,-0.07578,0.025284,12.084,0.02528,1.992,0.930204,0.031732,0.95,21.303,1.0,2.058038,3,3.639954,0.14883,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STCINDIA_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04055,-0.0411,0.034715,13.33,0.03471,1.483,1.253182,,,,,,,,,0.049101,0.9762,13.33,0.9286,1.645904,5,1.253182,0.06469,1,1.0,0.02871,0.0,0.028713,,0.02871,2.097,0.077757,1.0,0.08387,0.0,0.083874,,0.08387,2.568,0.227136,,,,,,,,,,,,,,,,,,,,,,,,,STCINDIA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,69,mean_rev,Bullish,0.942,0.03004,-0.032,0.026446,20.042,0.02645,1.365,2.251903,0.942,0.03967,-0.07489,0.033031,10.206,0.03303,1.762,1.432153,0.913,0.0394,-0.05719,0.030999,9.083,0.031,2.084,1.196264,0.030159,0.9324,13.11,0.971,1.631131,3,2.251903,0.01528,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STCINDIA_data,
BB_Lower_Touch,BB_Lower_Touch,single,70,mean_rev,Bullish,0.9429,0.02957,-0.032,0.026051,20.042,0.02605,1.363,2.225609,0.9429,0.03919,-0.07489,0.032666,10.231,0.03267,1.76,1.424605,0.9143,0.03882,-0.05719,0.030592,9.091,0.03059,2.082,1.185459,0.02977,0.9333,13.121,0.9714,1.617498,3,2.225609,0.01363,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STCINDIA_data,
