SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + OBV_Rising + Stoch_Oversold,MACD_Bullish_State + OBV_Rising + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.04671,-0.00758,0.040675,50.479,0.04067,,,,,,,0.066658,0.963,50.479,0.8889,8.806799,1.0,0.07272,0.0,0.072721,,0.07272,1.0,0.08658,0.0,0.086578,,0.08658,,,,,,,,,,,,,,,,,,,STCINDIA_data,
MACD_Hist_Positive + OBV_Rising + Stoch_Oversold,MACD_Hist_Positive + OBV_Rising + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.04671,-0.00758,0.040675,50.479,0.04067,,,,,,,0.066658,0.963,50.479,0.8889,8.806799,1.0,0.07272,0.0,0.072721,,0.07272,1.0,0.08658,0.0,0.086578,,0.08658,,,,,,,,,,,,,,,,,,,STCINDIA_data,
Price_Above_SMA20 + OBV_Rising + Stoch_Oversold,Price_Above_SMA20 + OBV_Rising + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.045,-0.00758,0.038427,46.631,0.03843,,,,,,,0.065259,0.9583,46.631,0.875,7.543984,1.0,0.05422,0.0,0.054215,,0.05422,1.0,0.10313,0.0,0.103134,,0.10313,,,,,,,,,,,,,,,,,,,STCINDIA_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.04759,-0.06639,0.044336,27.949,0.04434,,,,,,,0.047861,0.981,34.207,0.9714,5.699339,0.9714,0.03981,-0.04757,0.037316,40.466,0.03732,1.0,0.06193,0.0,0.061932,,0.06193,,,,,,,,,,,,,,,,,,,STCINDIA_data,
OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03804,-0.03925,0.033743,19.808,0.03374,,,,,,,0.053665,0.9444,30.664,1.0,4.845297,0.9444,0.05106,-0.07874,0.043846,13.808,0.04385,0.9444,0.09019,-0.03193,0.083407,58.375,0.08341,,,,,,,,,,,,,,,,,,,STCINDIA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,25,mean_rev,Bullish,1.0,0.96,0.04012,-0.0472,0.036631,23.773,0.03663,0.96,0.05103,-0.06743,0.046294,22.207,0.04629,0.96,0.05273,-0.03574,0.049195,43.469,0.0492,0.04404,0.96,29.817,1.0,4.278278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STCINDIA_data,
CCI_Oversold + RSI_Oversold + BB_Lower_Touch,CCI_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,25,mean_rev,Bullish,1.0,0.96,0.04012,-0.0472,0.036631,23.773,0.03663,0.96,0.05103,-0.06743,0.046294,22.207,0.04629,0.96,0.05273,-0.03574,0.049195,43.469,0.0492,0.04404,0.96,29.817,1.0,4.278278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STCINDIA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,25,mean_rev,Bullish,1.0,0.96,0.04012,-0.0472,0.036631,23.773,0.03663,0.96,0.05103,-0.06743,0.046294,22.207,0.04629,0.96,0.05273,-0.03574,0.049195,43.469,0.0492,0.04404,0.96,29.817,1.0,4.278278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STCINDIA_data,
Williams_Oversold + RSI_Oversold + BB_Lower_Touch,Williams_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,25,mean_rev,Bullish,1.0,0.96,0.04012,-0.0472,0.036631,23.773,0.03663,0.96,0.05103,-0.06743,0.046294,22.207,0.04629,0.96,0.05273,-0.03574,0.049195,43.469,0.0492,0.04404,0.96,29.817,1.0,4.278278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STCINDIA_data,
MACD_Bullish_State + VWAP_Bull + Stoch_Cross_Up,MACD_Bullish_State + VWAP_Bull + Stoch_Cross_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.03327,-0.11267,0.017051,4.061,0.01705,,,,,,,0.040047,0.9383,34.067,0.9259,4.209294,0.963,0.05773,-0.05896,0.053403,35.547,0.0534,0.963,0.05301,-0.03681,0.049685,62.593,0.04969,,,,,,,,,,,,,,,,,,,STCINDIA_data,
