SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.208303,0.9462,68.738,0.9677,48.02282,0.9355,0.11664,-0.16235,0.098645,12.744,0.09864,,,,,,,0.9355,0.24858,-0.10279,0.225912,39.82,0.22591,0.9677,0.31276,-0.07198,0.300352,153.65,0.30035,,,,,,,TRU_data,
OBV_Trend_Bull + OBV_Rising + BB_Expansion_Bull,OBV_Trend_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.05182,-0.0642,0.048198,35.184,0.0482,,,,,,,0.096265,0.9688,56.994,1.0,19.183714,0.9688,0.09769,-0.06874,0.092486,60.195,0.09249,0.9688,0.15546,-0.07977,0.148109,75.604,0.14811,,,,,,,,,,,,,,,,,,,TRU_data,
MACD_Bullish_State + OBV_Rising + BB_Expansion_Bull,MACD_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.05163,-0.0642,0.048008,35.184,0.04801,,,,,,,0.095918,0.9688,56.994,1.0,19.11461,0.9688,0.09688,-0.06874,0.091706,60.195,0.09171,0.9688,0.15539,-0.07977,0.148039,75.604,0.14804,,,,,,,,,,,,,,,,,,,TRU_data,
MACD_Hist_Positive + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Positive + OBV_Rising + BB_Expansion_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.05163,-0.0642,0.048008,35.184,0.04801,,,,,,,0.095918,0.9688,56.994,1.0,19.11461,0.9688,0.09688,-0.06874,0.091706,60.195,0.09171,0.9688,0.15539,-0.07977,0.148039,75.604,0.14804,,,,,,,,,,,,,,,,,,,TRU_data,
MACD_Bullish_State + OBV_Rising + EMA_Bullish_State,MACD_Bullish_State + OBV_Rising + EMA_Bullish_State,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9692,0.0447,-0.06149,0.041436,31.91,0.04144,,,,,,,0.059404,0.9795,75.223,0.9846,18.433735,0.9846,0.06684,-0.06874,0.064757,92.929,0.06476,0.9846,0.07439,-0.07977,0.072019,100.831,0.07202,,,,,,,,,,,,,,,,,,,TRU_data,
MACD_Hist_Positive + OBV_Rising + EMA_Bullish_State,MACD_Hist_Positive + OBV_Rising + EMA_Bullish_State,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9692,0.0447,-0.06149,0.041436,31.91,0.04144,,,,,,,0.059404,0.9795,75.223,0.9846,18.433735,0.9846,0.06684,-0.06874,0.064757,92.929,0.06476,0.9846,0.07439,-0.07977,0.072019,100.831,0.07202,,,,,,,,,,,,,,,,,,,TRU_data,
OBV_Rising + Price_Above_SMA20 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.04858,-0.0642,0.045164,35.184,0.04516,,,,,,,0.090383,0.9697,56.994,1.0,18.16536,0.9697,0.09078,-0.06874,0.085945,60.195,0.08595,0.9697,0.14691,-0.07977,0.140039,75.604,0.14004,,,,,,,,,,,,,,,,,,,TRU_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9697,0.04858,-0.0642,0.045164,35.184,0.04516,,,,,,,0.090383,0.9697,56.994,1.0,18.16536,0.9697,0.09078,-0.06874,0.085945,60.195,0.08595,0.9697,0.14691,-0.07977,0.140039,75.604,0.14004,,,,,,,,,,,,,,,,,,,TRU_data,
OBV_Trend_Bull + OBV_Rising + EMA_Bullish_State,OBV_Trend_Bull + OBV_Rising + EMA_Bullish_State,combo_3,75,momentum,Bullish,1.5,,,,,,,0.96,0.03569,-0.07034,0.03145,18.817,0.03145,,,,,,,0.047758,0.9778,72.425,0.9733,14.579959,0.9867,0.05462,-0.06874,0.052973,93.945,0.05297,0.9867,0.06072,-0.07977,0.05885,104.513,0.05885,,,,,,,,,,,,,,,,,,,TRU_data,
OBV_Rising + Price_Above_SMA20 + EMA_Bullish_State,OBV_Rising + Price_Above_SMA20 + EMA_Bullish_State,combo_3,70,momentum,Bullish,1.5,,,,,,,0.9571,0.04102,-0.05411,0.036939,24.266,0.03694,,,,,,,0.055074,0.9667,42.28,0.9857,9.784004,0.9714,0.06358,-0.06151,0.060007,51.929,0.06001,0.9714,0.07269,-0.08161,0.068278,50.644,0.06828,,,,,,,,,,,,,,,,,,,TRU_data,
