SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.06906,-0.00592,0.063702,161.177,0.0637,1.776,27.804573,,,,,,,,,0.046996,0.9524,1551.424,0.9286,183.340892,10,495.907786,0.09309,1,0.9286,0.06707,-0.00043,0.062252,2941.671,0.06225,2.512,495.907786,1.0,0.01503,0.0,0.015033,,0.01503,3.077,0.04071,,,,,,,,,,,,,,,,,,,,,,,,,MANINDS_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054627,0.8889,86.153,0.9167,11.065451,30,48.048006,0.43882,0,0.8333,-0.00338,-0.08637,-0.017215,1.891,-0.01721,2.666,-0.0835,,,,,,,,,0.9167,0.07631,0.01469,0.071173,,0.07117,3.77,0.182555,0.9167,0.12077,-0.00941,0.109923,170.415,0.10992,4.618,48.048006,,,,,,,,,MANINDS_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.09092,-0.02714,0.072756,18.928,0.07276,1.744,3.634363,,,,,,,,,0.095244,0.8974,32.979,0.9231,7.651728,10,22.044435,0.34931,0,0.9231,0.12968,-0.02345,0.117902,70.848,0.1179,2.466,22.044435,0.9231,0.1186,-0.18728,0.095075,9.16,0.09507,3.02,2.298255,,,,,,,,,,,,,,,,,,,,,,,,,MANINDS_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088311,0.9369,17.454,0.973,5.455372,30,8.920591,0.06456,1,0.9189,0.05962,-0.05165,0.050598,17.033,0.0506,2.395,3.135018,,,,,,,,,0.9459,0.10985,-0.14844,0.095885,14.625,0.09588,3.387,5.101196,0.9459,0.13263,-0.12964,0.118451,20.703,0.11845,4.149,8.920591,,,,,,,,,MANINDS_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,22,volume,Bullish,0.9545,0.02816,-0.02222,0.025871,38.413,0.02587,1.21,3.116043,,,,,,,,,0.9545,0.06854,-0.08663,0.061484,19.737,0.06148,1.848,3.804866,0.055673,0.9545,24.433,1.0,4.265005,7,3.804866,0.10229,0,0.9545,0.08984,-0.13394,0.079663,15.148,0.07966,2.209,3.783718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANINDS_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.8611,0.05266,-0.04168,0.039557,10.532,0.03956,1.833,1.504424,,,,,,,,,0.069957,0.9074,15.643,0.9167,3.622184,10,5.980993,0.06405,1,0.9167,0.08655,-0.05165,0.075035,22.075,0.07504,2.593,5.980993,0.9444,0.10992,-0.15359,0.095278,14.321,0.09528,3.175,4.927083,,,,,,,,,,,,,,,,,,,,,,,,,MANINDS_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.6923,0.10266,-0.04477,0.057294,5.571,0.05729,1.711,0.842271,,,,,,,,,0.113517,0.8205,13.016,0.7692,2.999472,10,7.256399,0.37693,0,0.8462,0.15854,-0.04257,0.127599,21.549,0.1276,2.419,7.256399,0.9231,0.18424,-0.18728,0.155659,11.929,0.15566,2.963,4.90018,,,,,,,,,,,,,,,,,,,,,,,,,MANINDS_data,
Golden_Cross_State + CDL_Bullish3Outside,Golden_Cross_State + CDL_Bullish3Outside,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072193,0.9394,15.824,0.9091,2.580678,20,6.160523,0.14147,0,1.0,0.0116,0.0,0.011603,,0.0116,2.261,0.028831,,,,,,,,,0.9091,0.12844,-0.06247,0.111084,22.318,0.11108,3.198,6.160523,0.9091,0.11876,-0.15476,0.093892,9.33,0.09389,3.916,2.176895,,,,,,,,,MANINDS_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.03506,-0.05358,0.031518,21.352,0.03152,1.6,2.192597,,,,,,,,,0.056074,0.8933,14.508,0.88,2.332483,15,2.979582,0.07238,1,0.88,0.06939,-0.05708,0.05421,11.087,0.05421,2.263,1.958165,0.84,0.10948,-0.05921,0.082493,11.086,0.08249,2.772,2.979582,,,,,,,,,,,,,,,,,,,,,,,,,MANINDS_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.03506,-0.05358,0.031518,21.352,0.03152,1.6,2.192597,,,,,,,,,0.056074,0.8933,14.508,0.88,2.332483,15,2.979582,0.07238,1,0.88,0.06939,-0.05708,0.05421,11.087,0.05421,2.263,1.958165,0.84,0.10948,-0.05921,0.082493,11.086,0.08249,2.772,2.979582,,,,,,,,,,,,,,,,,,,,,,,,,MANINDS_data,
