SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.06766,-0.00592,0.062,146.684,0.062,1.776,24.000533,,,,,,,,,0.048306,0.9487,1484.577,0.9231,174.699881,10,469.981502,0.11068,0,0.9231,0.06839,-0.00043,0.063096,2822.47,0.0631,2.512,469.981502,1.0,0.01982,0.0,0.019823,,0.01982,3.077,0.052314,,,,,,,,,,,,,,,,,,,,,,,,,MANINDS_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.09092,-0.02714,0.072756,18.928,0.07276,1.723,3.634363,,,,,,,,,0.094014,0.8974,32.649,0.9231,7.4773,10,21.504092,0.35252,0,0.9231,0.12804,-0.02345,0.11639,70.01,0.11639,2.437,21.504092,0.9231,0.11624,-0.18728,0.092895,9.009,0.0929,2.984,2.208486,,,,,,,,,,,,,,,,,,,,,,,,,MANINDS_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043032,0.8667,68.742,0.9,6.383834,30,32.706914,0.53823,0,0.8,-0.01879,-0.08637,-0.03231,1.217,-0.03231,2.57,-0.094252,,,,,,,,,0.9,0.06649,0.01469,0.061308,,0.06131,3.635,0.14701,0.9,0.11226,-0.00941,0.100096,136.267,0.1001,4.452,32.706914,,,,,,,,,MANINDS_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088412,0.9298,16.101,0.9474,4.940816,30,9.738027,0.05616,1,0.8947,0.05895,-0.05691,0.046753,11.593,0.04675,2.357,1.985651,,,,,,,,,0.9474,0.10974,-0.14844,0.096153,14.983,0.09615,3.334,5.277864,0.9474,0.13633,-0.12964,0.12233,21.729,0.12233,4.083,9.738027,,,,,,,,,MANINDS_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,22,volume,Bullish,0.9545,0.02468,-0.02222,0.022547,37.587,0.02255,1.201,2.65732,,,,,,,,,0.9545,0.05142,-0.08663,0.045148,17.381,0.04515,1.834,2.460561,0.043888,0.9545,22.918,1.0,3.153777,10,2.764919,0.10257,0,0.9545,0.07339,-0.13394,0.06397,13.785,0.06397,2.192,2.764919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANINDS_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.03831,-0.05358,0.034779,23.522,0.03478,1.597,2.696206,,,,,,,,,0.06294,0.8974,15.741,0.8846,2.888615,15,3.222202,0.06172,1,0.8846,0.07967,-0.05708,0.063896,12.857,0.0639,2.259,2.707506,0.8462,0.11886,-0.0678,0.090146,10.845,0.09015,2.766,3.222202,,,,,,,,,,,,,,,,,,,,,,,,,MANINDS_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.03831,-0.05358,0.034779,23.522,0.03478,1.597,2.696206,,,,,,,,,0.06294,0.8974,15.741,0.8846,2.888615,15,3.222202,0.06172,1,0.8846,0.07967,-0.05708,0.063896,12.857,0.0639,2.259,2.707506,0.8462,0.11886,-0.0678,0.090146,10.845,0.09015,2.766,3.222202,,,,,,,,,,,,,,,,,,,,,,,,,MANINDS_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.8378,0.05432,-0.0459,0.038064,7.982,0.03806,1.802,1.105221,,,,,,,,,0.065605,0.8919,12.363,0.8919,2.631378,15,4.753823,0.05683,1,0.8919,0.08341,-0.05691,0.068236,14.668,0.06824,2.548,3.640939,0.9459,0.10446,-0.15359,0.090514,14.438,0.09051,3.121,4.753823,,,,,,,,,,,,,,,,,,,,,,,,,MANINDS_data,
Golden_Cross_State + CDL_Bullish3Outside,Golden_Cross_State + CDL_Bullish3Outside,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072804,0.9091,15.824,0.8182,2.342272,20,6.195408,0.13893,0,1.0,0.01269,0.0,0.012692,,0.01269,2.251,0.031538,,,,,,,,,0.8182,0.14347,-0.03119,0.111713,22.318,0.11171,3.184,6.195408,0.9091,0.11888,-0.15476,0.094008,9.33,0.09401,3.899,2.179562,,,,,,,,,MANINDS_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,103,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060039,0.8835,8.583,0.932,2.230755,10,3.972119,0.01585,1,0.9126,0.07074,-0.0611,0.05922,14.442,0.05922,2.368,3.972119,,,,,,,,,0.8932,0.10059,-0.12013,0.077021,8.264,0.07702,3.349,2.956168,0.8447,0.08988,-0.20626,0.043877,3.044,0.04388,4.102,0.620303,,,,,,,,,MANINDS_data,
