SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9556,0.03956,-0.04167,0.035948,34.293,0.03595,,,,,,,0.068885,0.9704,164.774,0.9778,42.491203,0.9778,0.09189,-0.02111,0.08938,252.931,0.08938,0.9778,0.08378,-0.02667,0.081328,207.097,0.08133,,,,,,,,,,,,,,,,,,,CINEVISTA_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9556,0.03956,-0.04167,0.035948,34.293,0.03595,,,,,,,0.068885,0.9704,164.774,0.9778,42.491203,0.9778,0.09189,-0.02111,0.08938,252.931,0.08938,0.9778,0.08378,-0.02667,0.081328,207.097,0.08133,,,,,,,,,,,,,,,,,,,CINEVISTA_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,31,mean_rev,Bullish,1.0,0.9677,0.0404,-0.00441,0.03895,336.406,0.03895,1.0,0.02907,0.0,0.02907,,0.02907,1.0,0.02281,0.0,0.022808,,0.02281,0.030276,0.9892,336.406,0.9677,34.160167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CINEVISTA_data,
VWAP_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,VWAP_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04111,-0.04611,0.037148,27.325,0.03715,,,,,,,0.085966,0.9545,92.006,1.0,24.799772,0.9545,0.12549,-0.02111,0.118827,144.943,0.11883,0.9545,0.10805,-0.02667,0.101923,103.749,0.10192,,,,,,,,,,,,,,,,,,,CINEVISTA_data,
Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.03883,-0.04167,0.032865,16.046,0.03287,,,,,,,0.07642,0.9506,94.731,0.963,23.229309,0.963,0.10313,-0.02111,0.098524,150.249,0.09852,0.963,0.10266,-0.02667,0.09787,117.897,0.09787,,,,,,,,,,,,,,,,,,,CINEVISTA_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.9167,0.06439,-0.00441,0.058654,179.601,0.05865,1.0,0.05219,0.0,0.052189,,0.05219,1.0,0.04751,0.0,0.047508,,0.04751,0.052784,0.9722,179.601,0.9167,22.289431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CINEVISTA_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.9643,0.03381,-0.00441,0.032442,266.978,0.03244,1.0,0.02314,0.0,0.023136,,0.02314,1.0,0.01882,0.0,0.018817,,0.01882,0.024799,0.9881,266.978,0.9643,21.497655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CINEVISTA_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + MACD_Cross_Up_Event,Stoch_Bull_Zone + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.03993,-0.04167,0.032509,12.602,0.03251,,,,,,,0.083594,0.9394,85.378,0.9545,21.360911,0.9545,0.1204,-0.02111,0.11397,139.477,0.11397,0.9545,0.11054,-0.02667,0.104302,104.054,0.1043,,,,,,,,,,,,,,,,,,,CINEVISTA_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,20,mean_rev,Bullish,1.0,0.95,0.06065,-0.0131,0.056962,94.399,0.05696,1.0,0.05915,0.0,0.059154,,0.05915,1.0,0.07917,0.0,0.079171,,0.07917,0.065095,0.9833,94.399,0.95,17.772923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CINEVISTA_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,40,momentum,Bullish,1.5,,,,,,,0.925,0.02482,-0.06162,0.01834,8.759,0.01834,,,,,,,0.046221,0.9583,106.976,0.95,17.443679,0.975,0.06823,-0.02111,0.065998,178.117,0.066,0.975,0.0564,-0.02667,0.054325,134.05,0.05432,,,,,,,,,,,,,,,,,,,CINEVISTA_data,
MACD_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,MACD_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,40,momentum,Bullish,1.5,,,,,,,0.925,0.02482,-0.06162,0.01834,8.759,0.01834,,,,,,,0.046221,0.9583,106.976,0.95,17.443679,0.975,0.06823,-0.02111,0.065998,178.117,0.066,0.975,0.0564,-0.02667,0.054325,134.05,0.05432,,,,,,,,,,,,,,,,,,,CINEVISTA_data,
MACD_Hist_Positive + Stoch_Bull_Zone + MACD_Cross_Up_Event,MACD_Hist_Positive + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,40,momentum,Bullish,1.5,,,,,,,0.925,0.02482,-0.06162,0.01834,8.759,0.01834,,,,,,,0.046221,0.9583,106.976,0.95,17.443679,0.975,0.06823,-0.02111,0.065998,178.117,0.066,0.975,0.0564,-0.02667,0.054325,134.05,0.05432,,,,,,,,,,,,,,,,,,,CINEVISTA_data,
MACD_Hist_Rising + Stoch_Bull_Zone + MACD_Cross_Up_Event,MACD_Hist_Rising + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,40,momentum,Bullish,1.5,,,,,,,0.925,0.02482,-0.06162,0.01834,8.759,0.01834,,,,,,,0.046221,0.9583,106.976,0.95,17.443679,0.975,0.06823,-0.02111,0.065998,178.117,0.066,0.975,0.0564,-0.02667,0.054325,134.05,0.05432,,,,,,,,,,,,,,,,,,,CINEVISTA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.9375,0.04105,-0.00441,0.038213,161.639,0.03821,1.0,0.04107,0.0,0.041068,,0.04107,1.0,0.03771,0.0,0.037712,,0.03771,0.038997,0.9792,161.639,0.9375,16.742942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CINEVISTA_data,
RSI_Oversold,RSI_Oversold,single,17,mean_rev,Bullish,1.0,0.9412,0.03741,-0.00441,0.03495,161.639,0.03495,1.0,0.04014,0.0,0.040138,,0.04014,1.0,0.03542,0.0,0.035421,,0.03542,0.036836,0.9804,161.639,0.9412,16.197451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CINEVISTA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,17,mean_rev,Bullish,1.0,0.9412,0.03741,-0.00441,0.03495,161.639,0.03495,1.0,0.04014,0.0,0.040138,,0.04014,1.0,0.03542,0.0,0.035421,,0.03542,0.036836,0.9804,161.639,0.9412,16.197451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CINEVISTA_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,73,momentum,Bullish,1.5,,,,,,,0.9863,0.02279,-0.04068,0.021921,67.421,0.02192,,,,,,,0.045732,0.9863,81.262,1.0,15.99512,0.9863,0.04446,-0.05763,0.04306,85.378,0.04306,0.9863,0.07435,-0.08136,0.072215,90.987,0.07221,,,,,,,,,,,,,,,,,,,CINEVISTA_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,27,candle,Bullish,0.5,1.0,0.03857,0.0,0.038571,,0.03857,1.0,0.03967,0.0,0.039668,,0.03967,,,,,,,0.041156,0.9877,119.779,0.963,15.817887,,,,,,,,,,,,,,,,,,,,,,,,,0.963,0.04746,-0.01293,0.045228,119.779,0.04523,CINEVISTA_data,
Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.131261,0.9474,39.336,1.0,15.467771,0.9474,0.14388,-0.0716,0.132537,42.107,0.13254,,,,,,,0.9474,0.1363,-0.06746,0.125572,44.557,0.12557,0.9474,0.1486,-0.09704,0.135675,31.343,0.13568,,,,,,,CINEVISTA_data,
Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.131261,0.9474,39.336,1.0,15.467771,0.9474,0.14388,-0.0716,0.132537,42.107,0.13254,,,,,,,0.9474,0.1363,-0.06746,0.125572,44.557,0.12557,0.9474,0.1486,-0.09704,0.135675,31.343,0.13568,,,,,,,CINEVISTA_data,
EMA_Bullish_State + OBV_Trend_Bull + Williams_Oversold,EMA_Bullish_State + OBV_Trend_Bull + Williams_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9737,0.05354,-0.14539,0.048304,16.532,0.0483,,,,,,,0.06336,0.9737,65.905,1.0,15.29815,0.9737,0.06402,-0.02128,0.061776,138.068,0.06178,0.9737,0.08437,-0.08156,0.08,43.116,0.08,,,,,,,,,,,,,,,,,,,CINEVISTA_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,76,momentum,Bullish,1.5,,,,,,,0.9868,0.02209,-0.04068,0.021267,66.394,0.02127,,,,,,,0.042044,0.9868,81.584,1.0,14.899952,0.9868,0.04606,-0.05763,0.044695,94.014,0.0447,0.9868,0.06206,-0.08136,0.060171,84.344,0.06017,,,,,,,,,,,,,,,,,,,CINEVISTA_data,
Stoch_Bull_Zone + CMF_Positive + MACD_Cross_Up_Event,Stoch_Bull_Zone + CMF_Positive + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.05126,-0.04167,0.034362,8.753,0.03436,,,,,,,0.111208,0.8788,58.289,0.9091,14.64339,0.9091,0.19279,-0.02111,0.173347,103.232,0.17335,0.9091,0.14117,-0.02667,0.125915,62.882,0.12592,,,,,,,,,,,,,,,,,,,CINEVISTA_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.9375,0.04814,-0.00441,0.044857,204.787,0.04486,1.0,0.02267,0.0,0.022669,,0.02267,1.0,0.01045,0.0,0.010447,,0.01045,0.025991,0.9792,204.787,0.9375,14.137635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CINEVISTA_data,
