SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.142033,0.9704,2757.9,0.9778,1466.398643,0.9556,0.05825,-0.09505,0.05144,22.579,0.05144,,,,,,,0.9778,0.17378,-0.08696,0.167984,111.398,0.16798,0.9778,0.2114,-0.0014,0.206675,8139.722,0.20667,,,,,,,SUBEXLTD_data,
Stoch_Bull_Zone + Price_Above_SMA50 + CMF_Strong_Bull,Stoch_Bull_Zone + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08242,0.96,1055.481,1.0,283.43046,0.96,0.03586,-0.09116,0.030777,20.151,0.03078,,,,,,,0.96,0.09932,-0.08696,0.091872,40.802,0.09187,0.96,0.12986,-0.0014,0.124611,3105.489,0.12461,,,,,,,SUBEXLTD_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Positive,Price_Above_SMA50 + VWAP_Bull + CMF_Positive,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.201712,0.9861,90.443,0.9792,69.520598,0.9792,0.11355,-0.08881,0.109334,66.968,0.10933,,,,,,,0.9792,0.21891,-0.09414,0.212393,113.918,0.21239,1.0,0.28341,0.0,0.283408,,0.28341,,,,,,,SUBEXLTD_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.09444,-0.00975,0.088315,164.144,0.08831,,,,,,,0.131438,0.9804,164.144,0.9412,58.690889,1.0,0.1382,0.0,0.138196,,0.1382,1.0,0.1678,0.0,0.167804,,0.1678,,,,,,,,,,,,,,,,,,,SUBEXLTD_data,
EMA_Bullish_State + VWAP_Bull + CMF_Positive,EMA_Bullish_State + VWAP_Bull + CMF_Positive,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9778,0.06583,-0.05073,0.063241,69.093,0.06324,,,,,,,0.123486,0.9926,69.093,0.9778,31.940379,1.0,0.12181,0.0,0.121808,,0.12181,1.0,0.18541,0.0,0.185409,,0.18541,,,,,,,,,,,,,,,,,,,SUBEXLTD_data,
RSI_Bull_Momentum + VWAP_Bull + CMF_Positive,RSI_Bull_Momentum + VWAP_Bull + CMF_Positive,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.07029,-0.05073,0.067019,58.662,0.06702,,,,,,,0.128754,0.991,58.662,0.973,26.731918,1.0,0.13446,0.0,0.134461,,0.13446,1.0,0.18478,0.0,0.184783,,0.18478,,,,,,,,,,,,,,,,,,,SUBEXLTD_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,52,momentum,Bullish,1.5,,,,,,,0.9808,0.05054,-0.05073,0.048595,69.093,0.04859,,,,,,,0.096645,0.9936,69.093,0.9808,26.001838,1.0,0.094,0.0,0.093997,,0.094,1.0,0.14734,0.0,0.147343,,0.14734,,,,,,,,,,,,,,,,,,,SUBEXLTD_data,
OBV_Trend_Bull + VWAP_Bull + CMF_Positive,OBV_Trend_Bull + VWAP_Bull + CMF_Positive,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9804,0.05086,-0.05073,0.048868,68.41,0.04887,,,,,,,0.097945,0.9935,68.41,0.9804,25.955588,1.0,0.09565,0.0,0.095653,,0.09565,1.0,0.14931,0.0,0.149313,,0.14931,,,,,,,,,,,,,,,,,,,SUBEXLTD_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106157,0.9605,57.036,0.9831,24.37036,0.9492,0.05213,-0.08263,0.045281,19.013,0.04528,,,,,,,0.9661,0.13997,-0.06052,0.133173,87.176,0.13317,0.9661,0.14807,-0.08959,0.140018,64.919,0.14002,,,,,,,SUBEXLTD_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106157,0.9605,57.036,0.9831,24.37036,0.9492,0.05213,-0.08263,0.045281,19.013,0.04528,,,,,,,0.9661,0.13997,-0.06052,0.133173,87.176,0.13317,0.9661,0.14807,-0.08959,0.140018,64.919,0.14002,,,,,,,SUBEXLTD_data,
