SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,62,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105771,0.9624,58.796,0.9839,25.350433,20,47.723341,2e-05,1,0.9516,0.05379,-0.08263,0.047191,20.144,0.04719,2.591,3.938508,,,,,,,,,0.9677,0.13603,-0.06052,0.129691,88.816,0.12969,3.664,47.723341,0.9677,0.1481,-0.08959,0.140432,67.429,0.14043,4.488,39.232076,,,,,,,,,SUBEXLTD_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.06792,-0.07347,0.057818,14.759,0.05782,2.319,2.8734,,,,,,,,,0.14726,0.9524,43.716,0.9643,20.903313,15,73.705671,0.01045,1,0.9643,0.13809,-0.13671,0.128276,30.782,0.12828,3.28,13.296251,0.9643,0.26839,-0.08734,0.255687,85.607,0.25569,4.017,73.705671,,,,,,,,,,,,,,,,,,,,,,,,,SUBEXLTD_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.9583,0.04917,-0.03024,0.045859,43.704,0.04586,1.801,7.800138,,,,,,,,,0.082508,0.9792,45.67,0.9583,14.054084,10,13.534484,1e-05,1,0.9792,0.07666,-0.09894,0.073004,47.637,0.073,2.547,13.534484,1.0,0.12866,0.0,0.128662,,0.12866,3.12,0.500727,,,,,,,,,,,,,,,,,,,,,,,,,SUBEXLTD_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,45,momentum,Bullish,,,,,,,,,0.9556,0.03336,-0.07025,0.02876,16.235,0.02876,1.899,1.787651,,,,,,,,,0.068643,0.963,53.514,0.9778,13.751499,15,58.865827,0.00025,1,0.9556,0.05765,-0.09505,0.050863,22.579,0.05086,2.686,4.396908,0.9778,0.13061,-0.06311,0.126307,121.728,0.12631,3.29,58.865827,,,,,,,,,,,,,,,,,,,,,,,,,SUBEXLTD_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,42,mean_rev,Bullish,0.9048,0.03702,-0.02537,0.03108,17.921,0.03108,1.498,2.094937,0.9762,0.05688,-0.05274,0.054271,52.793,0.05427,1.934,10.776223,0.9524,0.06704,-0.01654,0.063064,102.924,0.06306,2.288,24.413167,0.049472,0.9444,57.879,0.9286,10.000471,7,24.413167,0.00057,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUBEXLTD_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,42,mean_rev,Bullish,0.9048,0.03702,-0.02537,0.03108,17.921,0.03108,1.498,2.094937,0.9762,0.05688,-0.05274,0.054271,52.793,0.05427,1.934,10.776223,0.9524,0.06704,-0.01654,0.063064,102.924,0.06306,2.288,24.413167,0.049472,0.9444,57.879,0.9286,10.000471,7,24.413167,0.00057,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUBEXLTD_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,17,mean_rev,Bullish,0.9412,0.0453,-0.01026,0.042032,80.154,0.04203,1.292,9.737849,1.0,0.07269,0.0,0.072688,,0.07269,1.668,0.210095,0.9412,0.06064,-0.02972,0.055323,39.861,0.05532,1.974,6.373941,0.056681,0.9608,60.008,0.9412,9.252721,3,9.737849,0.01824,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUBEXLTD_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,53,momentum,Bullish,,,,,,,,,0.9623,0.04939,-0.07347,0.044751,23.857,0.04475,2.313,4.258658,,,,,,,,,0.092126,0.9371,18.733,0.9434,6.494381,15,8.017365,0.00035,1,0.9434,0.10227,-0.1094,0.090286,18.121,0.09029,3.27,6.526398,0.9057,0.169,-0.1242,0.141341,14.22,0.14134,4.005,8.017365,,,,,,,,,,,,,,,,,,,,,,,,,SUBEXLTD_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.06913,-0.04033,0.063365,34.565,0.06337,1.753,6.561241,,,,,,,,,0.07246,0.9649,27.132,0.9474,5.579538,5,6.561241,0.011,1,1.0,0.08058,0.0,0.080577,,0.08058,2.48,0.241388,0.9474,0.08358,-0.10906,0.073438,19.699,0.07344,3.037,4.333719,,,,,,,,,,,,,,,,,,,,,,,,,SUBEXLTD_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,66,momentum,Bullish,,,,,,,,,0.9242,0.03602,-0.06144,0.028634,10.207,0.02863,1.855,1.22896,,,,,,,,,0.05785,0.9394,23.478,0.9697,5.537912,15,19.981887,0.00012,1,0.9394,0.05225,-0.09615,0.043254,13.482,0.04325,2.624,2.45203,0.9545,0.10955,-0.06398,0.101662,46.746,0.10166,3.214,19.981887,,,,,,,,,,,,,,,,,,,,,,,,,SUBEXLTD_data,
