SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.02279,-0.04222,0.020544,18.537,0.02054,0.603,1.295243,,,,,,,,,0.023571,0.9655,124.814,1.0,10.006203,15,26.261271,0.0085,1,0.9655,0.02579,-0.01657,0.024333,57.041,0.02433,0.853,4.720857,0.9655,0.02688,-0.00338,0.025835,298.865,0.02584,1.045,26.261271,,,,,,,,,,,,,,,,,,,,,,,,,TCS_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.02279,-0.04222,0.020544,18.537,0.02054,0.603,1.295243,,,,,,,,,0.023571,0.9655,124.814,1.0,10.006203,15,26.261271,0.0085,1,0.9655,0.02579,-0.01657,0.024333,57.041,0.02433,0.853,4.720857,0.9655,0.02688,-0.00338,0.025835,298.865,0.02584,1.045,26.261271,,,,,,,,,,,,,,,,,,,,,,,,,TCS_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01585,-0.00215,0.014466,137.427,0.01447,0.671,5.24635,,,,,,,,,0.020571,0.9231,51.923,1.0,2.81885,5,5.24635,0.2037,0,0.9231,0.02904,-0.04985,0.022975,9.438,0.02298,0.949,0.57228,0.9231,0.03119,-0.05876,0.024273,8.904,0.02427,1.162,0.570394,,,,,,,,,,,,,,,,,,,,,,,,,TCS_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03866,-0.00797,0.033993,45.367,0.03399,0.604,3.697925,,,,,,,,,0.037383,0.8333,20.574,0.9,1.659863,5,3.697925,0.384,0,0.8,0.05711,-0.02651,0.040386,8.617,0.04039,0.854,0.834529,0.8,0.05493,-0.03087,0.037771,7.738,0.03777,1.046,0.700854,,,,,,,,,,,,,,,,,,,,,,,,,TCS_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02091,0.9444,11.059,0.9583,0.713334,10,1.051135,0.0302,1,0.9583,0.02243,-0.04985,0.019419,16.816,0.01942,0.845,1.051135,,,,,,,,,0.9583,0.02673,-0.08157,0.022219,12.036,0.02222,1.195,0.860769,0.9167,0.03403,-0.1212,0.021092,4.326,0.02109,1.463,0.293686,,,,,,,,,TCS_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.01919,-0.04222,0.016394,12.442,0.01639,0.59,0.639571,,,,,,,,,0.020483,0.9242,11.605,0.9545,0.711411,15,0.890545,0.04992,1,0.9091,0.02654,-0.03321,0.021112,10.509,0.02111,0.834,0.695657,0.9091,0.02944,-0.03107,0.023941,11.863,0.02394,1.022,0.890545,,,,,,,,,,,,,,,,,,,,,,,,,TCS_data,
RSI_Exit_Oversold + Stoch_Cross_Up,RSI_Exit_Oversold + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,0.9,0.02009,-0.00891,0.017186,22.822,0.01719,0.56,0.940491,0.9,0.0215,-0.01093,0.018257,21.895,0.01826,0.723,0.958551,1.0,0.00809,0.0,0.008095,,0.00809,0.856,0.019411,0.014513,0.9333,22.359,0.9,0.700269,5,0.958551,0.1051,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCS_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.018789,0.8929,9.989,0.9286,0.586855,10,0.856294,0.05604,1,0.8571,0.03,-0.0211,0.022697,11.204,0.0227,0.78,0.856294,,,,,,,,,0.9286,0.02448,-0.0516,0.019042,10.151,0.01904,1.103,0.650866,0.8929,0.02159,-0.04338,0.014628,8.613,0.01463,1.351,0.424241,,,,,,,,,TCS_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.01621,-0.028,0.012931,10.784,0.01293,0.587,0.464678,,,,,,,,,0.017913,0.8889,10.116,0.9259,0.55913,10,0.683989,0.07482,1,0.8519,0.02999,-0.02397,0.021997,9.332,0.022,0.83,0.683989,0.8889,0.02476,-0.02877,0.018812,10.233,0.01881,1.017,0.641495,,,,,,,,,,,,,,,,,,,,,,,,,TCS_data,
STRAT_RSI_Golden_Cross_Bull,RSI_Exit_Oversold + Golden_Cross_State,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033008,0.9667,7.699,0.9,0.548424,10,0.411667,0.10347,0,0.9,0.02852,-0.03368,0.022299,7.699,0.0223,0.991,0.411667,,,,,,,,,1.0,0.02952,0.0,0.029525,,0.02952,1.401,0.070797,1.0,0.0472,0.0,0.047201,,0.0472,1.716,0.113182,,,,,,,,,TCS_data,
