SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.7059,0.01452,-0.01408,0.006107,3.001,0.00611,,,,,,,0.004438,0.8235,482.356,0.7647,4.731169,0.8235,0.00707,0.00329,0.006403,1438.786,0.0064,0.9412,0.0046,-0.06002,0.000803,5.281,0.0008,,,,,,,,,,,,,,,,,,,TCS_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.7,0.05126,-0.00629,0.033993,16.584,0.03399,,,,,,,0.037175,0.7667,10.98,0.9,0.880889,0.8,0.05711,-0.02651,0.040386,8.617,0.04039,0.8,0.05415,-0.03087,0.037146,7.738,0.03715,,,,,,,,,,,,,,,,,,,TCS_data,
VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03184,-0.058,0.022858,4.995,0.02286,,,,,,,0.031805,0.9,8.025,1.0,0.612044,0.9,0.04248,-0.03781,0.034452,11.048,0.03445,0.9,0.04854,-0.05587,0.038104,8.033,0.0381,,,,,,,,,,,,,,,,,,,TCS_data,
VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03184,-0.058,0.022858,4.995,0.02286,,,,,,,0.031805,0.9,8.025,1.0,0.612044,0.9,0.04248,-0.03781,0.034452,11.048,0.03445,0.9,0.04854,-0.05587,0.038104,8.033,0.0381,,,,,,,,,,,,,,,,,,,TCS_data,
MACD_Hist_Positive + Price_Above_SMA20 + CDL_Harami_Bull,MACD_Hist_Positive + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.7619,0.03033,-0.01512,0.01951,6.222,0.01951,,,,,,,0.02396,0.8254,7.8,0.9048,0.522655,0.8571,0.03284,-0.02561,0.024491,9.085,0.02449,0.8571,0.03759,-0.03036,0.027879,8.093,0.02788,,,,,,,,,,,,,,,,,,,TCS_data,
MACD_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,MACD_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.7619,0.03033,-0.01512,0.01951,6.222,0.01951,,,,,,,0.02396,0.8254,7.8,0.9048,0.522655,0.8571,0.03284,-0.02561,0.024491,9.085,0.02449,0.8571,0.03759,-0.03036,0.027879,8.093,0.02788,,,,,,,,,,,,,,,,,,,TCS_data,
MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.75,0.02805,-0.01512,0.017259,5.446,0.01726,,,,,,,0.023598,0.8167,7.427,0.9,0.480195,0.85,0.03406,-0.02561,0.025108,8.927,0.02511,0.85,0.0388,-0.03036,0.028426,7.906,0.02843,,,,,,,,,,,,,,,,,,,TCS_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.75,0.02805,-0.01512,0.017259,5.446,0.01726,,,,,,,0.023598,0.8167,7.427,0.9,0.480195,0.85,0.03406,-0.02561,0.025108,8.927,0.02511,0.85,0.0388,-0.03036,0.028426,7.906,0.02843,,,,,,,,,,,,,,,,,,,TCS_data,
MACD_Hist_Positive + CDL_Bullish3Inside,MACD_Hist_Positive + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.0144,-0.00296,0.01093,20.184,0.01093,,,,,,,0.012124,0.9333,20.184,0.8,0.469442,1.0,0.01962,0.0,0.019618,,0.01962,1.0,0.00582,0.0,0.005825,,0.00582,,,,,,,,,,,,,,,,,,,TCS_data,
MACD_Bullish_State + CDL_Bullish3Inside,MACD_Bullish_State + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.0144,-0.00296,0.01093,20.184,0.01093,,,,,,,0.012124,0.9333,20.184,0.8,0.469442,1.0,0.01962,0.0,0.019618,,0.01962,1.0,0.00582,0.0,0.005825,,0.00582,,,,,,,,,,,,,,,,,,,TCS_data,
