SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,19,mean_rev,Bullish,0.8947,0.05001,-0.03313,0.041259,13.256,0.04126,1.376,1.638433,0.9474,0.06858,-0.00129,0.064899,965.304,0.0649,1.777,187.674783,1.0,0.06608,0.0,0.066082,,0.06608,2.103,0.197964,0.057414,0.9474,489.28,0.8947,75.295645,5,187.674783,0.03607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLINKINDIA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,18,mean_rev,Bullish,0.8333,0.04626,-0.03176,0.033256,7.363,0.03326,1.3,0.720984,0.9444,0.06223,-0.00129,0.058697,828.015,0.0587,1.678,143.105058,1.0,0.05574,0.0,0.055744,,0.05574,1.986,0.164135,0.049232,0.9259,417.689,0.8333,50.457311,5,143.105058,0.04302,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLINKINDIA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,11,mean_rev,Bullish,0.9091,0.04311,-0.03558,0.03596,12.332,0.03596,1.313,1.101989,0.9091,0.05898,-0.00129,0.053504,464.069,0.0535,1.695,61.698671,1.0,0.05248,0.0,0.052482,,0.05248,2.006,0.130413,0.047315,0.9394,238.201,0.9091,25.460179,5,61.698671,0.14703,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLINKINDIA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.04311,-0.03558,0.03596,12.332,0.03596,1.313,1.101989,0.9091,0.05898,-0.00129,0.053504,464.069,0.0535,1.695,61.698671,1.0,0.05248,0.0,0.052482,,0.05248,2.006,0.130413,0.047315,0.9394,238.201,0.9091,25.460179,5,61.698671,0.14703,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLINKINDIA_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085625,0.9074,19.264,0.9444,4.586975,10,6.928998,0.21191,0,0.9444,0.07141,-0.04045,0.065192,36.097,0.06519,2.018,6.928998,,,,,,,,,0.8889,0.10974,-0.08903,0.087651,12.181,0.08765,2.854,3.143736,0.8889,0.13379,-0.13401,0.104032,9.514,0.10403,3.495,2.914234,,,,,,,,,DLINKINDIA_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085452,0.8889,17.039,0.9333,3.767828,10,6.070116,0.30558,0,0.9333,0.07584,-0.04045,0.068083,32.157,0.06808,1.996,6.070116,,,,,,,,,0.8667,0.11753,-0.08903,0.089989,10.95,0.08999,2.823,2.732116,0.8667,0.13402,-0.13401,0.098283,8.01,0.09828,3.458,2.182842,,,,,,,,,DLINKINDIA_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.02989,-0.04417,0.022227,7.47,0.02223,1.494,0.564698,,,,,,,,,0.05891,0.9195,17.731,0.9655,3.430214,15,6.040867,0.15305,0,0.931,0.07931,-0.053,0.070186,24.66,0.07019,2.113,5.886651,0.931,0.09585,-0.07138,0.084317,21.065,0.08432,2.588,6.040867,,,,,,,,,,,,,,,,,,,,,,,,,DLINKINDIA_data,
Stoch_Oversold + CDL_HaramiCross_Bull,Stoch_Oversold + CDL_HaramiCross_Bull,combo_2,10,mean_rev,Bullish,1.0,-0.00483,0.0,-0.004827,,-0.00483,1.156,-0.011573,0.9,-0.01023,0.00337,-0.008868,,-0.00887,1.493,-0.021264,0.9,0.03847,-0.00219,0.034406,221.908,0.03441,1.766,18.307617,0.006904,0.9333,221.908,0.9,3.306208,7,18.307617,0.13123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLINKINDIA_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,168,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052804,0.9167,11.488,0.9821,3.056345,30,7.062595,0.00336,1,0.9107,0.03785,-0.07591,0.027692,7.37,0.02769,2.31,1.046967,,,,,,,,,0.9107,0.06633,-0.09762,0.051691,9.674,0.05169,3.267,2.565172,0.9286,0.09256,-0.0969,0.079028,17.421,0.07903,4.001,7.062595,,,,,,,,,DLINKINDIA_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050202,0.9333,19.946,1.0,2.776279,30,4.533715,0.30558,0,0.9333,0.03809,0.00248,0.035714,,0.03571,2.141,0.099019,,,,,,,,,0.9333,0.05937,-0.09049,0.049375,14.934,0.04938,3.028,2.044408,0.9333,0.07538,-0.07255,0.065517,24.958,0.06552,3.708,4.533715,,,,,,,,,DLINKINDIA_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,180,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053909,0.9111,10.024,0.9833,2.762375,30,5.740655,0.00579,1,0.9056,0.04115,-0.07199,0.030469,7.692,0.03047,2.31,1.218402,,,,,,,,,0.9056,0.06699,-0.10302,0.05093,8.632,0.05093,3.267,2.285547,0.9222,0.09678,-0.11474,0.080329,13.747,0.08033,4.002,5.740655,,,,,,,,,DLINKINDIA_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073938,0.881,14.164,0.9286,2.633471,10,3.787817,0.34361,0,0.9286,0.06166,-0.04045,0.054368,25.727,0.05437,1.998,3.787817,,,,,,,,,0.8571,0.10941,-0.08903,0.081062,9.743,0.08106,2.825,2.138774,0.8571,0.12312,-0.13401,0.086385,7.022,0.08638,3.46,1.64276,,,,,,,,,DLINKINDIA_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,160,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048658,0.9104,10.042,0.9938,2.467435,30,5.2871,0.00703,1,0.9125,0.03982,-0.06629,0.030537,8.421,0.03054,2.299,1.306668,,,,,,,,,0.9062,0.05574,-0.09846,0.041284,7.674,0.04128,3.251,1.609928,0.9125,0.08994,-0.09045,0.074153,14.031,0.07415,3.982,5.2871,,,,,,,,,DLINKINDIA_data,
MACD_Zero_Cross_Up + CMF_Positive,MACD_Zero_Cross_Up + CMF_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02171,-0.09143,0.011421,3.698,0.01142,1.523,0.104944,,,,,,,,,0.077383,0.9394,12.833,0.9091,2.243278,15,6.82286,0.16332,0,1.0,0.09574,0.0,0.09574,,0.09574,2.154,0.237904,0.9091,0.14461,-0.07122,0.124989,21.968,0.12499,2.638,6.82286,,,,,,,,,,,,,,,,,,,,,,,,,DLINKINDIA_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,12,mean_rev,Bullish,0.9167,0.02591,-0.00944,0.022968,34.27,0.02297,1.297,2.018884,1.0,0.0249,0.0,0.024902,,0.0249,1.674,0.063871,1.0,0.03041,0.0,0.030412,,0.03041,1.981,0.078005,0.026094,0.9722,34.27,0.9167,2.102502,3,2.018884,0.09948,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLINKINDIA_data,
RSI_Oversold,RSI_Oversold,single,24,mean_rev,Bullish,0.875,0.03917,-0.03176,0.030302,9.939,0.0303,1.269,0.969465,0.9167,0.06021,-0.03037,0.052661,22.017,0.05266,1.638,3.732049,1.0,0.05511,0.0,0.055113,,0.05511,1.938,0.177403,0.046026,0.9306,15.978,0.875,2.071251,5,3.732049,0.01492,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLINKINDIA_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.01179,-0.07608,0.003801,3.22,0.0038,1.433,0.038373,,,,,,,,,0.036528,0.9242,18.49,0.9545,2.021455,10,6.365226,0.13109,0,0.9545,0.05698,-0.04045,0.052549,38.632,0.05255,2.026,6.365226,0.9091,0.06509,-0.06528,0.053235,13.618,0.05324,2.481,2.273049,,,,,,,,,,,,,,,,,,,,,,,,,DLINKINDIA_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,22,momentum,Bullish,,,,,,,,,0.9091,0.01179,-0.07608,0.003801,3.22,0.0038,1.433,0.038373,,,,,,,,,0.036528,0.9242,18.49,0.9545,2.021455,10,6.365226,0.13109,0,0.9545,0.05698,-0.04045,0.052549,38.632,0.05255,2.026,6.365226,0.9091,0.06509,-0.06528,0.053235,13.618,0.05324,2.481,2.273049,,,,,,,,,,,,,,,,,,,,,,,,,DLINKINDIA_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.01179,-0.07608,0.003801,3.22,0.0038,1.433,0.038373,,,,,,,,,0.036528,0.9242,18.49,0.9545,2.021455,10,6.365226,0.13109,0,0.9545,0.05698,-0.04045,0.052549,38.632,0.05255,2.026,6.365226,0.9091,0.06509,-0.06528,0.053235,13.618,0.05324,2.481,2.273049,,,,,,,,,,,,,,,,,,,,,,,,,DLINKINDIA_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.01179,-0.07608,0.003801,3.22,0.0038,1.433,0.038373,,,,,,,,,0.036528,0.9242,18.49,0.9545,2.021455,10,6.365226,0.13109,0,0.9545,0.05698,-0.04045,0.052549,38.632,0.05255,2.026,6.365226,0.9091,0.06509,-0.06528,0.053235,13.618,0.05324,2.481,2.273049,,,,,,,,,,,,,,,,,,,,,,,,,DLINKINDIA_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,132,momentum,Bullish,,,,,,,,,0.9015,0.04155,-0.04797,0.032731,9.948,0.03273,1.605,1.59235,,,,,,,,,0.038658,0.9167,10.854,0.9773,2.005363,10,2.423463,0.00405,1,0.9242,0.04881,-0.06614,0.040104,12.357,0.0401,2.27,2.423463,0.9242,0.05419,-0.09163,0.043139,10.258,0.04314,2.78,2.164004,,,,,,,,,,,,,,,,,,,,,,,,,DLINKINDIA_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,150,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042054,0.9089,9.522,0.98,1.968857,30,4.567889,0.01561,1,0.9067,0.03623,-0.07878,0.025492,6.799,0.02549,2.333,0.869623,,,,,,,,,0.9,0.0517,-0.09762,0.036767,7.519,0.03677,3.299,1.386965,0.92,0.07789,-0.0969,0.063904,14.247,0.0639,4.041,4.567889,,,,,,,,,DLINKINDIA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,23,mean_rev,Bullish,0.8696,0.03823,-0.03176,0.029097,9.33,0.0291,1.267,0.862803,0.913,0.06047,-0.03037,0.052571,21.115,0.05257,1.636,3.527829,1.0,0.0548,0.0,0.054802,,0.0548,1.935,0.174164,0.04549,0.9275,15.223,0.8696,1.913713,5,3.527829,0.0178,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLINKINDIA_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.02735,-0.00944,0.023672,30.151,0.02367,1.305,1.711518,1.0,0.0257,0.0,0.025696,,0.0257,1.684,0.061617,1.0,0.03631,0.0,0.036307,,0.03631,1.993,0.08706,0.028558,0.9667,30.151,0.9,1.8583,3,1.711518,0.14638,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLINKINDIA_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,304,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048714,0.886,6.498,0.9836,1.780989,30,3.874897,0.02064,1,0.8849,0.03522,-0.08761,0.021076,4.69,0.02108,2.226,0.565474,,,,,,,,,0.8783,0.07141,-0.11893,0.04824,5.987,0.04824,3.148,1.652076,0.8947,0.10139,-0.13198,0.076825,8.817,0.07682,3.856,3.874897,,,,,,,,,DLINKINDIA_data,
