SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.8947,0.05001,-0.03313,0.041259,13.256,0.04126,0.9474,0.06858,-0.00129,0.064899,965.304,0.0649,1.0,0.06608,0.0,0.066082,,0.06608,0.057414,0.9474,489.28,0.8947,75.295645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLINKINDIA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.8333,0.04626,-0.03176,0.033256,7.363,0.03326,0.9444,0.06223,-0.00129,0.058697,828.015,0.0587,1.0,0.05574,0.0,0.055744,,0.05574,0.049232,0.9259,417.689,0.8333,50.457311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLINKINDIA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.9091,0.04311,-0.03558,0.03596,12.332,0.03596,0.9091,0.05898,-0.00129,0.053504,464.069,0.0535,1.0,0.05248,0.0,0.052482,,0.05248,0.047315,0.9394,238.201,0.9091,25.460179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLINKINDIA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,11,mean_rev,Bullish,1.0,0.9091,0.04311,-0.03558,0.03596,12.332,0.03596,0.9091,0.05898,-0.00129,0.053504,464.069,0.0535,1.0,0.05248,0.0,0.052482,,0.05248,0.047315,0.9394,238.201,0.9091,25.460179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLINKINDIA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,103,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055944,0.945,81.841,0.9515,20.232047,0.9223,0.04779,-0.06589,0.038958,11.742,0.03896,,,,,,,0.9417,0.05509,-0.08518,0.046921,15.73,0.04692,0.9709,0.085,-0.01969,0.081953,218.051,0.08195,,,,,,,DLINKINDIA_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.10375,0.9778,53.593,0.9333,14.388496,0.9333,0.0853,-0.02539,0.077921,53.593,0.07792,,,,,,,1.0,0.10568,0.0,0.105679,,0.10568,1.0,0.12765,0.0,0.127648,,0.12765,,,,,,,DLINKINDIA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,129,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065673,0.9483,33.848,0.9612,10.400535,0.9302,0.05064,-0.07287,0.042021,12.463,0.04202,,,,,,,0.9457,0.07114,-0.09611,0.062064,18.053,0.06206,0.969,0.0979,-0.06226,0.092933,71.027,0.09293,,,,,,,DLINKINDIA_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9091,0.06203,-0.03599,0.053118,20.553,0.05312,,,,,,,0.059679,0.947,38.585,0.9318,8.167954,0.9545,0.05569,-0.07846,0.049591,21.442,0.04959,0.9773,0.07958,-0.06333,0.076328,73.759,0.07633,,,,,,,,,,,,,,,,,,,DLINKINDIA_data,
OBV_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,OBV_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,62,momentum,Bullish,1.5,,,,,,,0.9516,0.0353,-0.04872,0.031233,19.051,0.03123,,,,,,,0.042495,0.9677,36.176,0.9677,6.163835,0.9677,0.04442,-0.03955,0.041707,51.006,0.04171,0.9839,0.05768,-0.13688,0.054545,38.472,0.05454,,,,,,,,,,,,,,,,,,,DLINKINDIA_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099713,0.971,20.615,0.913,5.964777,0.913,0.08756,-0.053,0.075338,20.615,0.07534,,,,,,,1.0,0.08865,0.0,0.088652,,0.08865,1.0,0.13515,0.0,0.135151,,0.13515,,,,,,,DLINKINDIA_data,
