SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Positive,MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Positive,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.06366,-0.06372,0.046676,8.374,0.04668,,,,,,,0.087687,0.8667,15.702,1.0,3.817505,0.8667,0.12834,-0.10942,0.096637,8.524,0.09664,0.8667,0.14347,-0.03446,0.119748,30.209,0.11975,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Positive,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Positive,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03134,-0.01601,0.022732,11.775,0.02273,,,,,,,0.053926,0.9394,11.775,0.8182,1.290969,1.0,0.06228,0.0,0.06228,,0.06228,1.0,0.07677,0.0,0.076767,,0.07677,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
OBV_Rising + RSI_Bull_Momentum + CMF_Positive,OBV_Rising + RSI_Bull_Momentum + CMF_Positive,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.05978,-0.07106,0.039651,5.756,0.03965,,,,,,,0.055006,0.8462,8.464,1.0,1.228732,0.8462,0.07556,-0.08818,0.050366,6.392,0.05037,0.8462,0.09814,-0.05226,0.075,13.245,0.075,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Positive,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Positive,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.05343,-0.0781,0.034644,5.904,0.03464,,,,,,,0.043294,0.8571,6.935,1.0,0.928084,0.8571,0.0715,-0.11491,0.044869,4.962,0.04487,0.8571,0.0691,-0.06202,0.050369,9.94,0.05037,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
MACD_Bullish_State + RSI_Bull_Momentum + CMF_Positive,MACD_Bullish_State + RSI_Bull_Momentum + CMF_Positive,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.05343,-0.0781,0.034644,5.904,0.03464,,,,,,,0.043294,0.8571,6.935,1.0,0.928084,0.8571,0.0715,-0.11491,0.044869,4.962,0.04487,0.8571,0.0691,-0.06202,0.050369,9.94,0.05037,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
OBV_Trend_Bull + MACD_Hist_Rising + CMF_Positive,OBV_Trend_Bull + MACD_Hist_Rising + CMF_Positive,combo_3,20,momentum,Bullish,1.5,,,,,,,0.7,0.05007,-0.03705,0.023934,4.635,0.02393,,,,,,,0.048451,0.8333,7.133,0.8,0.841757,0.9,0.0792,-0.12595,0.058686,6.905,0.05869,0.9,0.08038,-0.09607,0.062733,9.858,0.06273,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Positive,OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Positive,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.05014,-0.08299,0.031982,5.595,0.03198,,,,,,,0.039936,0.8636,6.455,1.0,0.808293,0.8636,0.06722,-0.10075,0.044315,5.537,0.04432,0.8636,0.06205,-0.07389,0.04351,8.233,0.04351,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CMF_Positive,Price_Above_SMA20 + RSI_Bull_Momentum + CMF_Positive,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.04729,-0.08119,0.025876,4.402,0.02588,,,,,,,0.039018,0.8333,5.957,1.0,0.748173,0.8333,0.07336,-0.10179,0.044167,4.787,0.04417,0.8333,0.0684,-0.05994,0.047012,8.682,0.04701,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.01188,-0.02487,0.006224,4.251,0.00622,,,,,,,0.026439,0.9231,12.57,0.8462,0.74211,0.9231,0.03501,-0.02243,0.030594,20.889,0.03059,1.0,0.0425,0.0,0.042499,,0.0425,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Cross_Up,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.02378,-0.0163,0.014529,7.93,0.01453,,,,,,,0.015879,0.8718,20.242,0.8462,0.71773,0.9231,0.01297,-0.01057,0.011158,38.269,0.01116,0.9231,0.02768,-0.04679,0.021949,14.526,0.02195,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
Price_Above_SMA20 + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Cross_Up,combo_2,13,momentum,Bullish,1.5,,,,,,,0.7692,0.02378,-0.0163,0.014529,7.93,0.01453,,,,,,,0.015879,0.8718,20.242,0.8462,0.71773,0.9231,0.01297,-0.01057,0.011158,38.269,0.01116,0.9231,0.02768,-0.04679,0.021949,14.526,0.02195,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
RSI_Bull_Momentum + CMF_Positive,RSI_Bull_Momentum + CMF_Positive,combo_2,25,momentum,Bullish,1.5,,,,,,,0.84,0.04399,-0.08119,0.023959,4.402,0.02396,,,,,,,0.036333,0.84,5.957,1.0,0.70517,0.84,0.06864,-0.10179,0.041367,4.787,0.04137,0.84,0.06341,-0.05994,0.043672,8.682,0.04367,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
MACD_Hist_Rising + CMF_Positive,MACD_Hist_Rising + CMF_Positive,combo_2,35,momentum,Bullish,1.5,,,,,,,0.7429,0.03195,-0.04318,0.012627,3.239,0.01263,,,,,,,0.032984,0.8381,6.868,0.8571,0.695824,0.8857,0.05617,-0.09384,0.039026,6.021,0.03903,0.8857,0.06035,-0.05385,0.047298,11.345,0.0473,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
MACD_Hist_Rising + Price_Above_SMA20 + CMF_Positive,MACD_Hist_Rising + Price_Above_SMA20 + CMF_Positive,combo_3,24,momentum,Bullish,1.5,,,,,,,0.7083,0.03769,-0.04259,0.014274,3.58,0.01427,,,,,,,0.039664,0.8194,6.486,0.8333,0.690058,0.875,0.07153,-0.11894,0.047725,5.646,0.04772,0.875,0.07515,-0.07008,0.056995,10.231,0.05699,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
OBV_Rising + Price_Above_SMA20 + Stoch_Cross_Up,OBV_Rising + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.02524,-0.0163,0.014855,7.712,0.01485,,,,,,,0.014924,0.8611,19.35,0.8333,0.61725,0.9167,0.01299,-0.01057,0.011029,37.068,0.01103,0.9167,0.02486,-0.04679,0.018887,13.271,0.01889,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
MACD_Bullish_State + MACD_Hist_Rising + CMF_Positive,MACD_Bullish_State + MACD_Hist_Rising + CMF_Positive,combo_3,26,momentum,Bullish,1.5,,,,,,,0.7308,0.03878,-0.04259,0.016871,3.692,0.01687,,,,,,,0.035569,0.8333,6.119,0.8462,0.606991,0.8846,0.05872,-0.11894,0.03822,5.071,0.03822,0.8846,0.06749,-0.07008,0.051616,9.594,0.05162,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
MACD_Hist_Positive + MACD_Hist_Rising + CMF_Positive,MACD_Hist_Positive + MACD_Hist_Rising + CMF_Positive,combo_3,26,momentum,Bullish,1.5,,,,,,,0.7308,0.03878,-0.04259,0.016871,3.692,0.01687,,,,,,,0.035569,0.8333,6.119,0.8462,0.606991,0.8846,0.05872,-0.11894,0.03822,5.071,0.03822,0.8846,0.06749,-0.07008,0.051616,9.594,0.05162,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
MACD_Hist_Rising + Price_Above_SMA50 + CMF_Positive,MACD_Hist_Rising + Price_Above_SMA50 + CMF_Positive,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031639,0.9333,6.901,1.0,0.605388,0.9333,0.08487,-0.13798,0.070015,10.83,0.07001,,,,,,,0.9333,0.03488,-0.1507,0.022508,6.15,0.02251,0.9333,0.01694,-0.20127,0.002393,3.724,0.00239,,,,,,,DAMCAPITAL_data,
MACD_Hist_Positive + MACD_Hist_Rising + RSI_Bull_Momentum,MACD_Hist_Positive + MACD_Hist_Rising + RSI_Bull_Momentum,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8276,0.03706,-0.04801,0.022396,5.191,0.0224,,,,,,,0.035496,0.8506,5.029,0.9655,0.586203,0.8621,0.06072,-0.11759,0.036124,4.001,0.03612,0.8621,0.0706,-0.09349,0.047969,5.895,0.04797,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
MACD_Bullish_State + MACD_Hist_Rising + RSI_Bull_Momentum,MACD_Bullish_State + MACD_Hist_Rising + RSI_Bull_Momentum,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8276,0.03706,-0.04801,0.022396,5.191,0.0224,,,,,,,0.035496,0.8506,5.029,0.9655,0.586203,0.8621,0.06072,-0.11759,0.036124,4.001,0.03612,0.8621,0.0706,-0.09349,0.047969,5.895,0.04797,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.02193,-0.0163,0.012371,7.103,0.01237,,,,,,,0.013991,0.8611,18.574,0.8333,0.555484,0.9167,0.01096,-0.01057,0.009163,34.951,0.00916,0.9167,0.02655,-0.04679,0.02044,13.67,0.02044,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
MACD_Bullish_State + Price_Above_SMA20 + Stoch_Cross_Up,MACD_Bullish_State + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.02193,-0.0163,0.012371,7.103,0.01237,,,,,,,0.013991,0.8611,18.574,0.8333,0.555484,0.9167,0.01096,-0.01057,0.009163,34.951,0.00916,0.9167,0.02655,-0.04679,0.02044,13.67,0.02044,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
MACD_Hist_Positive + Price_Above_SMA20 + Stoch_Cross_Up,MACD_Hist_Positive + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.02193,-0.0163,0.012371,7.103,0.01237,,,,,,,0.013991,0.8611,18.574,0.8333,0.555484,0.9167,0.01096,-0.01057,0.009163,34.951,0.00916,0.9167,0.02655,-0.04679,0.02044,13.67,0.02044,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.02193,-0.0163,0.012371,7.103,0.01237,,,,,,,0.013991,0.8611,18.574,0.8333,0.555484,0.9167,0.01096,-0.01057,0.009163,34.951,0.00916,0.9167,0.02655,-0.04679,0.02044,13.67,0.02044,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.02442,-0.0163,0.013314,6.492,0.01331,,,,,,,0.01432,0.8485,17.552,0.8182,0.511019,0.9091,0.01641,-0.01057,0.013958,33.749,0.01396,0.9091,0.02194,-0.04679,0.015689,12.415,0.01569,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
RSI_Bear_Momentum + Death_Cross_State + Price_Below_EMA200,RSI_Bear_Momentum + Death_Cross_State + Price_Below_EMA200,combo_3,48,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.104994,0.9375,112.341,0.875,40.166271,0.875,0.06589,-0.02377,0.054683,17.535,-0.05468,,,,,,,0.9375,0.11041,-0.00198,0.103382,207.146,-0.10338,1.0,0.15692,0.0,0.156917,,-0.15692,,,,,,,DAMCAPITAL_data,
VWAP_Bear + RSI_Bear_Momentum + Price_Below_EMA200,VWAP_Bear + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,48,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.104994,0.9375,112.341,0.875,40.166271,0.875,0.06589,-0.02377,0.054683,17.535,-0.05468,,,,,,,0.9375,0.11041,-0.00198,0.103382,207.146,-0.10338,1.0,0.15692,0.0,0.156917,,-0.15692,,,,,,,DAMCAPITAL_data,
VWAP_Bear + RSI_Bear_Momentum + Death_Cross_State,VWAP_Bear + RSI_Bear_Momentum + Death_Cross_State,combo_3,48,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.104994,0.9375,112.341,0.875,40.166271,0.875,0.06589,-0.02377,0.054683,17.535,-0.05468,,,,,,,0.9375,0.11041,-0.00198,0.103382,207.146,-0.10338,1.0,0.15692,0.0,0.156917,,-0.15692,,,,,,,DAMCAPITAL_data,
RSI_Bear_Momentum + Death_Cross_State,RSI_Bear_Momentum + Death_Cross_State,combo_2,48,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.104994,0.9375,112.341,0.875,40.166271,0.875,0.06589,-0.02377,0.054683,17.535,-0.05468,,,,,,,0.9375,0.11041,-0.00198,0.103382,207.146,-0.10338,1.0,0.15692,0.0,0.156917,,-0.15692,,,,,,,DAMCAPITAL_data,
RSI_Bear_Momentum + Price_Below_EMA200,RSI_Bear_Momentum + Price_Below_EMA200,combo_2,48,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.104994,0.9375,112.341,0.875,40.166271,0.875,0.06589,-0.02377,0.054683,17.535,-0.05468,,,,,,,0.9375,0.11041,-0.00198,0.103382,207.146,-0.10338,1.0,0.15692,0.0,0.156917,,-0.15692,,,,,,,DAMCAPITAL_data,
Price_Below_SMA50 + RSI_Bear_Momentum + Death_Cross_State,Price_Below_SMA50 + RSI_Bear_Momentum + Death_Cross_State,combo_3,44,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.105728,0.9318,101.629,0.8636,35.324886,0.8636,0.06874,-0.02377,0.056128,16.376,-0.05613,,,,,,,0.9318,0.1092,-0.00198,0.101618,186.881,-0.10162,1.0,0.15944,0.0,0.159437,,-0.15944,,,,,,,DAMCAPITAL_data,
Price_Below_SMA50 + RSI_Bear_Momentum + Price_Below_EMA200,Price_Below_SMA50 + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,44,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.105728,0.9318,101.629,0.8636,35.324886,0.8636,0.06874,-0.02377,0.056128,16.376,-0.05613,,,,,,,0.9318,0.1092,-0.00198,0.101618,186.881,-0.10162,1.0,0.15944,0.0,0.159437,,-0.15944,,,,,,,DAMCAPITAL_data,
